id	counter	latitude	longitude	gps_updated	speed	altitude	satellites	date	time	millis	pm1_0	pm2_5	pm4_0	pm10	temperature	humidity	nc0_5	nc1_0	nc2_5	nc4_0	nc10	typical_particle_size	tvoc	e_co2	battery_vin	compensated_t	compensated_rh	uid
CE30034.CSV	11	0	0	0	-1	0	0	20221018	191712	28591	3.53	3.73	3.73	3.73	24.5	44	24.33	28.1	28.17	28.18	28.19	0.42	0	0	3.82	20.5	55.4	CE3
CE30034.CSV	12	0	0	0	-1	0	0	20221018	191713	29665	3.58	3.79	3.79	3.79	24.4	44	24.68	28.51	28.58	28.59	28.6	0.42	0	0	3.83	20.4	55.4	CE3
CE30034.CSV	13	0	0	0	-1	0	0	20221018	191714	30734	3.62	3.83	3.83	3.83	24.5	43.8	24.96	28.83	28.9	28.91	28.92	0.42	0	0	3.83	20.5	55	CE3
CE30034.CSV	14	0	0	0	-1	0	0	20221018	191715	31808	3.71	3.92	3.92	3.92	24.5	43.4	25.58	29.55	29.62	29.63	29.64	0.43	0	0	3.83	20.5	54.5	CE3
CE30034.CSV	15	0	0	0	-1	0	0	20221018	191716	32882	3.79	4	4	4	24.5	43	26.1	30.15	30.22	30.23	30.24	0.43	0	0	3.82	20.5	54	CE3
CE30034.CSV	16	0	0	0	-1	0	0	20221018	191717	33957	3.84	4.07	4.07	4.07	24.5	42.5	26.49	30.6	30.68	30.69	30.7	0.44	0	0	3.82	20.5	53.5	CE3
CE30034.CSV	17	0	0	0	-1	0	0	20221018	191718	35026	3.88	4.1	4.1	4.1	24.5	42.2	26.73	30.88	30.96	30.97	30.98	0.44	0	0	3.83	20.5	53	CE3
CE30034.CSV	18	0	0	0	-1	0	0	20221018	191720	36100	3.88	4.11	4.11	4.11	24.6	41.7	26.76	30.91	30.99	31	31	0.45	0	0	3.82	20.6	52.5	CE3
CE30034.CSV	19	0	0	0	-1	0	0	20221018	191721	37174	3.88	4.1	4.1	4.1	24.5	41.4	26.74	30.89	30.97	30.98	30.99	0.45	0	0	3.82	20.5	52.1	CE3
CE30034.CSV	20	0	0	0	-1	0	0	20221018	191722	38243	3.89	4.11	4.11	4.11	24.5	41	26.79	30.95	31.03	31.04	31.04	0.45	0	0	3.82	20.5	51.6	CE3
CE30034.CSV	21	0	0	0	-1	0	0	20221018	191723	39317	3.89	4.11	4.11	4.11	24.5	40.8	26.8	30.96	31.04	31.05	31.05	0.44	0	0	3.83	20.5	51.3	CE3
CE30034.CSV	22	0	0	0	-1	0	0	20221018	191724	40391	3.88	4.1	4.1	4.1	24.5	40.6	26.72	30.87	30.95	30.96	30.96	0.44	0	0	3.83	20.5	51.1	CE3
CE30034.CSV	23	0	0	0	-1	0	0	20221018	191725	41464	3.86	4.09	4.09	4.09	24.6	40.6	26.63	30.76	30.84	30.85	30.86	0.45	0	0	3.82	20.6	51	CE3
CE30034.CSV	24	0	0	0	-1	0	0	20221018	191726	42533	3.88	4.1	4.1	4.1	24.6	40.6	26.71	30.86	30.94	30.94	30.95	0.44	0	0	3.82	20.6	51.1	CE3
CE30034.CSV	25	0	0	0	-1	0	0	20221018	191727	43607	3.89	4.12	4.12	4.12	24.6	40.6	26.84	31	31.08	31.09	31.1	0.44	0	0	3.82	20.6	51	CE3
CE30034.CSV	26	0	0	0	-1	0	0	20221018	191728	44681	3.92	4.14	4.14	4.14	24.6	40.5	27	31.19	31.27	31.28	31.29	0.45	0	0	3.82	20.6	50.9	CE3
CE30034.CSV	27	0	0	0	-1	0	0	20221018	191729	45750	3.92	4.14	4.14	4.14	24.6	40.3	27	31.19	31.27	31.28	31.29	0.45	0	0	3.82	20.6	50.7	CE3
CE30034.CSV	28	0	0	0	-1	0	0	20221018	191730	46824	4.01	4.24	4.24	4.24	24.6	40.3	27.66	31.95	32.03	32.04	32.05	0.45	0	0	3.82	20.6	50.7	CE3
CE30034.CSV	29	0	0	0	-1	0	0	20221018	191731	47898	4.09	4.32	4.32	4.32	24.6	40.3	28.17	32.54	32.63	32.64	32.64	0.46	0	0	3.82	20.6	50.7	CE3
CE30034.CSV	30	0	0	0	-1	0	0	20221018	191733	48972	4.16	4.39	4.39	4.39	24.6	40.2	28.64	33.08	33.16	33.17	33.18	0.46	0	0	3.83	20.6	50.6	CE3
CE30034.CSV	31	0	0	0	-1	0	0	20221018	191734	50041	4.21	4.45	4.45	4.45	24.7	40.2	29.01	33.51	33.59	33.6	33.61	0.46	0	0	3.83	20.7	50.5	CE3
CE30034.CSV	32	0	0	0	-1	0	0	20221018	191735	51115	4.22	4.47	4.47	4.47	24.5	40.1	29.11	33.63	33.71	33.72	33.73	0.46	0	0	3.83	20.5	50.4	CE3
CE30034.CSV	33	0	0	0	-1	0	0	20221018	191736	52189	4.28	4.52	4.52	4.52	24.6	40.1	29.47	34.04	34.12	34.13	34.14	0.46	0	0	3.82	20.6	50.4	CE3
CE30034.CSV	34	0	0	0	-1	0	0	20221018	191737	53258	4.3	4.54	4.54	4.54	24.5	40.1	29.6	34.19	34.28	34.29	34.3	0.46	0	0	3.82	20.5	50.5	CE3
CE30034.CSV	35	0	0	0	-1	0	0	20221018	191738	54332	4.31	4.56	4.56	4.56	24.6	40.2	29.69	34.3	34.39	34.4	34.41	0.46	0	0	3.82	20.6	50.5	CE3
CE30034.CSV	36	0	0	0	-1	0	0	20221018	191739	55406	4.31	4.56	4.56	4.56	24.6	40.3	29.71	34.32	34.41	34.42	34.42	0.45	0	0	3.82	20.6	50.6	CE3
CE30034.CSV	37	0	0	0	-1	0	0	20221018	191740	56480	4.31	4.56	4.56	4.56	24.6	40.4	29.7	34.31	34.4	34.41	34.42	0.45	0	0	3.82	20.6	50.8	CE3
CE30034.CSV	38	0	0	0	-1	0	0	20221018	191741	57549	4.29	4.53	4.53	4.53	24.6	40.6	29.55	34.13	34.22	34.23	34.23	0.45	0	0	3.82	20.6	51	CE3
CE30034.CSV	39	0	0	0	-1	0	0	20221018	191742	58623	4.29	4.53	4.53	4.53	24.7	40.7	29.54	34.13	34.21	34.22	34.23	0.46	0	0	3.82	20.7	51.2	CE3
CE30034.CSV	40	0	0	0	-1	0	0	20221018	191743	59697	4.26	4.51	4.51	4.51	24.7	40.7	29.39	33.95	34.03	34.04	34.05	0.46	0	0	3.82	20.7	51.2	CE3
CE30034.CSV	41	0	0	0	-1	0	0	20221018	191744	60766	4.17	4.4	4.4	4.4	24.7	40.7	28.7	33.16	33.24	33.25	33.26	0.46	0	0	3.82	20.7	51.2	CE3
CE30034.CSV	42	0	0	0	-1	0	0	20221018	191746	61840	4.11	4.35	4.35	4.35	24.7	40.7	28.35	32.75	32.83	32.84	32.85	0.47	0	0	3.82	20.7	51.2	CE3
CE30034.CSV	43	0	0	0	-1	0	0	20221018	191747	62914	4.12	4.36	4.36	4.36	24.7	40.7	28.39	32.8	32.88	32.89	32.9	0.48	0	0	3.82	20.7	51.1	CE3
CE30034.CSV	44	0	0	0	-1	0	0	20221018	191748	63988	4.12	4.35	4.35	4.35	24.7	40.4	28.38	32.78	32.86	32.87	32.88	0.48	0	0	3.83	20.7	50.8	CE3
CE30034.CSV	45	0	0	0	-1	0	0	20221018	191749	65057	4.11	4.35	4.35	4.35	24.7	40.2	28.32	32.71	32.79	32.8	32.81	0.48	0	0	3.81	20.7	50.6	CE3
CE30034.CSV	46	0	0	0	-1	0	0	20221018	191750	66131	4.12	4.35	4.35	4.35	24.7	40.1	28.36	32.76	32.84	32.85	32.86	0.48	0	0	3.82	20.7	50.4	CE3
CE30034.CSV	47	0	0	0	-1	0	0	20221018	191751	67205	4.11	4.35	4.35	4.35	24.7	40	28.34	32.74	32.83	32.83	32.84	0.48	0	0	3.82	20.7	50.4	CE3
CE30034.CSV	48	0	0	0	-1	0	0	20221018	191752	68279	4.09	4.33	4.33	4.33	24.7	39.9	28.19	32.56	32.65	32.66	32.66	0.48	0	0	3.82	20.7	50.2	CE3
CE30034.CSV	49	0	0	0	-1	0	0	20221018	191753	69348	4.07	4.3	4.3	4.3	24.7	39.9	28.02	32.36	32.45	32.46	32.46	0.49	0	0	3.82	20.7	50.1	CE3
CE30034.CSV	50	0	0	0	-1	0	0	20221018	191754	70422	4.05	4.29	4.29	4.29	24.7	39.8	27.93	32.26	32.34	32.35	32.36	0.49	0	0	3.82	20.7	50.1	CE3
CE30034.CSV	51	0	0	0	-1	0	0	20221018	191755	71496	4.06	4.29	4.29	4.29	24.8	39.8	27.95	32.28	32.37	32.38	32.38	0.49	0	0	3.82	20.8	50.1	CE3
CE30034.CSV	52	0	0	0	-1	0	0	20221018	191756	72565	4.03	4.26	4.26	4.26	24.8	39.9	27.78	32.09	32.17	32.18	32.19	0.49	0	0	3.82	20.8	50.1	CE3
CE30034.CSV	53	0	0	0	-1	0	0	20221018	191757	73639	3.99	4.22	4.22	4.22	24.8	39.9	27.51	31.78	31.86	31.87	31.87	0.49	0	0	3.82	20.8	50.2	CE3
CE30034.CSV	54	0	0	0	-1	0	0	20221018	191759	74713	3.96	4.19	4.19	4.19	24.8	39.9	27.29	31.53	31.61	31.62	31.62	0.49	0	0	3.82	20.8	50.2	CE3
CE30034.CSV	55	0	0	0	-1	0	0	20221018	191800	75787	3.87	4.09	4.09	4.09	24.8	39.9	26.68	30.82	30.89	30.9	30.91	0.49	0	0	3.81	20.8	50.2	CE3
CE30034.CSV	56	0	0	0	-1	0	0	20221018	191801	76856	3.86	4.08	4.08	4.08	24.8	40	26.61	30.74	30.82	30.83	30.83	0.49	0	0	3.82	20.8	50.3	CE3
CE30034.CSV	57	0	0	0	-1	0	0	20221018	191802	77930	3.85	4.07	4.07	4.07	24.8	40.1	26.52	30.64	30.72	30.73	30.73	0.49	0	0	3.82	20.8	50.4	CE3
CE30034.CSV	58	0	0	0	-1	0	0	20221018	191803	79004	3.85	4.07	4.07	4.07	24.8	40.1	26.52	30.63	30.71	30.72	30.72	0.49	0	0	3.82	20.8	50.4	CE3
CE30034.CSV	59	0	0	0	-1	0	0	20221018	191804	80073	3.82	4.04	4.04	4.04	24.9	40.1	26.34	30.43	30.51	30.51	30.52	0.49	0	0	3.83	20.9	50.4	CE3
CE30034.CSV	60	0	0	0	-1	0	0	20221018	191805	81147	3.84	4.06	4.06	4.06	24.8	40.3	26.45	30.55	30.63	30.64	30.65	0.49	0	0	3.82	20.8	50.6	CE3
CE30034.CSV	61	0	0	0	-1	0	0	20221018	191806	82221	3.85	4.07	4.07	4.07	24.9	40.4	26.51	30.62	30.7	30.71	30.72	0.49	0	0	3.82	20.9	50.8	CE3
CE30034.CSV	62	0	0	0	-1	0	0	20221018	191807	83295	3.84	4.06	4.06	4.06	24.9	40.4	26.43	30.53	30.61	30.62	30.63	0.49	0	0	3.81	20.9	50.8	CE3
CE30034.CSV	63	0	0	0	-1	0	0	20221018	191808	84364	3.8	4.02	4.02	4.02	24.9	40.4	26.2	30.27	30.34	30.35	30.36	0.49	0	0	3.82	20.9	50.8	CE3
CE30034.CSV	64	0	0	0	-1	0	0	20221018	191809	85438	3.77	3.99	3.99	3.99	24.9	40.3	25.99	30.02	30.09	30.1	30.11	0.49	0	0	3.82	20.9	50.7	CE3
CE30034.CSV	65	0	0	0	-1	0	0	20221018	191810	86512	3.76	3.98	3.98	3.98	24.9	40.2	25.93	29.95	30.03	30.03	30.04	0.49	0	0	3.82	20.9	50.5	CE3
CE30034.CSV	66	0	0	0	-1	0	0	20221018	191810	87581	3.77	3.99	3.99	3.99	24.9	40.1	25.99	30.03	30.1	30.11	30.12	0.49	0	0	3.81	20.9	50.4	CE3
CE30034.CSV	67	0	0	0	-1	0	0	20221018	191812	88655	3.76	3.98	3.98	3.98	24.9	39.9	25.93	29.95	30.03	30.04	30.05	0.49	0	0	3.82	20.9	50.2	CE3
CE30034.CSV	68	0	0	0	-1	0	0	20221018	191813	89729	3.78	4	4	4	24.8	39.9	26.04	30.08	30.16	30.17	30.17	0.49	0	0	3.81	20.8	50.1	CE3
CE30034.CSV	69	0	0	0	-1	0	0	20221018	191815	90803	3.82	4.04	4.04	4.04	24.8	39.7	26.34	30.43	30.5	30.51	30.52	0.49	0	0	3.81	20.8	50	CE3
CE30034.CSV	70	0	0	0	-1	0	0	20221018	191816	91872	3.82	4.03	4.03	4.03	24.9	39.6	26.29	30.37	30.45	30.46	30.46	0.49	0	0	3.81	20.9	49.8	CE3
CE30034.CSV	71	0	0	0	-1	0	0	20221018	191817	92946	3.83	4.05	4.05	4.05	24.8	39.5	26.36	30.45	30.53	30.54	30.55	0.49	0	0	3.82	20.8	49.7	CE3
CE30034.CSV	72	0	0	0	-1	0	0	20221018	191817	94020	3.83	4.05	4.05	4.05	24.9	39.4	26.39	30.49	30.57	30.58	30.58	0.49	0	0	3.81	20.9	49.6	CE3
CE30034.CSV	73	42.975285	71.475195	1	-1	59.5	5	20221018	191818	95090	3.84	4.06	4.06	4.06	24.9	39.5	26.48	30.59	30.67	30.68	30.69	0.49	0	0	3.82	20.9	49.6	CE3
CE30034.CSV	74	42.975285	71.475195	1	1.1	59.4	5	20221018	191819	96157	3.88	4.1	4.1	4.1	24.9	39.5	26.71	30.86	30.94	30.95	30.95	0.49	0	0	3.81	20.9	49.7	CE3
CE30034.CSV	75	42.975293	71.475195	1	1.7	59.3	5	20221018	191820	97234	3.89	4.11	4.11	4.11	24.9	39.6	26.77	30.93	31.01	31.02	31.02	0.49	0	0	3.81	20.9	49.7	CE3
CE30034.CSV	76	42.975293	71.475203	1	1.1	58.6	5	20221018	191822	98311	3.89	4.12	4.12	4.12	24.9	39.7	26.84	31	31.08	31.09	31.09	0.49	0	0	3.82	20.9	49.9	CE3
CE30034.CSV	77	42.975293	71.475203	1	0.3	58.2	5	20221018	191823	99384	3.9	4.13	4.13	4.13	24.9	39.8	26.9	31.07	31.15	31.16	31.17	0.49	0	0	3.82	20.9	50	CE3
CE30034.CSV	78	42.975293	71.475203	1	0.3	58.2	5	20221018	191823	100461	3.91	4.13	4.13	4.13	24.9	39.9	26.92	31.09	31.17	31.18	31.19	0.49	0	0	3.81	20.9	50.2	CE3
CE30034.CSV	79	42.975293	71.475203	1	0	57.8	5	20221018	191825	101528	3.91	4.13	4.13	4.13	24.9	40.1	26.94	31.12	31.2	31.21	31.22	0.49	0	0	3.81	20.9	50.4	CE3
CE30034.CSV	80	42.975285	71.475212	1	0.2	55.4	5	20221018	191826	102602	3.9	4.13	4.13	4.13	24.9	40.1	26.88	31.05	31.13	31.14	31.15	0.49	0	0	3.81	20.9	50.5	CE3
CE30034.CSV	81	42.975285	71.475203	1	0.2	54	5	20221018	191827	103670	3.91	4.13	4.13	4.13	25	40.2	26.94	31.12	31.2	31.21	31.21	0.49	0	0	3.82	21	50.5	CE3
CE30034.CSV	82	42.975285	71.475203	1	2.3	53.3	5	20221018	191828	104738	3.93	4.15	4.15	4.15	25	40.2	27.06	31.26	31.34	31.35	31.35	0.49	0	0	3.81	21	50.5	CE3
CE30034.CSV	83	42.975285	71.475195	1	1.9	52.4	5	20221018	191829	105806	3.95	4.18	4.18	4.18	25	40.3	27.21	31.43	31.51	31.52	31.53	0.49	0	0	3.81	21	50.6	CE3
CE30034.CSV	84	42.975277	71.475203	1	0.7	52.1	6	20221018	191830	106879	3.95	4.18	4.18	4.18	25	40.2	27.25	31.48	31.56	31.57	31.57	0.49	0	0	3.81	21	50.5	CE3
CE30034.CSV	85	42.975277	71.475203	1	0	51.7	6	20221018	191831	107947	4	4.23	4.23	4.23	25.1	40.1	27.57	31.85	31.93	31.94	31.95	0.49	0	0	3.81	21.1	50.4	CE3
CE30034.CSV	86	42.975277	71.475212	1	0	51.7	6	20221018	191832	109015	4.03	4.26	4.26	4.26	25	40	27.75	32.05	32.13	32.14	32.15	0.49	0	0	3.81	21	50.3	CE3
CE30034.CSV	87	42.975269	71.475212	1	0	51.6	6	20221018	191833	110089	4.03	4.27	4.27	4.27	25.1	39.9	27.8	32.11	32.19	32.2	32.21	0.49	0	0	3.82	21.1	50.1	CE3
CE30034.CSV	88	42.975269	71.47522	1	0	51.4	6	20221018	191834	111157	4.05	4.29	4.29	4.29	25.1	39.8	27.94	32.27	32.35	32.36	32.37	0.49	0	0	3.81	21.1	50	CE3
CE30034.CSV	89	42.975269	71.47522	1	0	51.3	6	20221018	191835	112224	4.08	4.31	4.31	4.31	25.1	39.7	28.1	32.46	32.54	32.55	32.56	0.49	0	0	3.81	21.1	49.8	CE3
CE30034.CSV	90	42.97526	71.475228	1	0	51	6	20221018	191836	113291	4.08	4.32	4.32	4.32	25.1	39.5	28.13	32.5	32.58	32.59	32.6	0.49	0	0	3.82	21.1	49.7	CE3
CE30034.CSV	91	42.97526	71.475228	1	0	50.9	6	20221018	191838	114364	4.09	4.32	4.32	4.32	25.1	39.4	28.16	32.54	32.62	32.63	32.63	0.49	0	0	3.81	21.1	49.5	CE3
CE30034.CSV	92	42.975252	71.475236	1	0	51	6	20221018	191839	115431	4.08	4.31	4.31	4.31	25.1	39.4	28.1	32.46	32.54	32.55	32.55	0.49	0	0	3.81	21.1	49.5	CE3
CE30034.CSV	93	42.975252	71.475236	1	0	50.8	6	20221018	191840	116498	4.07	4.3	4.3	4.3	25.1	39.3	28.04	32.39	32.47	32.48	32.49	0.49	0	0	3.81	21.1	49.4	CE3
CE30034.CSV	94	42.975252	71.475236	1	0	50.8	6	20221018	191841	117571	4.04	4.27	4.27	4.27	25.1	39.3	27.81	32.12	32.21	32.22	32.22	0.48	0	0	3.82	21.1	49.3	CE3
CE30034.CSV	95	42.975252	71.475236	1	0	50.6	6	20221018	191842	118638	4.02	4.25	4.25	4.25	25.2	39.2	27.67	31.97	32.05	32.06	32.06	0.48	0	0	3.82	21.2	49.2	CE3
CE30034.CSV	96	42.975252	71.475236	1	0	50.5	6	20221018	191843	119705	4.03	4.26	4.26	4.26	25.2	39.1	27.79	32.1	32.18	32.19	32.2	0.48	0	0	3.8	21.2	49.1	CE3
CE30034.CSV	97	42.975244000000004	71.475244	1	0	50.2	7	20221018	191844	120772	4.06	4.3	4.3	4.3	25.1	39	27.99	32.34	32.42	32.43	32.44	0.48	0	0	3.8	21.1	49	CE3
CE30034.CSV	98	42.975244000000004	71.475244	1	0	49.8	7	20221018	191845	121846	4.06	4.29	4.29	4.29	25.1	38.9	27.98	32.32	32.4	32.41	32.42	0.48	0	0	3.8	21.1	48.9	CE3
CE30034.CSV	99	42.975244000000004	71.475244	1	0	49.4	7	20221018	191846	122913	4.08	4.31	4.31	4.31	25.1	38.9	28.11	32.47	32.55	32.56	32.57	0.48	0	0	3.81	21.1	48.9	CE3
CE30034.CSV	100	42.975244000000004	71.475252	1	0	48.9	7	20221018	191847	123980	4.09	4.33	4.33	4.33	25.1	38.9	28.21	32.59	32.67	32.68	32.69	0.48	0	0	3.81	21.1	48.9	CE3
CE30034.CSV	101	42.975244000000004	71.475252	1	0	48.5	7	20221018	191848	125055	4.1	4.33	4.33	4.33	25	39.1	28.25	32.63	32.72	32.73	32.73	0.48	0	0	3.81	21	49.1	CE3
CE30034.CSV	102	42.975244000000004	71.47526	1	0	47.9	7	20221018	191849	126123	4.1	4.33	4.33	4.33	25.1	39.1	28.23	32.61	32.7	32.71	32.71	0.48	0	0	3.81	21.1	49.2	CE3
CE30034.CSV	103	42.975236	71.47526	1	0	47.1	7	20221018	191851	127191	4.07	4.3	4.3	4.3	25.1	39.4	28.03	32.38	32.46	32.47	32.48	0.48	0	0	3.81	21.1	49.5	CE3
CE30034.CSV	104	42.975236	71.47526	1	0	46.3	7	20221018	191852	128259	4.02	4.25	4.25	4.25	25.1	39.5	27.73	32.03	32.11	32.12	32.13	0.48	0	0	3.81	21.1	49.7	CE3
CE30034.CSV	105	42.975244000000004	71.475269	1	0	44.6	7	20221018	191853	129333	3.96	4.19	4.19	4.19	25.1	39.5	27.3	31.53	31.61	31.62	31.63	0.48	0	0	3.81	21.1	49.6	CE3
CE30034.CSV	106	42.975244000000004	71.475269	1	0	44	7	20221018	191854	130401	3.93	4.16	4.16	4.16	25.1	39.5	27.1	31.3	31.38	31.39	31.4	0.48	0	0	3.81	21.1	49.6	CE3
CE30034.CSV	107	42.975244000000004	71.475269	1	0	43.5	7	20221018	191855	131469	3.93	4.16	4.16	4.16	25.1	39.4	27.09	31.29	31.37	31.38	31.39	0.48	0	0	3.81	21.1	49.5	CE3
CE30034.CSV	108	42.975244000000004	71.475269	1	0	43	7	20221018	191856	132543	3.93	4.16	4.16	4.16	25.1	39.2	27.09	31.3	31.38	31.39	31.39	0.48	0	0	3.81	21.1	49.3	CE3
CE30034.CSV	109	42.975244000000004	71.475277	1	0	42.7	7	20221018	191857	133611	3.95	4.18	4.18	4.18	25.1	39.1	27.25	31.47	31.55	31.56	31.57	0.48	0	0	3.8	21.1	49.1	CE3
CE30034.CSV	110	42.975244000000004	71.475277	1	0	42.2	7	20221018	191858	134679	3.99	4.22	4.22	4.22	25.1	39	27.52	31.78	31.87	31.88	31.88	0.48	0	0	3.8	21.1	49	CE3
CE30034.CSV	111	42.975244000000004	71.475277	1	0	41.4	7	20221018	191859	135747	4.01	4.24	4.24	4.24	25.2	39	27.66	31.95	32.03	32.04	32.05	0.48	0	0	3.8	21.2	49	CE3
CE30034.CSV	112	42.975244000000004	71.475285	1	0	40.7	8	20221018	191900	136821	4.05	4.28	4.28	4.28	25.2	39	27.88	32.2	32.28	32.29	32.3	0.48	0	0	3.81	21.2	49	CE3
CE30034.CSV	113	42.975244000000004	71.475277	1	2.2	39.8	8	20221018	191901	137889	4.05	4.28	4.28	4.28	25.2	39	27.91	32.24	32.33	32.34	32.34	0.48	0	0	3.81	21.2	49.1	CE3
CE30034.CSV	114	42.975244000000004	71.475277	1	1.8	39.1	8	20221018	191902	138957	4.05	4.28	4.28	4.28	25.2	39.1	27.9	32.23	32.31	32.32	32.33	0.48	0	0	3.81	21.2	49.1	CE3
CE30034.CSV	115	42.975244000000004	71.475277	1	1.4	38.3	8	20221018	191904	140032	4.06	4.29	4.29	4.29	25.2	39.2	27.98	32.33	32.41	32.42	32.42	0.48	0	0	3.81	21.2	49.2	CE3
CE30034.CSV	116	42.975244000000004	71.475277	1	1.2	37.6	8	20221018	191905	141100	4.08	4.31	4.31	4.31	25.2	39.3	28.1	32.46	32.54	32.55	32.56	0.48	0	0	3.8	21.2	49.3	CE3
CE30034.CSV	117	42.975244000000004	71.475277	1	0.6	36.1	8	20221018	191906	142168	4.09	4.33	4.33	4.33	25.2	39.3	28.2	32.57	32.66	32.66	32.67	0.48	0	0	3.81	21.2	49.3	CE3
CE30034.CSV	118	42.975244000000004	71.475277	1	0.9	35.7	8	20221018	191907	143236	4.08	4.32	4.32	4.32	25.2	39.3	28.13	32.5	32.58	32.59	32.6	0.48	0	0	3.8	21.2	49.3	CE3
CE30034.CSV	119	42.975244000000004	71.475277	1	1.5	35.2	8	20221018	191908	144310	4.07	4.3	4.3	4.3	25.2	39.3	28.03	32.39	32.47	32.48	32.48	0.48	0	0	3.81	21.2	49.3	CE3
CE30034.CSV	120	42.975244000000004	71.475277	1	0	35.1	8	20221018	191909	145378	4.06	4.29	4.29	4.29	25.2	39.3	27.96	32.29	32.38	32.39	32.39	0.48	0	0	3.8	21.2	49.3	CE3
CE30034.CSV	121	42.975244000000004	71.475277	1	0	34.9	8	20221018	191910	146446	4.06	4.29	4.29	4.29	25.3	39.2	27.99	32.33	32.41	32.42	32.43	0.48	0	0	3.81	21.3	49.2	CE3
CE30034.CSV	122	42.975244000000004	71.475277	1	0	34.6	8	20221018	191911	147520	4.04	4.27	4.27	4.27	25.3	39.1	27.83	32.15	32.23	32.24	32.24	0.48	0	0	3.8	21.3	49.1	CE3
CE30034.CSV	123	42.975252	71.475285	1	0	33.3	8	20221018	191912	148588	4.01	4.24	4.24	4.24	25.3	39.1	27.66	31.95	32.03	32.04	32.04	0.48	0	0	3.8	21.3	49.1	CE3
CE30034.CSV	124	42.975252	71.475293	1	2.9	32.8	8	20221018	191913	149657	3.99	4.22	4.22	4.22	25.3	39.1	27.47	31.74	31.82	31.83	31.83	0.48	0	0	3.8	21.3	49.1	CE3
CE30034.CSV	125	42.975252	71.475285	1	1	34.2	8	20221018	191914	150732	3.99	4.22	4.22	4.22	25.3	39.2	27.53	31.8	31.88	31.89	31.9	0.48	0	0	3.81	21.3	49.2	CE3
CE30034.CSV	126	42.975252	71.475285	1	1.2	34	8	20221018	191915	151801	4.01	4.24	4.24	4.24	25.3	39.1	27.62	31.91	31.99	32	32.01	0.48	0	0	3.81	21.3	49.1	CE3
CE30034.CSV	127	42.975252	71.475285	1	0	33.5	8	20221018	191917	152870	4.05	4.28	4.28	4.28	25.3	39	27.9	32.23	32.31	32.32	32.32	0.48	0	0	3.8	21.3	49	CE3
CE30034.CSV	128	42.97526	71.475285	1	0	33.5	8	20221018	191918	153939	4.09	4.33	4.33	4.33	25.3	38.9	28.21	32.59	32.67	32.68	32.69	0.48	0	0	3.81	21.3	48.9	CE3
CE30034.CSV	129	42.97526	71.475293	1	0	33.2	8	20221018	191919	155014	4.14	4.38	4.38	4.38	25.3	38.8	28.56	32.99	33.08	33.09	33.09	0.48	0	0	3.81	21.3	48.8	CE3
