STM32_v0.10,,,SPS30_SN:BBBB300289AB6E39
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
23,42.985384,71.462899,1,5.2,31.7,10,20221019,190454,42374,2.08,2.19,2.19,2.19,22.3,23.0,14.36,16.53,16.57,16.57,16.57,0.42,0,0,3.79,18.3,29.0,E39
24,42.985400,71.462891,1,4.9,31.5,10,20221019,190455,43451,2.04,2.16,2.16,2.16,22.3,22.9,14.14,16.27,16.31,16.31,16.32,0.42,0,0,3.79,18.3,28.9,E39
25,42.985409,71.462891,1,5.3,31.2,10,20221019,190456,44518,2.02,2.14,2.14,2.14,22.3,22.9,14.01,16.12,16.15,16.16,16.16,0.42,0,0,3.79,18.3,28.9,E39
26,42.985425,71.462891,1,5.1,31.0,10,20221019,190457,45585,2.00,2.12,2.12,2.12,22.3,22.9,13.85,15.93,15.97,15.97,15.97,0.41,0,0,3.79,18.3,28.9,E39
27,42.985441,71.462891,1,5.1,30.8,10,20221019,190458,46658,1.98,2.09,2.09,2.09,22.3,22.8,13.69,15.75,15.78,15.79,15.79,0.43,0,0,3.79,18.3,28.8,E39
28,42.985449,71.462891,1,5.1,30.7,10,20221019,190500,47725,1.95,2.06,2.06,2.06,22.3,22.8,13.50,15.53,15.57,15.57,15.57,0.43,0,0,3.79,18.3,28.8,E39
29,42.985465,71.462891,1,5.4,30.6,10,20221019,190501,48792,1.92,2.03,2.03,2.03,22.3,22.8,13.30,15.31,15.34,15.34,15.35,0.44,0,0,3.79,18.3,28.8,E39
30,42.985490,71.462891,1,5.2,30.7,10,20221019,190502,49865,1.90,2.01,2.01,2.01,22.3,22.8,13.15,15.13,15.16,15.17,15.17,0.44,0,0,3.79,18.3,28.7,E39
31,42.985506,71.462899,1,5.5,30.8,10,20221019,190503,50932,1.89,2.00,2.00,2.00,22.3,22.8,13.08,15.05,15.08,15.08,15.09,0.45,0,0,3.79,18.3,28.8,E39
32,42.985514,71.462899,1,5.8,30.9,10,20221019,190504,51999,1.87,1.98,1.98,1.98,22.3,22.9,12.93,14.88,14.91,14.92,14.92,0.46,0,0,3.79,18.3,28.9,E39
33,42.985531,71.462899,1,4.8,30.9,10,20221019,190505,53066,1.84,1.95,1.95,1.95,22.3,22.9,12.73,14.65,14.69,14.69,14.69,0.46,0,0,3.79,18.3,28.9,E39
34,42.985547,71.462899,1,5.5,30.8,10,20221019,190506,54138,1.81,1.92,1.92,1.92,22.3,22.9,12.54,14.43,14.46,14.46,14.47,0.45,0,0,3.79,18.3,28.9,E39
35,42.985555,71.462899,1,5.6,30.7,10,20221019,190507,55215,1.80,1.90,1.90,1.90,22.3,22.9,12.44,14.31,14.34,14.35,14.35,0.46,0,0,3.79,18.3,28.9,E39
36,42.985571,71.462899,1,5.4,30.6,10,20221019,190508,56292,1.81,1.91,1.91,1.91,22.3,22.9,12.51,14.39,14.43,14.43,14.43,0.45,0,0,3.79,18.3,28.9,E39
37,42.985588,71.462899,1,5.6,30.6,10,20221019,190509,57364,1.82,1.93,1.93,1.93,22.3,23.0,12.63,14.53,14.56,14.56,14.57,0.46,0,0,3.79,18.3,29.1,E39
38,42.985596,71.462899,1,5.3,30.6,10,20221019,190510,58441,1.84,1.95,1.95,1.95,22.3,23.1,12.73,14.65,14.68,14.69,14.69,0.45,0,0,3.78,18.3,29.1,E39
39,42.985612,71.462899,1,5.4,30.6,10,20221019,190511,59508,1.85,1.96,1.96,1.96,22.3,23.0,12.83,14.76,14.80,14.80,14.80,0.45,0,0,3.79,18.3,29.1,E39
40,42.985612,71.462899,1,5.4,30.6,10,20221019,190511,60575,1.86,1.97,1.97,1.97,22.3,23.0,12.87,14.81,14.84,14.85,14.85,0.46,0,0,3.78,18.3,29.0,E39
41,42.985636,71.462899,1,5.5,30.7,10,20221019,190514,61649,1.86,1.97,1.97,1.97,22.3,23.0,12.88,14.82,14.85,14.86,14.86,0.45,0,0,3.79,18.3,29.0,E39
42,42.985653,71.462899,1,5.5,30.7,11,20221019,190515,62716,1.86,1.96,1.96,1.96,22.3,23.0,12.85,14.78,14.82,14.82,14.82,0.45,0,0,3.78,18.3,29.0,E39
43,42.985661,71.462899,1,5.1,30.7,11,20221019,190516,63783,1.85,1.96,1.96,1.96,22.3,23.0,12.83,14.77,14.80,14.80,14.81,0.46,0,0,3.79,18.3,29.0,E39
44,42.985677,71.462899,1,5.4,30.7,11,20221019,190517,64856,1.87,1.98,1.98,1.98,22.3,23.1,12.97,14.92,14.96,14.96,14.96,0.46,0,0,3.79,18.3,29.1,E39
45,42.985693,71.462899,1,5.8,30.7,11,20221019,190518,65923,1.90,2.01,2.01,2.01,22.3,23.1,13.13,15.11,15.15,15.15,15.15,0.46,0,0,3.79,18.3,29.2,E39
46,42.985701,71.462899,1,6.0,30.7,11,20221019,190519,66990,1.92,2.04,2.04,2.04,22.3,23.0,13.32,15.33,15.36,15.37,15.37,0.46,0,0,3.78,18.3,29.1,E39
47,42.985718,71.462899,1,5.7,30.7,11,20221019,190520,68057,1.96,2.07,2.07,2.07,22.3,22.9,13.57,15.61,15.65,15.65,15.66,0.45,0,0,3.78,18.3,28.9,E39
48,42.985734,71.462891,1,6.3,30.6,11,20221019,190521,69130,2.02,2.13,2.13,2.13,22.3,22.8,13.96,16.06,16.10,16.10,16.10,0.46,0,0,3.79,18.3,28.8,E39
49,42.985750,71.462891,1,5.9,30.6,11,20221019,190522,70207,2.06,2.17,2.17,2.17,22.3,22.8,14.22,16.37,16.40,16.41,16.41,0.46,0,0,3.78,18.3,28.8,E39
50,42.985767,71.462891,1,5.3,30.7,11,20221019,190523,71284,2.08,2.20,2.20,2.20,22.3,22.8,14.39,16.56,16.59,16.60,16.60,0.46,0,0,3.79,18.3,28.7,E39
51,42.985775,71.462891,1,5.5,30.7,11,20221019,190524,72356,2.11,2.23,2.23,2.23,22.3,22.7,14.61,16.81,16.85,16.85,16.86,0.47,0,0,3.79,18.3,28.7,E39
52,42.985791,71.462891,1,5.8,30.8,11,20221019,190525,73423,2.14,2.27,2.27,2.27,22.3,22.7,14.83,17.06,17.10,17.11,17.11,0.47,0,0,3.79,18.3,28.6,E39
53,42.985807,71.462899,1,5.8,30.7,11,20221019,190526,74491,2.19,2.32,2.32,2.32,22.3,22.7,15.16,17.45,17.49,17.49,17.49,0.47,0,0,3.78,18.3,28.6,E39
54,42.985815,71.462899,1,5.5,30.8,11,20221019,190527,75558,2.21,2.34,2.34,2.34,22.3,22.6,15.29,17.59,17.63,17.63,17.64,0.47,0,0,3.79,18.3,28.6,E39
55,42.985848,71.462899,1,5.3,30.9,11,20221019,190529,76631,2.24,2.37,2.37,2.37,22.3,22.6,15.51,17.85,17.89,17.89,17.89,0.48,0,0,3.78,18.3,28.6,E39
56,42.985856,71.462899,1,5.6,30.8,11,20221019,190530,77698,2.28,2.41,2.41,2.41,22.3,22.6,15.77,18.14,18.18,18.19,18.19,0.47,0,0,3.78,18.3,28.6,E39
57,42.985872,71.462899,1,5.4,30.8,11,20221019,190531,78765,2.32,2.45,2.45,2.45,22.3,22.6,16.05,18.47,18.50,18.51,18.51,0.48,0,0,3.78,18.3,28.6,E39
58,42.985889,71.462899,1,6.0,30.7,11,20221019,190532,79838,2.35,2.48,2.48,2.48,22.3,22.6,16.25,18.70,18.74,18.75,18.75,0.48,0,0,3.78,18.3,28.6,E39
59,42.985905,71.462899,1,5.1,30.7,11,20221019,190533,80905,2.38,2.52,2.52,2.52,22.4,22.6,16.49,18.97,19.01,19.02,19.02,0.48,0,0,3.79,18.4,28.5,E39
60,42.985913,71.462891,1,5.6,30.7,11,20221019,190534,81972,2.42,2.56,2.56,2.56,22.4,22.6,16.74,19.26,19.30,19.31,19.31,0.49,0,0,3.78,18.4,28.6,E39
61,42.985929,71.462891,1,5.2,30.7,11,20221019,190535,83039,2.45,2.59,2.59,2.59,22.3,22.7,16.96,19.52,19.56,19.57,19.57,0.49,0,0,3.78,18.3,28.6,E39
62,42.985937,71.462891,1,5.7,30.7,11,20221019,190536,84112,2.49,2.63,2.63,2.63,22.4,22.7,17.21,19.80,19.84,19.85,19.85,0.48,0,0,3.79,18.4,28.7,E39
63,42.985954,71.462882,1,5.9,30.8,11,20221019,190537,85179,2.50,2.64,2.64,2.64,22.4,22.8,17.28,19.88,19.92,19.93,19.93,0.48,0,0,3.78,18.4,28.8,E39
64,42.985970,71.462882,1,5.5,30.8,11,20221019,190538,86256,2.49,2.64,2.64,2.64,22.4,22.8,17.25,19.85,19.89,19.90,19.90,0.48,0,0,3.78,18.4,28.8,E39
65,42.985986,71.462882,1,6.1,30.8,11,20221019,190539,87329,2.50,2.64,2.64,2.64,22.4,22.8,17.29,19.90,19.94,19.94,19.95,0.48,0,0,3.79,18.4,28.8,E39
66,42.985994,71.462882,1,5.6,30.8,11,20221019,190540,88396,2.49,2.64,2.64,2.64,22.4,22.9,17.26,19.86,19.90,19.91,19.91,0.48,0,0,3.78,18.4,28.9,E39
67,42.986011,71.462882,1,5.7,30.7,11,20221019,190541,89464,2.50,2.64,2.64,2.64,22.4,23.0,17.28,19.89,19.93,19.94,19.94,0.49,0,0,3.78,18.4,29.0,E39
68,42.986027,71.462882,1,5.5,30.7,11,20221019,190542,90531,2.49,2.63,2.63,2.63,22.5,23.0,17.22,19.82,19.86,19.87,19.87,0.49,0,0,3.77,18.5,29.1,E39
69,42.986051,71.462882,1,5.8,30.6,11,20221019,190544,91604,2.48,2.63,2.63,2.63,22.5,23.1,17.19,19.78,19.82,19.83,19.83,0.49,0,0,3.78,18.5,29.1,E39
70,42.986068,71.462882,1,5.5,30.6,11,20221019,190545,92671,2.47,2.62,2.62,2.62,22.5,23.1,17.13,19.71,19.75,19.75,19.76,0.49,0,0,3.78,18.5,29.2,E39
71,42.986084,71.462882,1,5.6,30.5,11,20221019,190546,93738,2.49,2.63,2.63,2.63,22.5,23.1,17.23,19.82,19.86,19.87,19.87,0.49,0,0,3.78,18.5,29.1,E39
72,42.986100,71.462882,1,5.7,30.4,11,20221019,190547,94811,2.50,2.65,2.65,2.65,22.5,23.1,17.32,19.93,19.97,19.98,19.98,0.49,0,0,3.78,18.5,29.1,E39
73,42.986108,71.462882,1,5.5,30.4,11,20221019,190548,95878,2.50,2.65,2.65,2.65,22.5,23.1,17.31,19.92,19.97,19.97,19.98,0.50,0,0,3.78,18.5,29.1,E39
74,42.986125,71.462882,1,5.6,30.5,11,20221019,190549,96945,2.50,2.64,2.64,2.64,22.5,23.0,17.27,19.88,19.92,19.93,19.93,0.50,0,0,3.78,18.5,29.1,E39
75,42.986141,71.462882,1,5.3,30.4,11,20221019,190550,98012,2.49,2.63,2.63,2.63,22.5,23.0,17.21,19.80,19.84,19.85,19.85,0.50,0,0,3.79,18.5,29.1,E39
76,42.986149,71.462882,1,5.7,30.5,11,20221019,190551,99085,2.49,2.63,2.63,2.63,22.5,23.1,17.21,19.81,19.85,19.86,19.86,0.50,0,0,3.78,18.5,29.2,E39
77,42.986165,71.462882,1,5.7,30.5,11,20221019,190552,100152,2.50,2.65,2.65,2.65,22.5,23.2,17.32,19.93,19.97,19.98,19.98,0.50,0,0,3.78,18.5,29.2,E39
78,42.986174,71.462882,1,5.1,30.5,11,20221019,190553,101220,2.51,2.65,2.65,2.65,22.6,23.2,17.37,19.99,20.03,20.04,20.04,0.50,0,0,3.78,18.6,29.3,E39
79,42.986190,71.462882,1,5.8,30.4,11,20221019,190554,102294,2.50,2.65,2.65,2.65,22.6,23.2,17.33,19.95,19.99,20.00,20.00,0.50,0,0,3.79,18.6,29.3,E39
80,42.986206,71.462882,1,5.6,30.4,11,20221019,190555,103361,2.50,2.65,2.65,2.65,22.6,23.3,17.32,19.93,19.97,19.98,19.98,0.50,0,0,3.78,18.6,29.5,E39
81,42.986214,71.462882,1,5.5,30.4,11,20221019,190556,104429,2.51,2.65,2.65,2.65,22.5,23.4,17.37,19.99,20.03,20.04,20.04,0.50,0,0,3.78,18.5,29.5,E39
82,42.986230,71.462882,1,5.5,30.3,11,20221019,190557,105498,2.51,2.65,2.65,2.65,22.6,23.4,17.38,19.99,20.04,20.04,20.05,0.50,0,0,3.79,18.6,29.5,E39
83,42.986247,71.462882,1,5.3,30.3,11,20221019,190558,106572,2.50,2.64,2.64,2.64,22.6,23.3,17.30,19.91,19.95,19.95,19.96,0.50,0,0,3.77,18.6,29.4,E39
84,42.986271,71.462882,1,5.0,30.4,11,20221019,190600,107640,2.50,2.64,2.64,2.64,22.6,23.2,17.29,19.90,19.94,19.95,19.95,0.50,0,0,3.77,18.6,29.3,E39
85,42.986287,71.462882,1,6.0,30.4,11,20221019,190601,108708,2.50,2.64,2.64,2.64,22.6,23.2,17.30,19.91,19.95,19.96,19.96,0.50,0,0,3.78,18.6,29.3,E39
86,42.986296,71.462874,1,6.0,30.4,11,20221019,190602,109782,2.49,2.63,2.63,2.63,22.6,23.3,17.23,19.82,19.87,19.87,19.88,0.50,0,0,3.77,18.6,29.4,E39
87,42.986312,71.462874,1,5.6,30.5,11,20221019,190603,110850,2.50,2.64,2.64,2.64,22.6,23.4,17.27,19.87,19.92,19.92,19.93,0.50,0,0,3.78,18.6,29.6,E39
88,42.986328,71.462874,1,5.8,30.3,11,20221019,190604,111918,2.51,2.65,2.65,2.65,22.6,23.5,17.36,19.98,20.02,20.03,20.03,0.49,0,0,3.78,18.6,29.7,E39
89,42.986344,71.462874,1,5.6,30.2,11,20221019,190605,112986,2.51,2.66,2.66,2.66,22.6,23.6,17.40,20.03,20.07,20.08,20.08,0.50,0,0,3.78,18.6,29.8,E39
90,42.986353,71.462874,1,5.4,30.2,11,20221019,190606,114060,2.53,2.67,2.67,2.67,22.6,23.6,17.49,20.13,20.17,20.18,20.18,0.50,0,0,3.78,18.6,29.8,E39
91,42.986369,71.462874,1,5.9,30.1,11,20221019,190607,115128,2.52,2.66,2.66,2.66,22.6,23.7,17.44,20.06,20.11,20.11,20.12,0.50,0,0,3.78,18.6,29.9,E39
92,42.986385,71.462874,1,5.3,30.1,11,20221019,190608,116196,2.51,2.65,2.65,2.65,22.6,23.7,17.35,19.97,20.01,20.02,20.02,0.50,0,0,3.77,18.6,29.9,E39
93,42.986393,71.462874,1,5.4,30.1,11,20221019,190609,117270,2.46,2.60,2.60,2.60,22.6,23.7,17.04,19.61,19.65,19.66,19.66,0.50,0,0,3.78,18.6,29.9,E39
94,42.986410,71.462874,1,5.6,30.1,11,20221019,190610,118337,2.44,2.58,2.58,2.58,22.6,23.7,16.89,19.43,19.47,19.48,19.48,0.50,0,0,3.79,18.6,29.9,E39
95,42.986426,71.462874,1,5.4,30.0,11,20221019,190611,119405,2.42,2.56,2.56,2.56,22.7,23.7,16.78,19.31,19.35,19.35,19.36,0.50,0,0,3.79,18.7,29.9,E39
96,42.986442,71.462874,1,5.7,30.1,11,20221019,190612,120474,2.43,2.57,2.57,2.57,22.7,23.7,16.80,19.33,19.37,19.37,19.38,0.50,0,0,3.78,18.7,29.9,E39
97,42.986450,71.462874,1,5.5,30.0,11,20221019,190613,121548,2.46,2.60,2.60,2.60,22.6,23.7,17.01,19.58,19.62,19.62,19.63,0.50,0,0,3.77,18.6,29.9,E39
98,42.986483,71.462874,1,6.1,30.2,11,20221019,190615,122616,2.49,2.64,2.64,2.64,22.7,23.6,17.25,19.85,19.89,19.90,19.90,0.50,0,0,3.77,18.7,29.7,E39
99,42.986499,71.462874,1,5.7,30.3,11,20221019,190616,123684,2.53,2.67,2.67,2.67,22.7,23.5,17.50,20.13,20.18,20.18,20.19,0.50,0,0,3.77,18.7,29.7,E39
100,42.986507,71.462874,1,5.9,30.2,11,20221019,190617,124758,2.55,2.70,2.70,2.70,22.7,23.5,17.66,20.32,20.37,20.37,20.38,0.50,0,0,3.77,18.7,29.7,E39
101,42.986523,71.462874,1,5.6,30.2,11,20221019,190618,125827,2.57,2.71,2.71,2.71,22.7,23.5,17.76,20.43,20.48,20.48,20.49,0.50,0,0,3.78,18.7,29.6,E39
102,42.986540,71.462874,1,5.5,30.3,11,20221019,190619,126896,2.58,2.73,2.73,2.73,22.7,23.5,17.84,20.53,20.57,20.58,20.58,0.50,0,0,3.78,18.7,29.7,E39
103,42.986556,71.462874,1,5.7,30.3,11,20221019,190620,127971,2.60,2.74,2.74,2.74,22.7,23.6,17.96,20.67,20.71,20.72,20.72,0.50,0,0,3.77,18.7,29.8,E39
104,42.986564,71.462874,1,5.9,30.2,11,20221019,190621,129040,2.60,2.75,2.75,2.75,22.7,23.6,18.02,20.73,20.78,20.78,20.79,0.50,0,0,3.79,18.7,29.8,E39
105,42.986580,71.462874,1,5.9,30.2,11,20221019,190622,130109,2.61,2.76,2.76,2.76,22.8,23.6,18.06,20.79,20.83,20.84,20.84,0.50,0,0,3.78,18.8,29.7,E39
106,42.986597,71.462874,1,5.8,30.2,11,20221019,190623,131178,2.62,2.77,2.77,2.77,22.7,23.5,18.11,20.84,20.88,20.89,20.89,0.50,0,0,3.77,18.7,29.7,E39
107,42.986613,71.462874,1,5.7,30.2,11,20221019,190624,132253,2.66,2.81,2.81,2.81,22.7,23.5,18.42,21.20,21.24,21.25,21.25,0.49,0,0,3.78,18.7,29.7,E39
108,42.986629,71.462874,1,5.8,30.3,11,20221019,190625,133321,2.66,2.81,2.81,2.81,22.8,23.5,18.40,21.17,21.22,21.23,21.23,0.49,0,0,3.78,18.8,29.6,E39
109,42.986646,71.462874,1,5.6,30.3,11,20221019,190626,134390,2.66,2.82,2.82,2.82,22.7,23.4,18.43,21.21,21.25,21.26,21.26,0.49,0,0,3.78,18.7,29.6,E39
110,42.986654,71.462874,1,5.8,30.3,11,20221019,190627,135466,2.70,2.86,2.86,2.86,22.8,23.4,18.69,21.50,21.55,21.56,21.56,0.49,0,0,3.77,18.8,29.5,E39
111,42.986670,71.462874,1,5.8,30.3,11,20221019,190628,136535,2.74,2.89,2.89,2.89,22.8,23.3,18.94,21.79,21.84,21.84,21.85,0.49,0,0,3.78,18.8,29.4,E39
112,42.986702,71.462874,1,5.7,30.4,11,20221019,190630,137604,2.78,2.94,2.94,2.94,22.8,23.3,19.23,22.12,22.17,22.18,22.18,0.49,0,0,3.77,18.8,29.4,E39
113,42.986719,71.462874,1,5.6,30.5,11,20221019,190631,138673,2.80,2.97,2.97,2.97,22.8,23.3,19.41,22.33,22.38,22.39,22.39,0.49,0,0,3.77,18.8,29.4,E39
114,42.986735,71.462866,1,6.0,30.5,11,20221019,190632,139748,2.80,2.97,2.97,2.97,22.8,23.3,19.41,22.33,22.38,22.38,22.39,0.49,0,0,3.77,18.8,29.3,E39
115,42.986751,71.462866,1,5.9,30.5,11,20221019,190633,140817,2.82,2.98,2.98,2.98,22.8,23.2,19.53,22.48,22.52,22.53,22.54,0.49,0,0,3.78,18.8,29.3,E39
116,42.986768,71.462866,1,5.8,30.6,11,20221019,190634,141886,2.87,3.03,3.03,3.03,22.8,23.2,19.85,22.85,22.90,22.90,22.91,0.49,0,0,3.78,18.8,29.3,E39
117,42.986784,71.462866,1,5.7,30.7,11,20221019,190635,142961,2.88,3.05,3.05,3.05,22.8,23.2,19.96,22.97,23.02,23.03,23.03,0.49,0,0,3.77,18.8,29.2,E39
118,42.986800,71.462866,1,4.9,30.7,11,20221019,190636,144030,2.91,3.08,3.08,3.08,22.8,23.1,20.13,23.16,23.21,23.22,23.22,0.49,0,0,3.78,18.8,29.1,E39
119,42.986808,71.462866,1,5.7,30.7,11,20221019,190637,145099,2.93,3.10,3.10,3.10,22.8,23.0,20.29,23.35,23.40,23.41,23.41,0.49,0,0,3.78,18.8,29.0,E39
120,42.986825,71.462866,1,5.7,30.7,11,20221019,190638,146168,2.93,3.10,3.10,3.10,22.9,22.9,20.26,23.32,23.37,23.38,23.38,0.49,0,0,3.78,18.9,28.9,E39
121,42.986841,71.462866,1,6.1,30.8,11,20221019,190639,147243,2.93,3.10,3.10,3.10,22.9,22.9,20.30,23.36,23.41,23.42,23.42,0.49,0,0,3.77,18.9,28.9,E39
122,42.986857,71.462866,1,5.6,30.8,11,20221019,190640,148311,2.93,3.10,3.10,3.10,22.9,22.9,20.31,23.37,23.42,23.43,23.43,0.50,0,0,3.77,18.9,28.9,E39
123,42.986865,71.462866,1,5.5,30.8,11,20221019,190641,149380,2.93,3.09,3.09,3.09,22.9,22.9,20.25,23.30,23.35,23.36,23.37,0.49,0,0,3.78,18.9,28.9,E39
124,42.986882,71.462866,1,5.6,30.8,11,20221019,190642,150456,2.90,3.07,3.07,3.07,22.9,22.9,20.10,23.12,23.17,23.18,23.18,0.50,0,0,3.78,18.9,28.9,E39
125,42.986898,71.462866,1,5.5,30.9,11,20221019,190643,151525,2.89,3.06,3.06,3.06,22.9,23.0,20.00,23.01,23.06,23.07,23.07,0.50,0,0,3.77,18.9,29.0,E39
126,42.986922,71.462866,1,6.1,30.9,11,20221019,190645,152594,2.88,3.04,3.04,3.04,22.9,23.0,19.90,22.90,22.95,22.96,22.96,0.50,0,0,3.77,18.9,29.0,E39
127,42.986938,71.462866,1,5.8,31.0,11,20221019,190646,153669,2.88,3.04,3.04,3.04,23.0,23.0,19.90,22.90,22.95,22.96,22.96,0.50,0,0,3.77,19.0,29.0,E39
128,42.986955,71.462866,1,6.1,31.1,11,20221019,190647,154738,2.87,3.04,3.04,3.04,23.0,22.9,19.89,22.89,22.94,22.94,22.95,0.50,0,0,3.78,19.0,28.9,E39
129,42.986971,71.462866,1,5.5,31.2,11,20221019,190648,155807,2.86,3.02,3.02,3.02,23.0,22.9,19.77,22.75,22.80,22.81,22.81,0.50,0,0,3.78,19.0,28.9,E39
130,42.986979,71.462866,1,5.6,31.1,11,20221019,190649,156876,2.83,2.99,2.99,2.99,23.0,22.9,19.57,22.52,22.57,22.58,22.58,0.50,0,0,3.77,19.0,28.9,E39
131,42.986995,71.462866,1,6.2,31.2,11,20221019,190650,157951,2.81,2.97,2.97,2.97,23.0,22.9,19.44,22.37,22.42,22.43,22.43,0.50,0,0,3.77,19.0,28.8,E39
132,42.987012,71.462866,1,5.4,31.2,11,20221019,190651,159020,2.79,2.95,2.95,2.95,23.0,22.9,19.28,22.19,22.24,22.24,22.25,0.51,0,0,3.77,19.0,28.9,E39
133,42.987028,71.462866,1,5.4,31.2,11,20221019,190652,160089,2.80,2.96,2.96,2.96,23.1,22.9,19.35,22.26,22.31,22.32,22.32,0.51,0,0,3.78,19.1,28.9,E39
