STM32_v0.10,,,SPS30_SN:EB233BF6BEF64CE3
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
40,0.000000,0.000000,0,-1.0,0.0,0,20221019,185228,59733,2.47,2.96,3.24,3.29,22.6,23.2,16.19,19.29,19.71,19.78,19.79,0.76,0,0,3.71,18.6,29.3,CE3
41,0.000000,0.000000,0,-1.0,0.0,0,20221019,185229,60802,2.55,2.98,3.22,3.26,22.6,23.1,16.84,19.94,20.30,20.36,20.38,0.73,0,0,3.71,18.6,29.2,CE3
42,0.000000,0.000000,0,-1.0,0.0,0,20221019,185230,61876,2.56,2.98,3.19,3.24,22.6,23.1,17.00,20.10,20.44,20.49,20.51,0.73,0,0,3.71,18.6,29.1,CE3
43,0.000000,0.000000,0,-1.0,0.0,0,20221019,185231,62950,2.60,3.04,3.28,3.32,22.6,23.1,17.24,20.40,20.76,20.82,20.84,0.74,0,0,3.71,18.6,29.1,CE3
44,0.000000,0.000000,0,-1.0,0.0,0,20221019,185232,64024,2.63,3.08,3.32,3.36,22.6,23.1,17.40,20.61,20.98,21.04,21.05,0.74,0,0,3.70,18.6,29.2,CE3
45,0.000000,0.000000,0,-1.0,0.0,0,20221019,185233,65093,2.64,3.08,3.32,3.36,22.6,23.1,17.52,20.73,21.09,21.15,21.16,0.73,0,0,3.71,18.6,29.1,CE3
46,0.000000,0.000000,0,-1.0,0.0,0,20221019,185234,66167,2.66,3.08,3.31,3.35,22.7,23.1,17.63,20.84,21.19,21.24,21.26,0.73,0,0,3.71,18.7,29.2,CE3
47,0.000000,0.000000,0,-1.0,0.0,0,20221019,185235,67241,2.68,3.11,3.34,3.39,22.7,23.2,17.75,20.99,21.34,21.41,21.42,0.73,0,0,3.71,18.7,29.2,CE3
48,0.000000,0.000000,0,-1.0,0.0,0,20221019,185236,68311,2.71,3.16,3.39,3.44,22.7,23.2,17.94,21.22,21.59,21.65,21.67,0.73,0,0,3.71,18.7,29.3,CE3
49,0.000000,0.000000,0,-1.0,0.0,0,20221019,185237,69385,2.74,3.23,3.49,3.55,22.7,23.2,18.11,21.47,21.88,21.95,21.96,0.74,0,0,3.70,18.7,29.3,CE3
50,42.975130,71.475488,1,-1.0,16.7,4,20221019,185238,70460,2.77,3.27,3.54,3.60,22.7,23.1,18.26,21.68,22.10,22.17,22.18,0.75,0,0,3.72,18.7,29.1,CE3
51,42.975130,71.475480,1,0.4,17.0,4,20221019,185240,71527,2.80,3.25,3.48,3.53,22.7,23.0,18.58,21.95,22.32,22.38,22.40,0.73,0,0,3.71,18.7,29.0,CE3
52,42.975138,71.475472,1,0.3,17.5,4,20221019,185241,72599,2.84,3.27,3.50,3.54,22.7,22.8,18.89,22.28,22.63,22.69,22.70,0.73,0,0,3.70,18.7,28.8,CE3
53,42.975138,71.475464,1,0.1,18.5,4,20221019,185242,73676,2.86,3.29,3.50,3.55,22.7,22.7,19.03,22.43,22.78,22.83,22.85,0.72,0,0,3.71,18.7,28.7,CE3
54,42.975138,71.475464,1,0.1,19.6,4,20221019,185243,74748,2.88,3.29,3.48,3.52,22.6,22.6,19.27,22.67,22.98,23.04,23.05,0.71,0,0,3.71,18.6,28.5,CE3
55,42.975138,71.475456,1,0.2,20.5,5,20221019,185244,75820,2.87,3.26,3.45,3.49,22.6,22.6,19.18,22.56,22.86,22.91,22.92,0.71,0,0,3.70,18.6,28.5,CE3
56,42.975155,71.475423,1,0.1,24.3,5,20221019,185245,76897,2.87,3.25,3.43,3.46,22.7,22.6,19.21,22.57,22.86,22.91,22.92,0.71,0,0,3.71,18.7,28.5,CE3
57,42.975171,71.475415,1,2.3,24.9,5,20221019,185246,77974,2.86,3.25,3.44,3.47,22.6,22.6,19.15,22.51,22.81,22.86,22.87,0.71,0,0,3.71,18.6,28.5,CE3
58,42.975171,71.475407,1,2.5,23.8,5,20221019,185247,79050,2.83,3.22,3.40,3.44,22.7,22.5,18.97,22.29,22.59,22.64,22.65,0.71,0,0,3.71,18.7,28.5,CE3
59,42.975171,71.475407,1,2.3,22.8,5,20221019,185248,80122,2.80,3.17,3.34,3.37,22.7,22.6,18.79,22.06,22.34,22.38,22.40,0.71,0,0,3.70,18.7,28.6,CE3
60,42.975187,71.475399,1,2.0,21.9,5,20221019,185249,81198,2.76,3.13,3.29,3.32,22.7,22.8,18.53,21.76,22.03,22.08,22.09,0.70,0,0,3.70,18.7,28.7,CE3
61,42.975187,71.475399,1,2.1,21.6,5,20221019,185250,82275,2.71,3.07,3.24,3.27,22.6,22.7,18.18,21.35,21.62,21.67,21.68,0.71,0,0,3.71,18.6,28.6,CE3
62,42.975195,71.475399,1,2.6,20.5,5,20221019,185251,83352,2.66,3.00,3.15,3.19,22.6,22.6,17.87,20.97,21.22,21.26,21.27,0.70,0,0,3.70,18.6,28.5,CE3
63,42.975195,71.475391,1,1.9,21.3,5,20221019,185252,84425,2.63,2.95,3.09,3.11,22.4,22.5,17.73,20.77,21.00,21.04,21.05,0.69,0,0,3.70,18.4,28.4,CE3
64,42.975187,71.475391,1,0.0,21.9,5,20221019,185253,85502,2.61,2.92,3.06,3.08,22.5,22.5,17.56,20.57,20.80,20.84,20.85,0.69,0,0,3.70,18.5,28.4,CE3
65,42.975187,71.475391,1,0.0,21.8,5,20221019,185255,86579,2.59,2.91,3.04,3.06,22.7,22.5,17.48,20.47,20.70,20.73,20.74,0.69,0,0,3.70,18.7,28.4,CE3
66,42.975187,71.475391,1,0.0,21.8,5,20221019,185256,87651,2.57,2.87,3.00,3.03,22.7,22.5,17.34,20.30,20.51,20.55,20.56,0.69,0,0,3.71,18.7,28.4,CE3
67,42.975195,71.475399,1,0.0,20.2,5,20221019,185257,88728,2.51,2.81,2.94,2.97,22.8,22.5,16.89,19.78,20.01,20.04,20.05,0.69,0,0,3.70,18.8,28.5,CE3
68,42.975195,71.475399,1,0.0,20.1,5,20221019,185258,89805,2.47,2.77,2.90,2.92,22.7,22.6,16.67,19.52,19.73,19.77,19.78,0.69,0,0,3.70,18.7,28.6,CE3
69,42.975195,71.475399,1,0.0,20.1,5,20221019,185259,90882,2.44,2.73,2.86,2.88,22.7,22.7,16.40,19.21,19.43,19.47,19.47,0.69,0,0,3.70,18.7,28.6,CE3
70,42.975195,71.475399,1,0.0,20.1,5,20221019,185300,91954,2.39,2.68,2.81,2.84,22.6,22.6,16.07,18.83,19.05,19.08,19.09,0.69,0,0,3.70,18.6,28.5,CE3
71,42.975195,71.475399,1,0.0,20.1,5,20221019,185301,93031,2.35,2.64,2.76,2.79,22.7,22.4,15.83,18.55,18.76,18.79,18.80,0.69,0,0,3.71,18.7,28.3,CE3
72,42.975195,71.475399,1,0.0,20.2,5,20221019,185302,94108,2.31,2.59,2.71,2.73,22.7,22.4,15.53,18.19,18.39,18.43,18.44,0.69,0,0,3.70,18.7,28.2,CE3
73,42.975195,71.475399,1,0.0,20.2,5,20221019,185303,95180,2.25,2.52,2.64,2.66,22.6,22.3,15.17,17.77,17.97,18.00,18.01,0.69,0,0,3.70,18.6,28.1,CE3
74,42.975195,71.475399,1,0.0,20.3,5,20221019,185304,96257,2.21,2.47,2.58,2.61,22.4,22.1,14.87,17.42,17.61,17.64,17.65,0.69,0,0,3.71,18.4,28.0,CE3
75,42.975195,71.475399,1,0.0,20.3,5,20221019,185305,97334,2.18,2.43,2.52,2.54,22.4,22.0,14.73,17.23,17.40,17.43,17.43,0.68,0,0,3.70,18.4,27.8,CE3
76,42.975195,71.475391,1,0.0,20.3,5,20221019,185306,98401,2.17,2.41,2.50,2.52,22.3,21.9,14.70,17.17,17.33,17.36,17.37,0.68,0,0,3.70,18.3,27.7,CE3
77,42.975195,71.475391,1,0.0,20.2,5,20221019,185307,99473,2.15,2.38,2.47,2.49,22.3,21.8,14.56,17.01,17.17,17.19,17.20,0.68,0,0,3.70,18.3,27.6,CE3
78,42.975195,71.475391,1,0.0,20.1,5,20221019,185309,100550,2.14,2.37,2.46,2.48,21.9,21.8,14.49,16.92,17.08,17.11,17.11,0.68,0,0,3.70,17.9,27.5,CE3
79,42.975195,71.475399,1,0.0,19.9,5,20221019,185310,101617,2.15,2.38,2.46,2.48,22.0,21.8,14.57,17.01,17.16,17.19,17.19,0.67,0,0,3.70,18.0,27.5,CE3
80,42.975195,71.475399,1,0.0,19.7,5,20221019,185311,102690,2.18,2.41,2.50,2.52,22.1,21.7,14.73,17.20,17.36,17.39,17.40,0.68,0,0,3.70,18.1,27.4,CE3
81,42.975195,71.475399,1,0.0,19.6,5,20221019,185312,103757,2.19,2.42,2.50,2.52,22.0,21.7,14.84,17.32,17.47,17.50,17.50,0.67,0,0,3.71,18.0,27.4,CE3
82,42.975195,71.475399,1,0.0,19.4,5,20221019,185313,104824,2.20,2.43,2.51,2.53,21.9,21.7,14.91,17.40,17.56,17.58,17.59,0.67,0,0,3.71,17.9,27.4,CE3
83,42.975187,71.475399,1,0.0,20.0,7,20221019,185314,105891,2.21,2.45,2.53,2.55,22.0,21.7,15.00,17.51,17.67,17.70,17.70,0.67,0,0,3.70,18.0,27.4,CE3
84,42.975187,71.475407,1,0.0,19.8,7,20221019,185315,106964,2.23,2.46,2.55,2.57,21.9,21.7,15.12,17.64,17.80,17.83,17.83,0.67,0,0,3.71,17.9,27.4,CE3
85,42.975187,71.475407,1,0.0,19.4,7,20221019,185316,108031,2.24,2.47,2.55,2.57,22.0,21.7,15.20,17.74,17.89,17.91,17.92,0.67,0,0,3.70,18.0,27.4,CE3
86,42.975187,71.475407,1,0.0,18.9,7,20221019,185317,109098,2.25,2.49,2.58,2.59,21.9,21.7,15.25,17.80,17.96,17.98,17.99,0.67,0,0,3.70,17.9,27.4,CE3
87,42.975187,71.475415,1,0.0,18.2,7,20221019,185318,110171,2.27,2.50,2.59,2.60,21.9,21.6,15.37,17.94,18.10,18.12,18.13,0.67,0,0,3.70,17.9,27.3,CE3
88,42.975187,71.475415,1,0.0,17.8,7,20221019,185319,111238,2.28,2.52,2.60,2.62,21.9,21.5,15.46,18.04,18.19,18.22,18.23,0.67,0,0,3.70,17.9,27.2,CE3
89,42.975187,71.475415,1,0.0,17.4,7,20221019,185320,112305,2.28,2.52,2.61,2.63,21.9,21.5,15.46,18.04,18.20,18.23,18.24,0.67,0,0,3.70,17.9,27.2,CE3
90,42.975187,71.475423,1,0.0,16.9,7,20221019,185321,113379,2.28,2.52,2.61,2.63,22.0,21.5,15.45,18.03,18.20,18.22,18.23,0.68,0,0,3.69,18.0,27.2,CE3
91,42.975187,71.475423,1,0.0,16.6,7,20221019,185322,114447,2.31,2.55,2.64,2.66,22.0,21.4,15.60,18.22,18.39,18.42,18.42,0.68,0,0,3.68,18.0,27.1,CE3
92,42.975187,71.475423,1,0.0,16.4,7,20221019,185323,115514,2.31,2.56,2.65,2.67,22.0,21.5,15.68,18.30,18.47,18.49,18.50,0.67,0,0,3.70,18.0,27.2,CE3
93,42.975187,71.475423,1,0.0,16.0,7,20221019,185325,116581,2.31,2.55,2.64,2.66,21.8,21.5,15.62,18.24,18.40,18.43,18.44,0.68,0,0,3.70,17.8,27.2,CE3
94,42.975187,71.475423,1,0.0,15.8,7,20221019,185326,117655,2.30,2.54,2.63,2.65,21.5,21.5,15.56,18.16,18.33,18.36,18.36,0.68,0,0,3.70,17.5,27.2,CE3
95,42.975187,71.475423,1,0.0,15.7,7,20221019,185327,118722,2.26,2.50,2.58,2.60,21.7,21.6,15.35,17.91,18.07,18.09,18.10,0.67,0,0,3.70,17.7,27.3,CE3
96,42.975187,71.475423,1,0.0,15.7,7,20221019,185328,119789,2.24,2.47,2.56,2.57,21.8,21.6,15.20,17.74,17.89,17.92,17.92,0.67,0,0,3.70,17.8,27.3,CE3
97,42.975187,71.475423,1,0.0,15.7,7,20221019,185329,120863,2.21,2.44,2.52,2.54,21.9,21.7,14.98,17.48,17.63,17.65,17.66,0.67,0,0,3.70,17.9,27.4,CE3
98,42.975187,71.475415,1,0.0,15.6,7,20221019,185330,121930,2.17,2.39,2.48,2.49,21.8,21.7,14.69,17.14,17.29,17.32,17.33,0.67,0,0,3.70,17.8,27.4,CE3
99,42.975187,71.475415,1,0.0,15.5,7,20221019,185331,122997,2.13,2.35,2.43,2.45,21.8,21.7,14.46,16.86,17.01,17.03,17.04,0.67,0,0,3.70,17.8,27.4,CE3
100,42.975195,71.475415,1,0.0,15.4,7,20221019,185332,124064,2.09,2.31,2.38,2.40,21.7,21.8,14.16,16.52,16.67,16.69,16.70,0.67,0,0,3.70,17.7,27.5,CE3
101,42.975195,71.475415,1,0.0,15.1,7,20221019,185333,125138,2.04,2.25,2.33,2.34,21.9,21.8,13.83,16.14,16.28,16.30,16.31,0.67,0,0,3.71,17.9,27.5,CE3
102,42.975195,71.475399,1,0.0,14.5,7,20221019,185334,126206,2.01,2.22,2.29,2.31,21.9,21.8,13.66,15.93,16.07,16.09,16.10,0.67,0,0,3.70,17.9,27.6,CE3
103,42.975195,71.475391,1,4.6,13.9,7,20221019,185335,127274,1.98,2.18,2.26,2.27,21.9,21.9,13.43,15.66,15.80,15.82,15.83,0.67,0,0,3.71,17.9,27.7,CE3
104,42.975195,71.475382,1,3.8,13.1,7,20221019,185336,128348,1.95,2.14,2.21,2.23,22.0,21.9,13.20,15.40,15.53,15.55,15.56,0.67,0,0,3.69,18.0,27.7,CE3
105,42.975195,71.475374,1,3.1,12.4,7,20221019,185337,129417,1.91,2.10,2.17,2.18,22.0,21.9,12.98,15.14,15.26,15.28,15.29,0.67,0,0,3.70,18.0,27.7,CE3
106,42.975203,71.475350,1,3.9,11.5,7,20221019,185338,130485,1.89,2.07,2.14,2.15,22.4,22.0,12.81,14.94,15.06,15.08,15.08,0.67,0,0,3.70,18.4,27.7,CE3
107,42.975203,71.475342,1,4.6,10.9,7,20221019,185339,131553,1.86,2.04,2.10,2.12,22.6,21.9,12.64,14.73,14.85,14.87,14.87,0.67,0,0,3.70,18.6,27.7,CE3
108,42.975203,71.475301,1,4.4,10.4,7,20221019,185341,132629,1.84,2.02,2.08,2.09,22.4,21.9,12.52,14.58,14.70,14.72,14.72,0.66,0,0,3.69,18.4,27.6,CE3
109,42.975195,71.475285,1,5.0,9.9,7,20221019,185342,133697,1.78,1.95,2.01,2.02,22.3,21.9,12.11,14.11,14.22,14.23,14.24,0.66,0,0,3.70,18.3,27.6,CE3
110,42.975187,71.475260,1,5.9,9.0,7,20221019,185343,134764,1.76,1.93,1.99,2.00,22.4,21.9,11.94,13.92,14.03,14.05,14.05,0.67,0,0,3.70,18.4,27.6,CE3
111,42.975179,71.475236,1,5.8,7.7,7,20221019,185344,135837,1.76,1.93,1.98,2.00,22.6,21.8,11.98,13.95,14.06,14.07,14.08,0.66,0,0,3.70,18.6,27.6,CE3
112,42.975171,71.475212,1,7.8,7.1,7,20221019,185345,136904,1.78,1.95,2.00,2.01,22.7,21.8,12.11,14.11,14.21,14.23,14.23,0.66,0,0,3.70,18.7,27.6,CE3
113,42.975163,71.475195,1,7.1,6.4,7,20221019,185346,137971,1.79,1.96,2.02,2.03,22.8,21.8,12.19,14.20,14.31,14.33,14.33,0.66,0,0,3.70,18.8,27.5,CE3
114,42.975155,71.475171,1,6.4,6.0,7,20221019,185347,139038,1.79,1.96,2.02,2.03,22.8,21.6,12.18,14.19,14.30,14.32,14.32,0.66,0,0,3.70,18.8,27.3,CE3
115,42.975146,71.475155,1,6.4,5.8,7,20221019,185348,140111,1.81,1.99,2.05,2.06,22.8,21.5,12.33,14.36,14.48,14.50,14.50,0.67,0,0,3.70,18.8,27.2,CE3
116,42.975146,71.475122,1,5.0,6.1,7,20221019,185349,141178,1.82,2.00,2.06,2.07,22.9,21.4,12.37,14.42,14.53,14.55,14.55,0.66,0,0,3.70,18.9,27.0,CE3
117,42.975146,71.475098,1,8.2,6.4,7,20221019,185350,142245,1.84,2.02,2.08,2.09,22.9,21.3,12.47,14.53,14.65,14.67,14.67,0.67,0,0,3.70,18.9,26.9,CE3
118,42.975138,71.475065,1,7.7,6.8,7,20221019,185351,143319,1.85,2.03,2.09,2.10,23.0,21.2,12.56,14.64,14.76,14.78,14.78,0.67,0,0,3.69,19.0,26.7,CE3
119,42.975138,71.475057,1,7.3,7.0,7,20221019,185352,144387,1.88,2.06,2.12,2.13,23.1,21.1,12.75,14.85,14.97,14.99,15.00,0.67,0,0,3.69,19.1,26.6,CE3
120,42.975138,71.475033,1,4.6,7.9,7,20221019,185353,145455,1.89,2.08,2.14,2.15,23.2,21.0,12.86,14.99,15.11,15.12,15.13,0.67,0,0,3.69,19.2,26.5,CE3
121,42.975130,71.475016,1,5.8,8.6,7,20221019,185354,146522,1.91,2.09,2.15,2.16,23.1,21.0,12.97,15.11,15.23,15.24,15.25,0.66,0,0,3.70,19.1,26.5,CE3
122,42.975130,71.474992,1,3.8,9.7,7,20221019,185356,147595,1.91,2.10,2.15,2.16,22.9,20.9,13.02,15.16,15.28,15.29,15.30,0.66,0,0,3.70,18.9,26.4,CE3
123,42.975130,71.474984,1,3.9,10.1,7,20221019,185357,148662,2.02,2.20,2.25,2.26,22.9,21.0,13.76,16.01,16.12,16.13,16.14,0.65,0,0,3.70,18.9,26.5,CE3
124,42.975130,71.474984,1,1.5,10.9,7,20221019,185358,149730,2.08,2.26,2.32,2.33,23.1,21.0,14.15,16.46,16.58,16.59,16.60,0.66,0,0,3.70,19.1,26.4,CE3
125,42.975130,71.474984,1,0.0,11.1,7,20221019,185359,150805,2.12,2.30,2.36,2.37,22.9,20.9,14.42,16.77,16.89,16.90,16.91,0.65,0,0,3.69,18.9,26.4,CE3
126,42.975130,71.474976,1,0.0,11.3,7,20221019,185400,151873,2.14,2.33,2.39,2.40,22.9,20.9,14.59,16.97,17.08,17.10,17.11,0.65,0,0,3.70,18.9,26.3,CE3
127,42.975130,71.474976,1,0.0,11.5,7,20221019,185401,152941,2.17,2.36,2.41,2.42,22.9,20.9,14.76,17.17,17.29,17.31,17.31,0.65,0,0,3.70,18.9,26.4,CE3
128,42.975130,71.474976,1,0.0,11.8,7,20221019,185402,154009,2.17,2.37,2.42,2.43,22.8,21.0,14.80,17.22,17.34,17.36,17.36,0.65,0,0,3.70,18.8,26.5,CE3
129,42.975130,71.474976,1,0.0,11.9,7,20221019,185403,155083,2.18,2.37,2.43,2.44,22.7,21.0,14.83,17.25,17.37,17.38,17.39,0.65,0,0,3.69,18.7,26.5,CE3
130,42.975130,71.474967,1,0.0,12.0,7,20221019,185404,156151,2.17,2.36,2.42,2.43,22.8,21.0,14.80,17.21,17.32,17.34,17.35,0.65,0,0,3.70,18.8,26.5,CE3
131,42.975130,71.474967,1,0.0,12.3,7,20221019,185405,157219,2.17,2.36,2.42,2.43,22.8,21.1,14.75,17.17,17.29,17.30,17.31,0.65,0,0,3.70,18.8,26.6,CE3
132,42.975130,71.474967,1,0.0,12.4,7,20221019,185406,158294,2.15,2.35,2.41,2.42,22.6,21.1,14.67,17.07,17.19,17.21,17.21,0.65,0,0,3.70,18.6,26.6,CE3
