STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
22,42.988037,71.503971,1,3.0,69.4,4,20221025,193051,68845,6.46,7.29,7.67,7.74,24.4,68.2,43.24,50.87,51.50,51.60,51.62,0.62,0,0,3.63,20.4,85.8,D2A
23,42.988045,71.503963,1,3.5,69.3,4,20221025,193052,69915,6.46,7.29,7.65,7.73,24.3,67.9,43.32,50.94,51.56,51.66,51.68,0.62,0,0,3.63,20.3,85.5,D2A
24,42.988053,71.503955,1,3.9,69.1,4,20221025,193053,70989,6.44,7.24,7.60,7.67,24.4,67.7,43.16,50.73,51.33,51.43,51.45,0.62,0,0,3.63,20.4,85.2,D2A
25,42.988062,71.503947,1,3.5,68.9,4,20221025,193054,72062,6.42,7.21,7.55,7.62,24.3,67.4,43.07,50.60,51.18,51.28,51.30,0.62,0,0,3.63,20.3,84.9,D2A
26,42.988078,71.503955,1,5.0,69.3,4,20221025,193055,73135,6.42,7.21,7.55,7.62,24.3,67.3,43.11,50.65,51.23,51.32,51.34,0.61,0,0,3.63,20.3,84.6,D2A
27,42.988094,71.503947,1,4.5,69.4,4,20221025,193056,74203,6.38,7.17,7.52,7.59,24.3,67.1,42.79,50.29,50.88,50.97,50.99,0.62,0,0,3.63,20.3,84.4,D2A
28,42.988110,71.503947,1,4.2,69.3,4,20221025,193058,75274,6.34,7.11,7.45,7.51,24.3,66.9,42.56,49.99,50.56,50.65,50.67,0.62,0,0,3.63,20.3,84.2,D2A
29,42.988127,71.503947,1,5.9,69.1,4,20221025,193059,76345,6.30,7.07,7.41,7.47,24.3,66.8,42.28,49.67,50.23,50.33,50.35,0.62,0,0,3.63,20.3,84.0,D2A
30,42.988167,71.503947,1,8.9,68.9,4,20221025,193100,77412,6.25,7.01,7.33,7.40,24.3,66.6,41.95,49.27,49.83,49.92,49.94,0.62,0,0,3.63,20.3,83.8,D2A
31,42.988192,71.503947,1,8.6,69.0,4,20221025,193101,78484,6.20,6.96,7.28,7.35,24.3,66.5,41.67,48.94,49.49,49.58,49.60,0.61,0,0,3.63,20.3,83.7,D2A
32,42.988208,71.503939,1,8.9,68.7,4,20221025,193102,79556,6.16,6.91,7.23,7.30,24.2,66.4,41.38,48.60,49.15,49.24,49.26,0.61,0,0,3.63,20.2,83.5,D2A
33,42.988224,71.503947,1,7.9,68.6,4,20221025,193103,80629,6.13,6.87,7.19,7.25,24.3,66.3,41.14,48.32,48.87,48.95,48.97,0.61,0,0,3.63,20.3,83.4,D2A
34,42.988241,71.503939,1,7.6,68.6,4,20221025,193104,81698,6.07,6.81,7.12,7.19,24.2,66.2,40.80,47.91,48.45,48.54,48.56,0.61,0,0,3.63,20.2,83.3,D2A
35,42.988232,71.503963,1,7.2,65.1,4,20221025,193105,82772,6.04,6.77,7.08,7.15,24.3,66.1,40.57,47.65,48.18,48.27,48.29,0.61,0,0,3.62,20.3,83.2,D2A
36,42.988241,71.503971,1,0.9,64.0,4,20221025,193106,83846,6.04,6.76,7.07,7.13,24.3,66.0,40.55,47.61,48.14,48.23,48.25,0.60,0,0,3.63,20.3,83.1,D2A
37,42.988249,71.503979,1,2.5,63.2,4,20221025,193107,84916,6.04,6.77,7.07,7.13,24.3,66.0,40.60,47.66,48.19,48.28,48.30,0.60,0,0,3.63,20.3,83.0,D2A
38,42.988265,71.503988,1,5.8,63.1,4,20221025,193108,85990,6.05,6.77,7.07,7.14,24.3,65.9,40.64,47.71,48.23,48.32,48.34,0.60,0,0,3.63,20.3,82.9,D2A
39,42.988281,71.504004,1,5.8,62.3,4,20221025,193109,87064,6.06,6.78,7.08,7.15,24.3,65.9,40.73,47.81,48.34,48.42,48.44,0.60,0,0,3.63,20.3,82.9,D2A
40,42.988298,71.504012,1,6.6,61.9,4,20221025,193111,88136,6.09,6.82,7.12,7.18,24.3,65.9,40.96,48.08,48.60,48.69,48.71,0.60,0,0,3.63,20.3,82.9,D2A
41,42.988314,71.504004,1,5.9,61.6,4,20221025,193112,89204,6.12,6.85,7.15,7.21,24.3,65.8,41.15,48.30,48.82,48.91,48.93,0.60,0,0,3.63,20.3,82.8,D2A
42,42.988330,71.504004,1,5.1,60.1,4,20221025,193113,90275,6.14,6.87,7.17,7.23,24.3,65.8,41.31,48.48,49.00,49.08,49.10,0.60,0,0,3.63,20.3,82.8,D2A
43,42.988346,71.504028,1,3.8,59.9,4,20221025,193114,91346,6.12,6.84,7.14,7.20,24.3,65.7,41.17,48.31,48.83,48.92,48.94,0.60,0,0,3.63,20.3,82.7,D2A
44,42.988363,71.504028,1,5.6,59.3,4,20221025,193115,92413,6.10,6.81,7.11,7.16,24.3,65.7,41.01,48.12,48.64,48.72,48.74,0.60,0,0,3.63,20.3,82.7,D2A
45,42.988371,71.504028,1,5.3,59.0,4,20221025,193116,93485,6.12,6.84,7.13,7.19,24.3,65.7,41.20,48.33,48.84,48.92,48.94,0.60,0,0,3.63,20.3,82.7,D2A
46,42.988379,71.504004,1,5.9,58.4,4,20221025,193117,94557,6.21,6.93,7.23,7.28,24.3,65.7,41.81,49.04,49.55,49.64,49.66,0.59,0,0,3.63,20.3,82.6,D2A
47,42.988387,71.504012,1,4.3,58.0,4,20221025,193118,95630,6.29,7.02,7.31,7.37,24.4,65.7,42.35,49.67,50.18,50.27,50.29,0.59,0,0,3.63,20.4,82.6,D2A
48,42.988395,71.504012,1,4.2,57.7,4,20221025,193119,96699,6.36,7.09,7.38,7.44,24.3,65.6,42.83,50.22,50.74,50.82,50.84,0.58,0,0,3.62,20.3,82.6,D2A
49,42.988395,71.503971,1,2.9,57.9,4,20221025,193120,97772,6.41,7.14,7.43,7.49,24.4,65.6,43.20,50.65,51.17,51.25,51.27,0.58,0,0,3.62,20.4,82.5,D2A
50,42.988395,71.503963,1,3.1,57.4,4,20221025,193121,98845,6.53,7.26,7.54,7.60,24.4,65.6,44.00,51.56,52.07,52.15,52.17,0.58,0,0,3.62,20.4,82.6,D2A
51,42.988395,71.503947,1,3.7,57.2,4,20221025,193122,99914,6.55,7.28,7.56,7.62,24.3,65.6,44.19,51.77,52.28,52.36,52.38,0.58,0,0,3.63,20.3,82.5,D2A
52,42.988395,71.503931,1,4.0,57.9,4,20221025,193124,100987,6.53,7.25,7.53,7.58,24.4,65.6,44.05,51.61,52.10,52.18,52.20,0.58,0,0,3.63,20.4,82.5,D2A
53,42.988403,71.503923,1,4.3,56.3,4,20221025,193125,102061,6.52,7.24,7.51,7.56,24.4,65.5,44.02,51.56,52.05,52.13,52.15,0.58,0,0,3.63,20.4,82.4,D2A
54,42.988420,71.503914,1,3.1,55.7,4,20221025,193126,103134,6.48,7.18,7.45,7.50,24.4,65.5,43.71,51.19,51.67,51.75,51.77,0.58,0,0,3.63,20.4,82.4,D2A
55,42.988420,71.503914,1,2.9,53.8,4,20221025,193127,104202,6.40,7.08,7.34,7.40,24.4,65.4,43.18,50.55,51.03,51.10,51.12,0.58,0,0,3.63,20.4,82.3,D2A
56,42.988420,71.503914,1,1.2,53.2,4,20221025,193128,105274,6.32,7.00,7.25,7.30,24.4,65.4,42.67,49.96,50.42,50.49,50.51,0.58,0,0,3.63,20.4,82.3,D2A
57,42.988420,71.503906,1,0.3,52.5,4,20221025,193129,106346,6.32,6.99,7.24,7.29,24.4,65.4,42.67,49.94,50.40,50.47,50.49,0.57,0,0,3.63,20.4,82.2,D2A
58,42.988428,71.503906,1,0.9,51.9,4,20221025,193130,107414,6.31,6.98,7.22,7.27,24.4,65.4,42.65,49.91,50.36,50.43,50.45,0.57,0,0,3.62,20.4,82.3,D2A
59,42.988428,71.503898,1,0.9,52.0,4,20221025,193131,108487,6.28,6.93,7.17,7.22,24.4,65.4,42.42,49.63,50.07,50.14,50.16,0.57,0,0,3.63,20.4,82.2,D2A
60,42.988428,71.503898,1,0.0,52.1,4,20221025,193132,109560,6.24,6.88,7.12,7.16,24.4,65.3,42.17,49.33,49.76,49.83,49.85,0.57,0,0,3.63,20.4,82.2,D2A
61,42.988428,71.503898,1,0.0,52.2,4,20221025,193133,110634,6.20,6.84,7.07,7.11,24.4,65.4,41.95,49.07,49.50,49.56,49.58,0.57,0,0,3.62,20.4,82.2,D2A
62,42.988428,71.503898,1,0.0,52.3,4,20221025,193134,111704,6.15,6.77,6.99,7.04,24.5,65.3,41.57,48.61,49.03,49.10,49.11,0.57,0,0,3.62,20.5,82.2,D2A
63,42.988436,71.503898,1,3.1,51.3,4,20221025,193135,112778,6.10,6.72,6.93,6.98,24.5,65.3,41.26,48.24,48.65,48.72,48.73,0.57,0,0,3.62,20.5,82.2,D2A
64,42.988444,71.503898,1,2.5,51.3,4,20221025,193137,113852,5.98,6.58,6.78,6.82,24.5,65.3,40.47,47.30,47.69,47.75,47.77,0.57,0,0,3.62,20.5,82.2,D2A
65,42.988444,71.503898,1,0.0,51.5,4,20221025,193138,114922,5.91,6.50,6.70,6.74,24.5,65.3,40.02,46.77,47.15,47.21,47.23,0.57,0,0,3.62,20.5,82.1,D2A
66,42.988444,71.503898,1,0.0,51.5,4,20221025,193139,115996,5.86,6.43,6.63,6.67,24.5,65.3,39.67,46.35,46.73,46.79,46.80,0.57,0,0,3.63,20.5,82.1,D2A
67,42.988444,71.503898,1,0.0,51.6,4,20221025,193140,117070,5.82,6.40,6.59,6.62,24.5,65.3,39.45,46.10,46.47,46.53,46.54,0.57,0,0,3.63,20.5,82.1,D2A
68,42.988444,71.503898,1,0.0,51.6,4,20221025,193141,118143,5.79,6.36,6.54,6.58,24.5,65.2,39.25,45.85,46.22,46.27,46.29,0.57,0,0,3.63,20.5,82.1,D2A
69,42.988444,71.503898,1,0.0,51.7,4,20221025,193142,119211,5.79,6.35,6.53,6.57,24.5,65.2,39.20,45.80,46.16,46.21,46.23,0.57,0,0,3.63,20.5,82.0,D2A
70,42.988444,71.503898,1,0.0,51.8,4,20221025,193143,120283,5.77,6.32,6.51,6.54,24.5,65.2,39.09,45.66,46.01,46.07,46.08,0.57,0,0,3.62,20.5,82.0,D2A
71,42.988444,71.503890,1,0.0,51.9,4,20221025,193144,121355,5.74,6.29,6.47,6.51,24.5,65.1,38.91,45.45,45.80,45.85,45.87,0.57,0,0,3.62,20.5,81.9,D2A
72,42.988444,71.503890,1,0.0,52.0,4,20221025,193145,122423,5.68,6.23,6.40,6.44,24.5,65.1,38.54,45.01,45.35,45.41,45.42,0.57,0,0,3.62,20.5,81.8,D2A
73,42.988444,71.503890,1,0.0,52.1,4,20221025,193146,123496,5.67,6.20,6.38,6.41,24.5,65.1,38.42,44.86,45.20,45.26,45.27,0.57,0,0,3.62,20.5,81.8,D2A
74,42.988444,71.503890,1,0.0,52.2,4,20221025,193147,124569,5.62,6.16,6.33,6.36,24.6,65.1,38.15,44.54,44.87,44.93,44.94,0.57,0,0,3.62,20.6,81.8,D2A
75,42.988444,71.503890,1,0.0,52.3,4,20221025,193148,125642,5.57,6.10,6.26,6.30,24.6,65.1,37.80,44.13,44.46,44.51,44.53,0.57,0,0,3.62,20.6,81.9,D2A
76,42.988444,71.503882,1,0.0,52.5,4,20221025,193150,126711,5.57,6.09,6.25,6.28,24.6,65.2,37.77,44.08,44.41,44.46,44.48,0.57,0,0,3.62,20.6,81.9,D2A
77,42.988444,71.503882,1,0.0,52.6,4,20221025,193151,127785,5.54,6.05,6.21,6.24,24.6,65.2,37.57,43.85,44.17,44.22,44.24,0.57,0,0,3.61,20.6,82.0,D2A
78,42.988436,71.503866,1,0.0,53.2,4,20221025,193152,128859,5.53,6.04,6.20,6.23,24.6,65.3,37.53,43.80,44.11,44.16,44.18,0.57,0,0,3.62,20.6,82.1,D2A
79,42.988436,71.503857,1,0.0,53.3,4,20221025,193153,129929,5.55,6.06,6.21,6.24,24.7,65.5,37.65,43.93,44.25,44.29,44.31,0.57,0,0,3.62,20.7,82.4,D2A
80,42.988436,71.503849,1,0.0,53.5,4,20221025,193154,131003,5.55,6.06,6.21,6.24,24.7,65.7,37.68,43.96,44.28,44.32,44.34,0.57,0,0,3.63,20.7,82.6,D2A
81,42.988436,71.503849,1,0.0,53.7,4,20221025,193155,132076,5.62,6.13,6.29,6.32,24.7,65.8,38.15,44.51,44.83,44.88,44.89,0.58,0,0,3.62,20.7,82.8,D2A
82,42.988436,71.503841,1,0.0,53.9,4,20221025,193156,133149,5.67,6.19,6.35,6.38,24.7,65.9,38.51,44.93,45.25,45.30,45.32,0.58,0,0,3.62,20.7,82.9,D2A
83,42.988436,71.503841,1,0.0,54.0,4,20221025,193157,134217,5.67,6.19,6.35,6.38,24.7,65.9,38.52,44.95,45.27,45.32,45.33,0.58,0,0,3.62,20.7,82.9,D2A
84,42.988436,71.503841,1,0.0,54.2,4,20221025,193158,135289,5.67,6.19,6.34,6.37,24.7,66.0,38.51,44.93,45.25,45.30,45.31,0.57,0,0,3.62,20.7,83.0,D2A
85,42.988436,71.503841,1,0.0,54.4,4,20221025,193159,136361,5.70,6.22,6.38,6.41,24.7,66.0,38.74,45.19,45.51,45.56,45.58,0.58,0,0,3.62,20.7,83.0,D2A
86,42.988436,71.503833,1,0.0,54.5,4,20221025,193200,137429,5.75,6.27,6.43,6.46,24.7,66.0,39.05,45.56,45.88,45.93,45.94,0.57,0,0,3.62,20.7,82.9,D2A
87,42.988436,71.503833,1,0.0,54.7,4,20221025,193201,138502,5.79,6.31,6.47,6.50,24.8,66.0,39.33,45.88,46.20,46.25,46.26,0.57,0,0,3.62,20.8,83.0,D2A
88,42.988436,71.503833,1,0.0,54.7,4,20221025,193201,139575,5.81,6.33,6.49,6.52,24.8,66.1,39.48,46.05,46.37,46.41,46.43,0.57,0,0,3.62,20.8,83.1,D2A
89,42.988436,71.503833,1,0.0,54.9,4,20221025,193203,140649,5.82,6.35,6.50,6.53,24.8,66.4,39.56,46.14,46.46,46.51,46.52,0.57,0,0,3.62,20.8,83.4,D2A
90,42.988444,71.503833,1,0.0,55.1,4,20221025,193204,141718,5.85,6.37,6.53,6.56,24.8,66.5,39.75,46.36,46.68,46.73,46.74,0.57,0,0,3.61,20.8,83.6,D2A
91,42.988444,71.503833,1,0.0,55.3,4,20221025,193205,142792,5.88,6.41,6.56,6.59,24.8,66.5,39.97,46.62,46.94,46.98,47.00,0.57,0,0,3.61,20.8,83.6,D2A
92,42.988444,71.503841,1,0.0,55.4,4,20221025,193206,143866,6.02,6.55,6.70,6.73,24.8,66.4,40.91,47.70,48.02,48.07,48.09,0.57,0,0,3.62,20.8,83.5,D2A
93,42.988444,71.503841,1,0.0,55.6,4,20221025,193207,144936,6.06,6.60,6.75,6.78,24.8,66.3,41.20,48.04,48.36,48.41,48.42,0.57,0,0,3.62,20.8,83.4,D2A
94,42.988444,71.503849,1,0.0,55.8,4,20221025,193208,146009,6.07,6.60,6.75,6.77,24.8,66.2,41.24,48.08,48.39,48.44,48.46,0.57,0,0,3.62,20.8,83.2,D2A
95,42.988444,71.503849,1,0.0,56.0,4,20221025,193209,147082,6.05,6.57,6.72,6.75,24.8,66.0,41.11,47.93,48.24,48.29,48.30,0.57,0,0,3.62,20.8,83.0,D2A
96,42.988452,71.503857,1,0.0,56.2,4,20221025,193210,148155,6.01,6.53,6.67,6.70,24.8,65.9,40.86,47.63,47.94,47.98,48.00,0.58,0,0,3.62,20.8,82.8,D2A
97,42.988452,71.503857,1,0.0,56.4,4,20221025,193211,149224,5.95,6.46,6.60,6.63,24.8,65.8,40.45,47.15,47.45,47.50,47.51,0.58,0,0,3.62,20.8,82.7,D2A
98,42.988452,71.503849,1,0.0,56.9,4,20221025,193213,150296,5.92,6.43,6.56,6.59,24.8,65.7,40.24,46.89,47.20,47.24,47.25,0.58,0,0,3.62,20.8,82.6,D2A
99,42.988444,71.503849,1,0.0,56.9,4,20221025,193214,151368,5.94,6.45,6.58,6.61,24.8,65.7,40.39,47.06,47.36,47.41,47.42,0.58,0,0,3.62,20.8,82.6,D2A
100,42.988444,71.503849,1,0.0,56.9,4,20221025,193214,152436,5.93,6.44,6.57,6.60,24.8,65.6,40.36,47.03,47.33,47.38,47.39,0.58,0,0,3.62,20.8,82.5,D2A
101,42.988452,71.503857,1,0.0,56.7,5,20221025,193216,153511,5.93,6.43,6.57,6.59,24.8,65.5,40.36,47.02,47.32,47.36,47.37,0.58,0,0,3.62,20.8,82.3,D2A
102,42.988444,71.503849,1,0.0,56.8,5,20221025,193217,154586,5.94,6.44,6.57,6.60,24.8,65.3,40.41,47.08,47.38,47.42,47.43,0.58,0,0,3.62,20.8,82.1,D2A
103,42.988444,71.503849,1,0.0,56.9,5,20221025,193218,155662,5.95,6.45,6.58,6.60,24.8,65.2,40.47,47.15,47.44,47.48,47.50,0.57,0,0,3.62,20.8,82.0,D2A
104,42.988444,71.503841,1,0.0,57.0,5,20221025,193219,156734,5.91,6.40,6.53,6.56,24.8,65.1,40.22,46.85,47.14,47.18,47.19,0.57,0,0,3.61,20.8,81.9,D2A
105,42.988444,71.503841,1,0.0,57.1,5,20221025,193220,157810,5.87,6.36,6.49,6.51,24.8,65.0,39.97,46.56,46.84,46.89,46.90,0.57,0,0,3.61,20.8,81.7,D2A
106,42.988444,71.503841,1,0.0,57.1,5,20221025,193221,158886,5.78,6.26,6.38,6.40,24.8,64.8,39.36,45.84,46.11,46.15,46.17,0.57,0,0,3.62,20.8,81.5,D2A
107,42.988444,71.503841,1,0.0,57.2,5,20221025,193222,159958,5.74,6.21,6.33,6.35,24.8,64.7,39.07,45.50,45.77,45.81,45.83,0.57,0,0,3.62,20.8,81.3,D2A
108,42.988444,71.503841,1,0.0,57.4,5,20221025,193223,161033,5.68,6.15,6.27,6.29,24.8,64.6,38.71,45.08,45.34,45.38,45.40,0.57,0,0,3.62,20.8,81.2,D2A
109,42.988444,71.503841,1,0.0,57.6,5,20221025,193224,162107,5.63,6.09,6.20,6.22,24.8,64.5,38.34,44.64,44.91,44.94,44.96,0.56,0,0,3.62,20.8,81.1,D2A
110,42.988444,71.503841,1,0.0,57.9,5,20221025,193225,163181,5.58,6.04,6.15,6.17,24.8,64.5,38.02,44.27,44.53,44.56,44.58,0.56,0,0,3.62,20.8,81.0,D2A
111,42.988444,71.503841,1,0.0,58.0,5,20221025,193226,164250,5.53,5.98,6.09,6.11,24.8,64.4,37.70,43.89,44.14,44.18,44.19,0.56,0,0,3.62,20.8,80.9,D2A
112,42.988436,71.503841,1,0.0,58.0,5,20221025,193227,165323,5.50,5.94,6.05,6.07,24.8,64.4,37.47,43.62,43.87,43.91,43.92,0.56,0,0,3.62,20.8,80.9,D2A
113,42.988436,71.503833,1,0.0,58.0,5,20221025,193229,166397,5.48,5.92,6.02,6.04,24.8,64.3,37.33,43.45,43.70,43.73,43.74,0.56,0,0,3.62,20.8,80.9,D2A
114,42.988436,71.503833,1,0.0,58.0,5,20221025,193230,167467,5.49,5.93,6.03,6.05,24.8,64.3,37.41,43.55,43.79,43.82,43.83,0.55,0,0,3.62,20.8,80.8,D2A
115,42.988436,71.503833,1,0.0,58.0,5,20221025,193231,168542,5.48,5.92,6.01,6.03,24.8,64.3,37.37,43.49,43.73,43.76,43.77,0.56,0,0,3.62,20.8,80.8,D2A
116,42.988436,71.503825,1,0.0,58.0,5,20221025,193232,169617,5.46,5.89,5.98,6.00,24.8,64.2,37.22,43.31,43.54,43.58,43.59,0.56,0,0,3.62,20.8,80.8,D2A
117,42.988436,71.503825,1,0.0,58.0,5,20221025,193233,170689,5.43,5.86,5.95,5.97,24.8,64.3,37.03,43.09,43.32,43.36,43.37,0.56,0,0,3.61,20.8,80.8,D2A
118,42.988436,71.503825,1,0.0,58.0,5,20221025,193234,171764,5.41,5.84,5.93,5.95,24.8,64.2,36.93,42.97,43.20,43.23,43.24,0.56,0,0,3.61,20.8,80.7,D2A
119,42.988436,71.503825,1,0.0,58.0,5,20221025,193235,172839,5.38,5.80,5.89,5.91,24.8,64.2,36.74,42.74,42.97,43.00,43.01,0.56,0,0,3.62,20.8,80.8,D2A
120,42.988436,71.503825,1,0.0,57.9,5,20221025,193236,173914,5.33,5.75,5.83,5.85,24.8,64.2,36.41,42.35,42.57,42.60,42.61,0.56,0,0,3.62,20.8,80.7,D2A
121,42.988436,71.503825,1,0.0,57.8,5,20221025,193237,174985,5.33,5.74,5.82,5.84,24.8,64.2,36.36,42.29,42.51,42.54,42.55,0.55,0,0,3.62,20.8,80.7,D2A
122,42.988428,71.503825,1,0.0,57.7,5,20221025,193238,176060,5.31,5.71,5.80,5.81,24.8,64.2,36.22,42.12,42.34,42.37,42.38,0.55,0,0,3.62,20.8,80.7,D2A
123,42.988428,71.503825,1,0.0,57.6,5,20221025,193239,177135,5.33,5.74,5.82,5.84,24.8,64.2,36.42,42.35,42.57,42.60,42.61,0.55,0,0,3.62,20.8,80.7,D2A
124,42.988428,71.503833,1,0.0,57.5,5,20221025,193240,178205,5.35,5.76,5.84,5.85,24.8,64.2,36.53,42.48,42.69,42.72,42.73,0.55,0,0,3.62,20.8,80.7,D2A
125,42.988428,71.503833,1,0.0,57.5,5,20221025,193242,179278,5.35,5.75,5.83,5.85,24.8,64.2,36.51,42.45,42.67,42.70,42.71,0.55,0,0,3.62,20.8,80.7,D2A
126,42.988428,71.503825,1,0.0,57.5,5,20221025,193243,180351,5.37,5.77,5.85,5.87,24.8,64.2,36.65,42.62,42.83,42.86,42.87,0.56,0,0,3.62,20.8,80.7,D2A
127,42.988428,71.503825,1,0.0,57.5,5,20221025,193244,181424,5.40,5.81,5.88,5.90,24.8,64.2,36.86,42.86,43.08,43.11,43.12,0.56,0,0,3.62,20.8,80.7,D2A
128,42.988428,71.503825,1,0.0,57.5,5,20221025,193245,182494,5.44,5.85,5.93,5.94,24.8,64.1,37.14,43.18,43.39,43.42,43.43,0.56,0,0,3.62,20.8,80.6,D2A
129,42.988428,71.503825,1,0.0,57.5,5,20221025,193246,183568,5.45,5.86,5.94,5.96,24.8,64.1,37.25,43.31,43.52,43.55,43.56,0.56,0,0,3.62,20.8,80.6,D2A
130,42.988428,71.503817,1,0.0,57.5,5,20221025,193247,184643,5.43,5.84,5.92,5.94,24.8,64.1,37.12,43.16,43.37,43.40,43.41,0.56,0,0,3.62,20.8,80.6,D2A
131,42.988428,71.503817,1,0.0,57.4,5,20221025,193248,185714,5.40,5.81,5.88,5.90,24.9,64.0,36.90,42.90,43.11,43.14,43.15,0.56,0,0,3.61,20.9,80.5,D2A
132,42.988428,71.503817,1,0.0,57.4,5,20221025,193249,186789,5.36,5.76,5.84,5.85,24.9,64.0,36.62,42.57,42.78,42.81,42.82,0.56,0,0,3.61,20.9,80.5,D2A
