STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
10,0.000000,0.000000,0,-1.0,0.0,0,20221019,192843,55821,2.25,2.38,2.38,2.38,19.1,32.7,15.48,17.93,17.97,17.98,17.98,0.40,0,0,3.71,15.1,41.6,D2A
11,0.000000,0.000000,0,-1.0,0.0,0,20221019,192844,56892,2.25,2.38,2.38,2.38,19.0,32.7,15.46,17.91,17.95,17.96,17.96,0.40,0,0,3.71,15.0,41.6,D2A
12,0.000000,0.000000,0,-1.0,0.0,0,20221019,192845,57962,2.24,2.37,2.37,2.37,19.1,32.7,15.40,17.84,17.88,17.89,17.89,0.40,0,0,3.71,15.1,41.6,D2A
13,0.000000,0.000000,0,-1.0,0.0,0,20221019,192846,59038,2.23,2.35,2.35,2.35,19.1,32.8,15.30,17.72,17.76,17.77,17.77,0.40,0,0,3.71,15.1,41.6,D2A
14,0.000000,0.000000,0,-1.0,0.0,0,20221019,192847,60106,2.21,2.33,2.33,2.33,19.1,32.8,15.17,17.57,17.61,17.62,17.62,0.40,0,0,3.71,15.1,41.7,D2A
15,0.000000,0.000000,0,-1.0,0.0,0,20221019,192849,61174,2.18,2.31,2.31,2.31,19.0,32.7,15.02,17.39,17.44,17.44,17.44,0.40,0,0,3.71,15.0,41.6,D2A
16,0.000000,0.000000,0,-1.0,0.0,0,20221019,192850,62243,2.18,2.30,2.30,2.30,19.0,32.6,14.95,17.32,17.36,17.36,17.37,0.41,0,0,3.71,15.0,41.4,D2A
17,0.000000,0.000000,0,-1.0,0.0,0,20221019,192851,63317,2.15,2.28,2.28,2.28,19.0,32.3,14.80,17.14,17.19,17.19,17.19,0.41,0,0,3.71,15.0,41.1,D2A
18,0.000000,0.000000,0,-1.0,0.0,0,20221019,192852,64386,2.14,2.26,2.26,2.26,18.9,32.2,14.69,17.01,17.05,17.06,17.06,0.41,0,0,3.71,14.9,40.9,D2A
19,0.000000,0.000000,0,-1.0,0.0,0,20221019,192853,65455,2.11,2.23,2.23,2.23,18.9,32.0,14.50,16.80,16.84,16.84,16.85,0.41,0,0,3.71,14.9,40.6,D2A
20,0.000000,0.000000,0,-1.0,0.0,0,20221019,192854,66532,2.08,2.20,2.20,2.20,19.0,31.8,14.31,16.57,16.62,16.62,16.62,0.41,0,0,3.71,15.0,40.4,D2A
21,0.000000,0.000000,0,-1.0,0.0,0,20221019,192855,67602,2.07,2.19,2.19,2.19,19.0,31.6,14.22,16.47,16.51,16.52,16.52,0.42,0,0,3.71,15.0,40.2,D2A
22,0.000000,0.000000,0,-1.0,0.0,0,20221019,192856,68673,2.05,2.17,2.17,2.17,19.0,31.5,14.11,16.34,16.38,16.39,16.39,0.42,0,0,3.71,15.0,40.0,D2A
23,0.000000,0.000000,0,-1.0,0.0,0,20221019,192857,69744,2.06,2.18,2.18,2.18,19.0,31.3,14.14,16.38,16.42,16.42,16.43,0.42,0,0,3.71,15.0,39.8,D2A
24,0.000000,0.000000,0,-1.0,0.0,0,20221019,192858,70811,2.06,2.18,2.18,2.18,19.0,31.2,14.14,16.38,16.42,16.43,16.43,0.42,0,0,3.71,15.0,39.6,D2A
25,0.000000,0.000000,0,-1.0,0.0,0,20221019,192859,71881,2.06,2.18,2.18,2.18,19.0,31.0,14.16,16.40,16.44,16.45,16.45,0.42,0,0,3.71,15.0,39.5,D2A
26,0.000000,0.000000,0,-1.0,0.0,0,20221019,192900,72951,2.07,2.19,2.19,2.19,19.1,30.9,14.24,16.50,16.54,16.54,16.55,0.41,0,0,3.71,15.1,39.3,D2A
27,0.000000,0.000000,0,-1.0,0.0,0,20221019,192902,74027,2.08,2.20,2.20,2.20,19.1,30.9,14.27,16.53,16.57,16.58,16.58,0.41,0,0,3.71,15.1,39.2,D2A
28,0.000000,0.000000,0,-1.0,0.0,0,20221019,192903,75095,2.07,2.19,2.19,2.19,19.1,30.8,14.20,16.45,16.49,16.50,16.50,0.41,0,0,3.71,15.1,39.1,D2A
29,0.000000,0.000000,0,-1.0,0.0,0,20221019,192904,76163,2.06,2.18,2.18,2.18,19.1,30.8,14.16,16.40,16.45,16.45,16.45,0.42,0,0,3.71,15.1,39.1,D2A
30,0.000000,0.000000,0,-1.0,0.0,0,20221019,192905,77231,2.08,2.20,2.20,2.20,19.2,30.8,14.30,16.57,16.61,16.61,16.61,0.42,0,0,3.71,15.2,39.2,D2A
31,0.000000,0.000000,0,-1.0,0.0,0,20221019,192906,78306,2.11,2.24,2.24,2.24,19.2,30.8,14.53,16.83,16.87,16.88,16.88,0.42,0,0,3.71,15.2,39.2,D2A
32,0.000000,0.000000,0,-1.0,0.0,0,20221019,192907,79375,2.14,2.27,2.27,2.27,19.2,30.8,14.73,17.06,17.10,17.11,17.11,0.42,0,0,3.71,15.2,39.2,D2A
33,0.000000,0.000000,0,-1.0,0.0,0,20221019,192908,80444,2.19,2.32,2.32,2.32,19.2,30.8,15.06,17.44,17.48,17.49,17.49,0.42,0,0,3.71,15.2,39.1,D2A
34,0.000000,0.000000,0,-1.0,0.0,0,20221019,192909,81521,2.26,2.39,2.39,2.39,19.2,30.8,15.53,17.99,18.04,18.04,18.05,0.42,0,0,3.71,15.2,39.1,D2A
35,0.000000,0.000000,0,-1.0,0.0,0,20221019,192910,82591,2.31,2.44,2.44,2.44,19.2,30.8,15.87,18.38,18.43,18.43,18.44,0.42,0,0,3.71,15.2,39.1,D2A
36,0.000000,0.000000,0,-1.0,0.0,0,20221019,192911,83661,2.34,2.48,2.48,2.48,19.2,30.7,16.09,18.64,18.68,18.69,18.69,0.42,0,0,3.71,15.2,39.0,D2A
37,0.000000,0.000000,0,-1.0,0.0,0,20221019,192912,84731,2.37,2.50,2.50,2.50,19.2,30.7,16.26,18.84,18.88,18.89,18.89,0.41,0,0,3.71,15.2,39.0,D2A
38,0.000000,0.000000,0,-1.0,0.0,0,20221019,192913,85808,2.39,2.53,2.53,2.53,19.2,30.7,16.45,19.05,19.10,19.11,19.11,0.41,0,0,3.71,15.2,39.0,D2A
39,0.000000,0.000000,0,-1.0,0.0,0,20221019,192915,86878,2.47,2.61,2.61,2.61,19.3,30.7,16.95,19.63,19.68,19.69,19.69,0.42,0,0,3.71,15.3,39.0,D2A
40,0.000000,0.000000,0,-1.0,0.0,0,20221019,192916,87948,2.48,2.62,2.62,2.62,19.3,30.8,17.03,19.72,19.77,19.77,19.78,0.42,0,0,3.71,15.3,39.1,D2A
41,0.000000,0.000000,0,-1.0,0.0,0,20221019,192917,89024,2.47,2.61,2.61,2.61,19.2,30.8,16.97,19.66,19.71,19.71,19.71,0.42,0,0,3.71,15.2,39.1,D2A
42,0.000000,0.000000,0,-1.0,0.0,0,20221019,192918,90093,2.48,2.62,2.62,2.62,19.2,30.8,17.02,19.71,19.76,19.76,19.77,0.42,0,0,3.71,15.2,39.1,D2A
43,0.000000,0.000000,0,-1.0,0.0,0,20221019,192919,91161,2.46,2.60,2.60,2.60,19.3,30.8,16.88,19.56,19.60,19.61,19.61,0.42,0,0,3.71,15.3,39.1,D2A
44,0.000000,0.000000,0,-1.0,0.0,0,20221019,192920,92230,2.44,2.58,2.58,2.58,19.3,30.7,16.76,19.42,19.47,19.47,19.47,0.42,0,0,3.71,15.3,39.0,D2A
45,0.000000,0.000000,0,-1.0,0.0,0,20221019,192921,93306,2.42,2.55,2.55,2.55,19.3,30.8,16.60,19.23,19.28,19.28,19.29,0.42,0,0,3.71,15.3,39.1,D2A
46,0.000000,0.000000,0,-1.0,0.0,0,20221019,192922,94375,2.40,2.53,2.53,2.53,19.3,30.8,16.46,19.07,19.12,19.12,19.13,0.42,0,0,3.71,15.3,39.1,D2A
47,0.000000,0.000000,0,-1.0,0.0,0,20221019,192923,95444,2.38,2.51,2.51,2.51,19.3,30.8,16.34,18.93,18.98,18.98,18.99,0.43,0,0,3.71,15.3,39.2,D2A
48,0.000000,0.000000,0,-1.0,0.0,0,20221019,192924,96514,2.37,2.51,2.51,2.51,19.3,30.8,16.29,18.87,18.92,18.92,18.92,0.43,0,0,3.71,15.3,39.1,D2A
49,0.000000,0.000000,0,-1.0,0.0,0,20221019,192925,97590,2.36,2.49,2.49,2.49,19.3,30.8,16.19,18.75,18.80,18.80,18.81,0.43,0,0,3.71,15.3,39.1,D2A
50,0.000000,0.000000,0,-1.0,0.0,0,20221019,192926,98660,2.33,2.46,2.46,2.46,19.3,30.7,16.00,18.53,18.58,18.58,18.58,0.42,0,0,3.71,15.3,39.0,D2A
51,0.000000,0.000000,0,-1.0,0.0,0,20221019,192928,99730,2.30,2.43,2.43,2.43,19.3,30.7,15.79,18.29,18.33,18.34,18.34,0.43,0,0,3.71,15.3,38.9,D2A
52,0.000000,0.000000,0,-1.0,0.0,0,20221019,192929,100807,2.26,2.39,2.39,2.39,19.3,30.6,15.51,17.97,18.01,18.02,18.02,0.42,0,0,3.71,15.3,38.9,D2A
53,0.000000,0.000000,0,-1.0,0.0,0,20221019,192930,101878,2.23,2.35,2.35,2.35,19.3,30.6,15.30,17.72,17.77,17.77,17.77,0.43,0,0,3.71,15.3,38.8,D2A
54,0.000000,0.000000,0,-1.0,0.0,0,20221019,192931,102949,2.22,2.35,2.35,2.35,19.4,30.5,15.28,17.70,17.74,17.75,17.75,0.43,0,0,3.71,15.4,38.8,D2A
55,0.000000,0.000000,0,-1.0,0.0,0,20221019,192932,104019,2.20,2.32,2.32,2.32,19.4,30.5,15.11,17.50,17.55,17.55,17.55,0.43,0,0,3.71,15.4,38.8,D2A
56,0.000000,0.000000,0,-1.0,0.0,0,20221019,192933,105096,2.17,2.30,2.30,2.30,19.4,30.7,14.93,17.29,17.33,17.34,17.34,0.43,0,0,3.71,15.4,38.9,D2A
57,0.000000,0.000000,0,-1.0,0.0,0,20221019,192934,106166,2.14,2.26,2.26,2.26,19.4,30.9,14.68,17.01,17.05,17.05,17.06,0.43,0,0,3.71,15.4,39.3,D2A
58,0.000000,0.000000,0,-1.0,0.0,0,20221019,192935,107236,2.10,2.22,2.22,2.22,19.4,31.1,14.44,16.73,16.77,16.77,16.78,0.43,0,0,3.71,15.4,39.5,D2A
59,0.000000,0.000000,0,-1.0,0.0,0,20221019,192936,108313,2.08,2.20,2.20,2.20,19.4,31.3,14.31,16.57,16.62,16.62,16.62,0.43,0,0,3.71,15.4,39.8,D2A
60,0.000000,0.000000,0,-1.0,0.0,0,20221019,192937,109383,2.05,2.17,2.17,2.17,19.4,31.4,14.11,16.35,16.39,16.39,16.39,0.43,0,0,3.71,15.4,39.9,D2A
61,0.000000,0.000000,0,-1.0,0.0,0,20221019,192938,110453,2.01,2.12,2.12,2.12,19.4,31.4,13.81,16.00,16.04,16.04,16.04,0.43,0,0,3.71,15.4,39.9,D2A
62,0.000000,0.000000,0,-1.0,0.0,0,20221019,192939,111524,1.97,2.08,2.08,2.08,19.3,31.5,13.53,15.68,15.72,15.72,15.72,0.43,0,0,3.71,15.3,40.1,D2A
63,0.000000,0.000000,0,-1.0,0.0,0,20221019,192939,112591,1.96,2.08,2.08,2.08,19.4,31.8,13.49,15.62,15.66,15.66,15.67,0.43,0,0,3.71,15.4,40.3,D2A
64,0.000000,0.000000,0,-1.0,0.0,0,20221019,192941,113662,1.94,2.06,2.06,2.06,19.4,31.9,13.37,15.48,15.52,15.52,15.53,0.43,0,0,3.70,15.4,40.6,D2A
65,0.000000,0.000000,0,-1.0,0.0,0,20221019,192943,114733,1.93,2.04,2.04,2.04,19.4,32.1,13.29,15.39,15.43,15.44,15.44,0.43,0,0,3.71,15.4,40.7,D2A
66,0.000000,0.000000,0,-1.0,0.0,0,20221019,192944,115800,1.94,2.05,2.05,2.05,19.4,32.2,13.31,15.41,15.45,15.46,15.46,0.43,0,0,3.70,15.4,40.9,D2A
67,0.000000,0.000000,0,-1.0,0.0,0,20221019,192945,116871,1.98,2.10,2.10,2.10,19.4,32.4,13.62,15.78,15.82,15.82,15.83,0.43,0,0,3.71,15.4,41.1,D2A
68,0.000000,0.000000,0,-1.0,0.0,0,20221019,192946,117943,2.01,2.12,2.12,2.12,19.4,32.5,13.80,15.98,16.02,16.03,16.03,0.43,0,0,3.71,15.4,41.3,D2A
69,0.000000,0.000000,0,-1.0,0.0,0,20221019,192947,119014,2.02,2.13,2.13,2.13,19.4,32.6,13.85,16.05,16.09,16.09,16.09,0.43,0,0,3.71,15.4,41.4,D2A
70,0.000000,0.000000,0,-1.0,0.0,0,20221019,192948,120090,2.02,2.14,2.14,2.14,19.4,32.6,13.92,16.12,16.16,16.16,16.17,0.43,0,0,3.71,15.4,41.4,D2A
71,0.000000,0.000000,0,-1.0,0.0,0,20221019,192949,121159,2.01,2.13,2.13,2.13,19.4,32.6,13.83,16.02,16.06,16.06,16.06,0.43,0,0,3.71,15.4,41.3,D2A
72,0.000000,0.000000,0,-1.0,0.0,0,20221019,192950,122228,2.02,2.14,2.14,2.14,19.3,32.5,13.88,16.07,16.12,16.12,16.12,0.44,0,0,3.70,15.3,41.3,D2A
73,0.000000,0.000000,0,-1.0,0.0,0,20221019,192951,123304,2.03,2.14,2.14,2.14,19.4,32.5,13.94,16.14,16.18,16.19,16.19,0.44,0,0,3.70,15.4,41.3,D2A
74,0.000000,0.000000,0,-1.0,0.0,0,20221019,192952,124373,2.08,2.19,2.19,2.19,19.4,32.4,14.26,16.52,16.56,16.57,16.57,0.43,0,0,3.71,15.4,41.1,D2A
75,0.000000,0.000000,0,-1.0,0.0,0,20221019,192952,125443,2.12,2.25,2.25,2.25,19.5,32.3,14.59,16.90,16.95,16.95,16.95,0.43,0,0,3.70,15.5,41.1,D2A
76,0.000000,0.000000,0,-1.0,0.0,0,20221019,192954,126514,2.16,2.29,2.29,2.29,19.3,32.2,14.87,17.23,17.27,17.27,17.28,0.43,0,0,3.70,15.3,40.9,D2A
77,0.000000,0.000000,0,-1.0,0.0,0,20221019,192955,127581,2.20,2.32,2.32,2.32,19.3,32.1,15.10,17.50,17.54,17.54,17.55,0.44,0,0,3.71,15.3,40.7,D2A
78,0.000000,0.000000,0,-1.0,0.0,0,20221019,192956,128652,2.22,2.35,2.35,2.35,19.2,32.0,15.25,17.66,17.70,17.71,17.71,0.44,0,0,3.70,15.2,40.7,D2A
79,0.000000,0.000000,0,-1.0,0.0,0,20221019,192957,129723,2.21,2.34,2.34,2.34,19.3,32.0,15.21,17.62,17.66,17.67,17.67,0.44,0,0,3.70,15.3,40.7,D2A
80,0.000000,0.000000,0,-1.0,0.0,0,20221019,192958,130790,2.21,2.34,2.34,2.34,19.3,32.1,15.18,17.59,17.63,17.64,17.64,0.44,0,0,3.70,15.3,40.7,D2A
81,0.000000,0.000000,0,-1.0,0.0,0,20221019,192959,131861,2.18,2.30,2.30,2.30,19.2,32.1,14.97,17.34,17.38,17.39,17.39,0.44,0,0,3.71,15.2,40.8,D2A
82,0.000000,0.000000,0,-1.0,0.0,0,20221019,193000,132932,2.16,2.29,2.29,2.29,19.1,32.0,14.85,17.20,17.25,17.25,17.25,0.44,0,0,3.70,15.1,40.7,D2A
83,0.000000,0.000000,0,-1.0,0.0,0,20221019,193001,134002,2.14,2.26,2.26,2.26,19.1,31.9,14.71,17.04,17.08,17.09,17.09,0.44,0,0,3.71,15.1,40.6,D2A
84,0.000000,0.000000,0,-1.0,0.0,0,20221019,193002,135079,2.13,2.25,2.25,2.25,19.2,31.9,14.61,16.92,16.96,16.96,16.97,0.44,0,0,3.71,15.2,40.5,D2A
85,0.000000,0.000000,0,-1.0,0.0,0,20221019,193004,136149,2.11,2.23,2.23,2.23,19.2,31.8,14.48,16.77,16.81,16.82,16.82,0.44,0,0,3.71,15.2,40.4,D2A
86,0.000000,0.000000,0,-1.0,0.0,0,20221019,193005,137219,2.09,2.21,2.21,2.21,19.1,31.7,14.34,16.61,16.65,16.65,16.65,0.44,0,0,3.70,15.1,40.2,D2A
87,0.000000,0.000000,0,-1.0,0.0,0,20221019,193005,138296,2.06,2.18,2.18,2.18,19.1,31.5,14.18,16.43,16.47,16.47,16.47,0.44,0,0,3.70,15.1,40.0,D2A
88,0.000000,0.000000,0,-1.0,0.0,0,20221019,193007,139366,2.05,2.17,2.17,2.17,19.1,31.2,14.12,16.36,16.40,16.40,16.41,0.44,0,0,3.70,15.1,39.6,D2A
89,0.000000,0.000000,0,-1.0,0.0,0,20221019,193008,140437,2.04,2.16,2.16,2.16,19.1,31.0,14.04,16.26,16.30,16.31,16.31,0.44,0,0,3.70,15.1,39.4,D2A
90,0.000000,0.000000,0,-1.0,0.0,0,20221019,193009,141508,2.04,2.15,2.15,2.15,19.1,30.8,13.99,16.20,16.24,16.25,16.25,0.44,0,0,3.70,15.1,39.1,D2A
91,0.000000,0.000000,0,-1.0,0.0,0,20221019,193010,142576,2.02,2.14,2.14,2.14,19.1,30.7,13.91,16.11,16.15,16.16,16.16,0.44,0,0,3.70,15.1,39.0,D2A
92,0.000000,0.000000,0,-1.0,0.0,0,20221019,193011,143648,2.01,2.13,2.13,2.13,19.0,30.6,13.81,16.00,16.04,16.04,16.04,0.44,0,0,3.70,15.0,38.9,D2A
93,0.000000,0.000000,0,-1.0,0.0,0,20221019,193012,144720,2.01,2.12,2.12,2.12,18.9,30.6,13.80,15.99,16.03,16.03,16.03,0.44,0,0,3.70,14.9,38.9,D2A
94,0.000000,0.000000,0,-1.0,0.0,0,20221019,193013,145788,2.07,2.19,2.19,2.19,18.9,30.5,14.22,16.47,16.51,16.51,16.52,0.44,0,0,3.70,14.9,38.7,D2A
95,0.000000,0.000000,0,-1.0,0.0,0,20221019,193014,146860,2.14,2.27,2.27,2.27,19.0,30.4,14.74,17.07,17.11,17.12,17.12,0.45,0,0,3.70,15.0,38.6,D2A
96,0.000000,0.000000,0,-1.0,0.0,0,20221019,193015,147931,2.17,2.30,2.30,2.30,19.2,30.3,14.94,17.30,17.35,17.35,17.35,0.45,0,0,3.70,15.2,38.5,D2A
97,0.000000,0.000000,0,-1.0,0.0,0,20221019,193016,149002,2.19,2.32,2.32,2.32,18.9,30.2,15.06,17.44,17.48,17.49,17.49,0.45,0,0,3.70,14.9,38.3,D2A
98,0.000000,0.000000,0,-1.0,0.0,0,20221019,193017,150079,2.20,2.32,2.32,2.32,19.0,30.0,15.11,17.50,17.54,17.55,17.55,0.45,0,0,3.71,15.0,38.2,D2A
99,0.000000,0.000000,0,-1.0,0.0,0,20221019,193018,151149,2.21,2.34,2.34,2.34,19.3,29.9,15.21,17.61,17.66,17.66,17.67,0.45,0,0,3.70,15.3,38.0,D2A
100,0.000000,0.000000,0,-1.0,0.0,0,20221019,193020,152219,2.21,2.34,2.34,2.34,19.1,29.8,15.19,17.59,17.63,17.64,17.64,0.45,0,0,3.70,15.1,37.9,D2A
101,0.000000,0.000000,0,-1.0,0.0,0,20221019,193021,153286,2.22,2.34,2.34,2.34,19.1,29.7,15.23,17.64,17.68,17.69,17.69,0.45,0,0,3.70,15.1,37.8,D2A
102,0.000000,0.000000,0,-1.0,0.0,0,20221019,193022,154357,2.22,2.35,2.35,2.35,19.1,29.6,15.26,17.68,17.72,17.73,17.73,0.45,0,0,3.70,15.1,37.6,D2A
103,0.000000,0.000000,0,-1.0,0.0,0,20221019,193023,155429,2.20,2.33,2.33,2.33,19.3,29.5,15.14,17.54,17.58,17.59,17.59,0.45,0,0,3.70,15.3,37.5,D2A
104,0.000000,0.000000,0,-1.0,0.0,0,20221019,193024,156501,2.18,2.31,2.31,2.31,19.2,29.5,14.99,17.37,17.41,17.42,17.42,0.45,0,0,3.70,15.2,37.4,D2A
105,0.000000,0.000000,0,-1.0,0.0,0,20221019,193025,157570,2.15,2.27,2.27,2.27,19.2,29.4,14.78,17.12,17.16,17.17,17.17,0.45,0,0,3.70,15.2,37.4,D2A
106,0.000000,0.000000,0,-1.0,0.0,0,20221019,193026,158643,2.11,2.23,2.23,2.23,19.2,29.4,14.51,16.80,16.85,16.85,16.85,0.45,0,0,3.70,15.2,37.3,D2A
107,0.000000,0.000000,0,-1.0,0.0,0,20221019,193027,159715,2.08,2.20,2.20,2.20,19.2,29.3,14.30,16.56,16.61,16.61,16.61,0.45,0,0,3.70,15.2,37.3,D2A
108,0.000000,0.000000,0,-1.0,0.0,0,20221019,193028,160788,2.04,2.16,2.16,2.16,19.2,29.3,14.04,16.26,16.30,16.31,16.31,0.45,0,0,3.70,15.2,37.3,D2A
109,0.000000,0.000000,0,-1.0,0.0,0,20221019,193029,161855,1.99,2.10,2.10,2.10,19.6,29.3,13.67,15.83,15.87,15.87,15.88,0.45,0,0,3.70,15.6,37.2,D2A
110,0.000000,0.000000,0,-1.0,0.0,0,20221019,193030,162927,1.98,2.10,2.10,2.10,19.6,29.4,13.63,15.79,15.83,15.84,15.84,0.45,0,0,3.70,15.6,37.3,D2A
111,0.000000,0.000000,0,-1.0,0.0,0,20221019,193031,163999,1.96,2.07,2.07,2.07,19.5,29.4,13.47,15.60,15.64,15.65,15.65,0.45,0,0,3.70,15.5,37.3,D2A
112,0.000000,0.000000,0,-1.0,0.0,0,20221019,193033,165066,1.94,2.06,2.06,2.06,19.3,29.4,13.36,15.48,15.52,15.52,15.52,0.45,0,0,3.70,15.3,37.4,D2A
113,0.000000,0.000000,0,-1.0,0.0,0,20221019,193034,166137,1.92,2.03,2.03,2.03,19.3,29.5,13.19,15.28,15.32,15.32,15.33,0.45,0,0,3.70,15.3,37.4,D2A
114,0.000000,0.000000,0,-1.0,0.0,0,20221019,193035,167208,1.90,2.00,2.00,2.00,19.3,29.5,13.03,15.09,15.13,15.13,15.13,0.45,0,0,3.70,15.3,37.5,D2A
115,0.000000,0.000000,0,-1.0,0.0,0,20221019,193036,168279,1.86,1.97,1.97,1.97,19.3,29.5,12.81,14.84,14.88,14.88,14.89,0.45,0,0,3.70,15.3,37.5,D2A
116,0.000000,0.000000,0,-1.0,0.0,0,20221019,193037,169346,1.84,1.94,1.94,1.94,19.4,29.6,12.62,14.62,14.65,14.66,14.66,0.45,0,0,3.70,15.4,37.5,D2A
117,0.000000,0.000000,0,-1.0,0.0,0,20221019,193038,170417,1.79,1.90,1.90,1.90,19.3,29.5,12.33,14.29,14.32,14.33,14.33,0.45,0,0,3.70,15.3,37.5,D2A
118,0.000000,0.000000,0,-1.0,0.0,0,20221019,193039,171489,1.77,1.87,1.87,1.87,19.4,29.5,12.14,14.06,14.09,14.10,14.10,0.45,0,0,3.70,15.4,37.5,D2A
119,0.000000,0.000000,0,-1.0,0.0,0,20221019,193040,172557,1.77,1.87,1.87,1.87,19.4,29.5,12.17,14.10,14.13,14.13,14.14,0.45,0,0,3.70,15.4,37.5,D2A
120,0.000000,0.000000,0,-1.0,0.0,0,20221019,193041,173629,1.78,1.88,1.88,1.88,19.6,29.6,12.23,14.17,14.20,14.21,14.21,0.45,0,0,3.70,15.6,37.6,D2A
121,0.000000,0.000000,0,-1.0,0.0,0,20221019,193042,174701,1.78,1.89,1.89,1.89,19.5,29.6,12.26,14.20,14.24,14.24,14.24,0.45,0,0,3.70,15.5,37.6,D2A
122,0.000000,0.000000,0,-1.0,0.0,0,20221019,193043,175774,1.79,1.89,1.89,1.89,19.3,29.5,12.27,14.21,14.25,14.25,14.25,0.45,0,0,3.70,15.3,37.5,D2A
123,0.000000,0.000000,0,-1.0,0.0,0,20221019,193044,176843,1.82,1.93,1.93,1.93,19.3,29.5,12.52,14.50,14.54,14.54,14.54,0.45,0,0,3.70,15.3,37.4,D2A
124,0.000000,0.000000,0,-1.0,0.0,0,20221019,193046,177915,1.83,1.93,1.93,1.93,19.5,29.4,12.58,14.57,14.60,14.61,14.61,0.45,0,0,3.70,15.5,37.4,D2A
125,0.000000,0.000000,0,-1.0,0.0,0,20221019,193047,178986,1.84,1.95,1.95,1.95,19.6,29.4,12.65,14.65,14.69,14.70,14.70,0.45,0,0,3.70,15.6,37.4,D2A
126,0.000000,0.000000,0,-1.0,0.0,0,20221019,193048,180053,1.85,1.96,1.96,1.96,19.5,29.4,12.74,14.76,14.80,14.80,14.80,0.45,0,0,3.70,15.5,37.3,D2A
127,0.000000,0.000000,0,-1.0,0.0,0,20221019,193049,181123,1.88,1.98,1.98,1.98,19.5,29.4,12.90,14.94,14.98,14.98,14.99,0.45,0,0,3.70,15.5,37.3,D2A
128,0.000000,0.000000,0,-1.0,0.0,0,20221019,193050,182193,1.89,2.00,2.00,2.00,19.5,29.4,13.00,15.06,15.10,15.10,15.10,0.46,0,0,3.70,15.5,37.3,D2A
129,0.000000,0.000000,0,-1.0,0.0,0,20221019,193051,183264,1.92,2.03,2.03,2.03,19.5,29.4,13.16,15.25,15.28,15.29,15.29,0.46,0,0,3.70,15.5,37.3,D2A
130,0.000000,0.000000,0,-1.0,0.0,0,20221019,193052,184331,1.94,2.05,2.05,2.05,19.7,29.4,13.32,15.43,15.46,15.47,15.47,0.46,0,0,3.70,15.7,37.3,D2A
131,0.000000,0.000000,0,-1.0,0.0,0,20221019,193053,185402,1.96,2.07,2.07,2.07,19.6,29.4,13.47,15.60,15.64,15.64,15.64,0.46,0,0,3.70,15.6,37.4,D2A
