STM32_v0.10,,,SPS30_SN:BE2583377F76CD2A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
20,0.000000,0.000000,0,-1.0,0.0,0,20221018,121223,66001,5.87,6.21,6.21,6.21,18.8,70.9,40.36,46.74,46.86,46.87,46.88,0.44,0,0,3.50,14.8,90.1,D2A
21,0.000000,0.000000,0,-1.0,0.0,0,20221018,121224,67071,5.89,6.23,6.23,6.23,18.8,70.8,40.51,46.93,47.05,47.06,47.07,0.44,0,0,3.49,14.8,90.0,D2A
22,0.000000,0.000000,0,-1.0,0.0,0,20221018,121225,68141,5.92,6.26,6.26,6.26,18.7,70.8,40.66,47.09,47.21,47.22,47.23,0.44,0,0,3.49,14.7,90.0,D2A
23,0.000000,0.000000,0,-1.0,0.0,0,20221018,121226,69211,5.93,6.27,6.27,6.27,18.7,70.8,40.73,47.17,47.29,47.31,47.31,0.44,0,0,3.49,14.7,90.0,D2A
24,0.000000,0.000000,0,-1.0,0.0,0,20221018,121227,70288,5.91,6.25,6.25,6.25,18.7,70.7,40.64,47.07,47.19,47.20,47.21,0.44,0,0,3.49,14.7,89.9,D2A
25,0.000000,0.000000,0,-1.0,0.0,0,20221018,121228,71358,5.87,6.21,6.21,6.21,18.7,70.7,40.37,46.76,46.88,46.89,46.90,0.44,0,0,3.49,14.7,89.9,D2A
26,0.000000,0.000000,0,-1.0,0.0,0,20221018,121230,72428,5.84,6.18,6.18,6.18,18.6,70.7,40.17,46.52,46.64,46.65,46.66,0.45,0,0,3.49,14.6,89.9,D2A
27,0.000000,0.000000,0,-1.0,0.0,0,20221018,121231,73504,5.81,6.15,6.15,6.15,18.7,70.7,39.97,46.29,46.41,46.42,46.43,0.45,0,0,3.49,14.7,89.9,D2A
28,0.000000,0.000000,0,-1.0,0.0,0,20221018,121232,74573,5.78,6.11,6.11,6.11,18.7,70.7,39.72,46.00,46.12,46.13,46.14,0.45,0,0,3.49,14.7,89.9,D2A
29,0.000000,0.000000,0,-1.0,0.0,0,20221018,121233,75641,5.81,6.15,6.15,6.15,18.6,70.7,39.95,46.27,46.39,46.40,46.41,0.45,0,0,3.49,14.6,89.9,D2A
30,0.000000,0.000000,0,-1.0,0.0,0,20221018,121234,76709,5.84,6.17,6.17,6.17,18.6,70.8,40.11,46.46,46.57,46.59,46.59,0.45,0,0,3.49,14.6,90.0,D2A
31,0.000000,0.000000,0,-1.0,0.0,0,20221018,121235,77784,5.82,6.15,6.15,6.15,18.6,70.8,39.99,46.32,46.44,46.45,46.46,0.45,0,0,3.49,14.6,90.0,D2A
32,0.000000,0.000000,0,-1.0,0.0,0,20221018,121236,78852,5.75,6.08,6.08,6.08,18.6,70.8,39.54,45.80,45.92,45.93,45.94,0.45,0,0,3.49,14.6,90.0,D2A
33,0.000000,0.000000,0,-1.0,0.0,0,20221018,121237,79920,5.75,6.08,6.08,6.08,18.6,70.8,39.54,45.80,45.92,45.93,45.94,0.45,0,0,3.49,14.6,90.1,D2A
34,0.000000,0.000000,0,-1.0,0.0,0,20221018,121238,80996,5.76,6.09,6.09,6.09,18.6,70.9,39.56,45.82,45.94,45.95,45.96,0.45,0,0,3.49,14.6,90.1,D2A
35,0.000000,0.000000,0,-1.0,0.0,0,20221018,121239,82066,5.76,6.09,6.09,6.09,18.6,70.9,39.60,45.87,45.98,45.99,46.00,0.45,0,0,3.49,14.6,90.1,D2A
36,0.000000,0.000000,0,-1.0,0.0,0,20221018,121240,83137,5.81,6.15,6.15,6.15,18.6,70.9,39.96,46.29,46.41,46.42,46.43,0.46,0,0,3.49,14.6,90.2,D2A
37,0.000000,0.000000,0,-1.0,0.0,0,20221018,121241,84207,5.87,6.21,6.21,6.21,18.6,70.9,40.33,46.71,46.83,46.84,46.85,0.46,0,0,3.49,14.6,90.2,D2A
38,0.000000,0.000000,0,-1.0,0.0,0,20221018,121242,85284,5.89,6.23,6.23,6.23,18.6,71.0,40.48,46.89,47.01,47.02,47.03,0.46,0,0,3.49,14.6,90.2,D2A
39,0.000000,0.000000,0,-1.0,0.0,0,20221018,121243,86354,5.89,6.23,6.23,6.23,18.6,71.0,40.46,46.87,46.99,47.00,47.01,0.46,0,0,3.49,14.6,90.3,D2A
40,0.000000,0.000000,0,-1.0,0.0,0,20221018,121245,87424,5.86,6.20,6.20,6.20,18.6,71.0,40.31,46.69,46.80,46.82,46.82,0.46,0,0,3.49,14.6,90.3,D2A
41,0.000000,0.000000,0,-1.0,0.0,0,20221018,121246,88500,5.83,6.17,6.17,6.17,18.6,71.0,40.09,46.43,46.55,46.56,46.57,0.46,0,0,3.49,14.6,90.3,D2A
42,0.000000,0.000000,0,-1.0,0.0,0,20221018,121247,89569,5.84,6.18,6.18,6.18,18.6,71.0,40.13,46.49,46.60,46.62,46.62,0.46,0,0,3.49,14.6,90.3,D2A
43,0.000000,0.000000,0,-1.0,0.0,0,20221018,121248,90637,5.82,6.15,6.15,6.15,18.6,71.0,39.98,46.31,46.43,46.44,46.45,0.46,0,0,3.49,14.6,90.3,D2A
44,0.000000,0.000000,0,-1.0,0.0,0,20221018,121249,91705,5.78,6.11,6.11,6.11,18.5,71.0,39.72,46.00,46.12,46.13,46.14,0.46,0,0,3.49,14.5,90.3,D2A
45,0.000000,0.000000,0,-1.0,0.0,0,20221018,121250,92780,5.74,6.07,6.07,6.07,18.5,71.0,39.47,45.72,45.84,45.85,45.86,0.46,0,0,3.49,14.5,90.3,D2A
46,0.000000,0.000000,0,-1.0,0.0,0,20221018,121251,93848,5.77,6.10,6.10,6.10,18.6,71.0,39.65,45.92,46.04,46.05,46.06,0.46,0,0,3.49,14.6,90.3,D2A
47,0.000000,0.000000,0,-1.0,0.0,0,20221018,121252,94916,5.81,6.14,6.14,6.14,18.6,71.1,39.90,46.21,46.33,46.34,46.35,0.46,0,0,3.49,14.6,90.4,D2A
48,0.000000,0.000000,0,-1.0,0.0,0,20221018,121253,95985,5.85,6.19,6.19,6.19,18.6,71.0,40.23,46.59,46.71,46.72,46.73,0.46,0,0,3.49,14.6,90.3,D2A
49,0.000000,0.000000,0,-1.0,0.0,0,20221018,121254,97060,5.88,6.22,6.22,6.22,18.6,71.0,40.40,46.80,46.91,46.93,46.93,0.46,0,0,3.49,14.6,90.3,D2A
50,0.000000,0.000000,0,-1.0,0.0,0,20221018,121255,98130,5.92,6.26,6.26,6.26,18.6,71.1,40.66,47.10,47.22,47.23,47.24,0.46,0,0,3.49,14.6,90.4,D2A
51,0.000000,0.000000,0,-1.0,0.0,0,20221018,121256,99200,5.93,6.27,6.27,6.27,18.6,71.1,40.78,47.23,47.35,47.36,47.37,0.46,0,0,3.49,14.6,90.4,D2A
52,0.000000,0.000000,0,-1.0,0.0,0,20221018,121257,100277,5.95,6.29,6.29,6.29,18.6,71.1,40.88,47.35,47.47,47.48,47.49,0.46,0,0,3.49,14.6,90.4,D2A
53,0.000000,0.000000,0,-1.0,0.0,0,20221018,121258,101348,5.94,6.28,6.28,6.28,18.6,71.0,40.82,47.28,47.40,47.41,47.42,0.46,0,0,3.49,14.6,90.3,D2A
54,0.000000,0.000000,0,-1.0,0.0,0,20221018,121300,102419,5.93,6.27,6.27,6.27,18.6,71.0,40.72,47.17,47.29,47.30,47.31,0.47,0,0,3.49,14.6,90.3,D2A
55,0.000000,0.000000,0,-1.0,0.0,0,20221018,121301,103490,5.91,6.25,6.25,6.25,18.7,71.0,40.61,47.03,47.15,47.16,47.17,0.46,0,0,3.49,14.7,90.3,D2A
56,0.000000,0.000000,0,-1.0,0.0,0,20221018,121302,104567,5.86,6.19,6.19,6.19,18.7,71.0,40.26,46.63,46.75,46.76,46.77,0.46,0,0,3.48,14.7,90.3,D2A
57,0.000000,0.000000,0,-1.0,0.0,0,20221018,121303,105636,5.83,6.16,6.16,6.16,18.7,71.0,40.05,46.39,46.50,46.52,46.52,0.46,0,0,3.49,14.7,90.3,D2A
58,0.000000,0.000000,0,-1.0,0.0,0,20221018,121304,106705,5.80,6.14,6.14,6.14,18.7,71.0,39.89,46.21,46.32,46.34,46.34,0.46,0,0,3.49,14.7,90.3,D2A
59,0.000000,0.000000,0,-1.0,0.0,0,20221018,121305,107781,5.82,6.15,6.15,6.15,18.6,71.0,39.99,46.32,46.44,46.45,46.46,0.46,0,0,3.49,14.6,90.3,D2A
60,0.000000,0.000000,0,-1.0,0.0,0,20221018,121306,108850,5.86,6.20,6.20,6.20,18.7,71.0,40.29,46.66,46.78,46.79,46.80,0.46,0,0,3.49,14.7,90.3,D2A
61,0.000000,0.000000,0,-1.0,0.0,0,20221018,121307,109919,5.86,6.20,6.20,6.20,18.7,71.0,40.31,46.69,46.81,46.82,46.83,0.46,0,0,3.49,14.7,90.2,D2A
62,0.000000,0.000000,0,-1.0,0.0,0,20221018,121308,110989,5.88,6.22,6.22,6.22,18.7,70.9,40.45,46.85,46.97,46.98,46.99,0.46,0,0,3.49,14.7,90.2,D2A
63,0.000000,0.000000,0,-1.0,0.0,0,20221018,121309,112056,5.90,6.24,6.24,6.24,18.7,71.0,40.57,46.99,47.11,47.12,47.13,0.46,0,0,3.49,14.7,90.2,D2A
64,0.000000,0.000000,0,-1.0,0.0,0,20221018,121310,113128,5.91,6.25,6.25,6.25,18.7,70.9,40.63,47.06,47.18,47.19,47.20,0.46,0,0,3.49,14.7,90.2,D2A
65,0.000000,0.000000,0,-1.0,0.0,0,20221018,121311,114200,5.92,6.26,6.26,6.26,18.7,70.9,40.69,47.13,47.25,47.26,47.27,0.46,0,0,3.49,14.7,90.1,D2A
66,0.000000,0.000000,0,-1.0,0.0,0,20221018,121312,115267,5.94,6.29,6.29,6.29,18.7,70.8,40.85,47.32,47.44,47.45,47.46,0.46,0,0,3.49,14.7,90.1,D2A
67,0.000000,0.000000,0,-1.0,0.0,0,20221018,121313,116338,5.97,6.32,6.32,6.32,18.7,70.8,41.05,47.54,47.66,47.68,47.68,0.46,0,0,3.49,14.7,90.1,D2A
68,0.000000,0.000000,0,-1.0,0.0,0,20221018,121315,117409,5.97,6.31,6.31,6.31,18.7,70.8,41.00,47.49,47.61,47.62,47.63,0.47,0,0,3.49,14.7,90.0,D2A
69,0.000000,0.000000,0,-1.0,0.0,0,20221018,121316,118480,5.95,6.30,6.30,6.30,18.7,70.8,40.92,47.40,47.52,47.53,47.54,0.46,0,0,3.49,14.7,90.0,D2A
70,0.000000,0.000000,0,-1.0,0.0,0,20221018,121317,119557,5.97,6.31,6.31,6.31,18.7,70.8,41.02,47.51,47.63,47.65,47.65,0.47,0,0,3.49,14.7,90.0,D2A
71,0.000000,0.000000,0,-1.0,0.0,0,20221018,121318,120627,5.98,6.32,6.32,6.32,18.7,70.8,41.11,47.61,47.73,47.75,47.76,0.47,0,0,3.48,14.7,90.0,D2A
72,0.000000,0.000000,0,-1.0,0.0,0,20221018,121319,121696,5.99,6.34,6.34,6.34,18.7,70.8,41.19,47.70,47.82,47.84,47.84,0.47,0,0,3.49,14.7,89.9,D2A
73,0.000000,0.000000,0,-1.0,0.0,0,20221018,121320,122772,6.01,6.36,6.36,6.36,18.8,70.7,41.31,47.84,47.96,47.98,47.98,0.47,0,0,3.49,14.8,89.9,D2A
74,0.000000,0.000000,0,-1.0,0.0,0,20221018,121321,123841,6.04,6.38,6.38,6.38,18.8,70.7,41.48,48.05,48.17,48.18,48.19,0.47,0,0,3.48,14.8,89.9,D2A
75,0.000000,0.000000,0,-1.0,0.0,0,20221018,121322,124910,6.03,6.38,6.38,6.38,18.8,70.7,41.45,48.01,48.13,48.15,48.16,0.47,0,0,3.48,14.8,89.8,D2A
76,0.000000,0.000000,0,-1.0,0.0,0,20221018,121323,125980,6.04,6.38,6.38,6.38,18.8,70.6,41.48,48.05,48.17,48.18,48.19,0.47,0,0,3.48,14.8,89.8,D2A
77,0.000000,0.000000,0,-1.0,0.0,0,20221018,121324,127047,6.02,6.37,6.37,6.37,18.8,70.6,41.41,47.96,48.08,48.09,48.10,0.47,0,0,3.48,14.8,89.8,D2A
78,0.000000,0.000000,0,-1.0,0.0,0,20221018,121325,128118,6.02,6.37,6.37,6.37,18.8,70.5,41.40,47.95,48.07,48.08,48.09,0.47,0,0,3.48,14.8,89.7,D2A
79,0.000000,0.000000,0,-1.0,0.0,0,20221018,121326,129189,6.03,6.38,6.38,6.38,18.8,70.5,41.45,48.01,48.13,48.14,48.15,0.47,0,0,3.48,14.8,89.7,D2A
80,0.000000,0.000000,0,-1.0,0.0,0,20221018,121327,130256,6.03,6.38,6.38,6.38,18.8,70.5,41.44,48.00,48.12,48.13,48.14,0.47,0,0,3.48,14.8,89.6,D2A
81,0.000000,0.000000,0,-1.0,0.0,0,20221018,121328,131327,6.01,6.35,6.35,6.35,18.8,70.5,41.28,47.81,47.93,47.95,47.96,0.47,0,0,3.48,14.8,89.6,D2A
82,0.000000,0.000000,0,-1.0,0.0,0,20221018,121329,132398,5.99,6.33,6.33,6.33,18.8,70.5,41.15,47.67,47.79,47.80,47.81,0.47,0,0,3.48,14.8,89.6,D2A
83,0.000000,0.000000,0,-1.0,0.0,0,20221018,121331,133470,5.94,6.29,6.29,6.29,18.8,70.4,40.85,47.32,47.44,47.45,47.46,0.47,0,0,3.49,14.8,89.5,D2A
84,0.000000,0.000000,0,-1.0,0.0,0,20221018,121332,134547,5.87,6.21,6.21,6.21,18.8,70.4,40.35,46.74,46.86,46.87,46.88,0.48,0,0,3.48,14.8,89.5,D2A
85,0.000000,0.000000,0,-1.0,0.0,0,20221018,121333,135617,5.81,6.14,6.14,6.14,18.8,70.4,39.91,46.23,46.34,46.36,46.36,0.47,0,0,3.48,14.8,89.5,D2A
86,0.000000,0.000000,0,-1.0,0.0,0,20221018,121334,136686,5.75,6.08,6.08,6.08,18.8,70.4,39.52,45.77,45.89,45.90,45.91,0.47,0,0,3.48,14.8,89.4,D2A
87,0.000000,0.000000,0,-1.0,0.0,0,20221018,121335,137762,5.71,6.04,6.04,6.04,18.8,70.3,39.28,45.49,45.61,45.62,45.63,0.48,0,0,3.49,14.8,89.4,D2A
88,0.000000,0.000000,0,-1.0,0.0,0,20221018,121336,138831,5.66,5.98,5.98,5.98,18.8,70.3,38.90,45.05,45.17,45.18,45.19,0.47,0,0,3.48,14.8,89.3,D2A
89,0.000000,0.000000,0,-1.0,0.0,0,20221018,121337,139900,5.62,5.95,5.95,5.95,18.8,70.3,38.64,44.76,44.87,44.88,44.89,0.48,0,0,3.48,14.8,89.3,D2A
90,0.000000,0.000000,0,-1.0,0.0,0,20221018,121338,140970,5.57,5.89,5.89,5.89,18.8,70.2,38.26,44.32,44.43,44.44,44.45,0.48,0,0,3.48,14.8,89.3,D2A
91,0.000000,0.000000,0,-1.0,0.0,0,20221018,121339,142047,5.51,5.83,5.83,5.83,18.9,70.2,37.88,43.88,43.99,44.00,44.01,0.48,0,0,3.48,14.9,89.3,D2A
92,0.000000,0.000000,0,-1.0,0.0,0,20221018,121340,143118,5.47,5.79,5.79,5.79,18.8,70.2,37.61,43.57,43.68,43.69,43.69,0.48,0,0,3.49,14.8,89.3,D2A
93,0.000000,0.000000,0,-1.0,0.0,0,20221018,121341,144189,5.43,5.74,5.74,5.74,18.8,70.2,37.33,43.24,43.35,43.36,43.37,0.48,0,0,3.48,14.8,89.2,D2A
94,0.000000,0.000000,0,-1.0,0.0,0,20221018,121342,145256,5.41,5.72,5.72,5.72,18.8,70.2,37.20,43.09,43.20,43.21,43.22,0.48,0,0,3.48,14.8,89.2,D2A
95,0.000000,0.000000,0,-1.0,0.0,0,20221018,121343,146327,5.40,5.71,5.71,5.71,18.9,70.2,37.09,42.96,43.07,43.08,43.08,0.48,0,0,3.48,14.9,89.2,D2A
96,0.000000,0.000000,0,-1.0,0.0,0,20221018,121344,147398,5.37,5.68,5.68,5.68,18.9,70.2,36.94,42.78,42.89,42.90,42.91,0.48,0,0,3.48,14.9,89.2,D2A
97,0.000000,0.000000,0,-1.0,0.0,0,20221018,121346,148470,5.36,5.67,5.67,5.67,18.9,70.2,36.87,42.70,42.81,42.82,42.83,0.48,0,0,3.48,14.9,89.2,D2A
98,0.000000,0.000000,0,-1.0,0.0,0,20221018,121347,149547,5.36,5.67,5.67,5.67,18.9,70.2,36.86,42.69,42.80,42.81,42.81,0.48,0,0,3.48,14.9,89.2,D2A
99,0.000000,0.000000,0,-1.0,0.0,0,20221018,121348,150616,5.38,5.68,5.68,5.68,18.9,70.2,36.95,42.80,42.90,42.92,42.92,0.48,0,0,3.48,14.9,89.2,D2A
100,0.000000,0.000000,0,-1.0,0.0,0,20221018,121349,151685,5.36,5.66,5.66,5.66,18.9,70.2,36.81,42.64,42.74,42.76,42.76,0.48,0,0,3.48,14.9,89.2,D2A
101,0.000000,0.000000,0,-1.0,0.0,0,20221018,121350,152762,5.37,5.68,5.68,5.68,18.9,70.2,36.90,42.75,42.85,42.87,42.87,0.49,0,0,3.48,14.9,89.2,D2A
102,0.000000,0.000000,0,-1.0,0.0,0,20221018,121351,153832,5.37,5.68,5.68,5.68,18.9,70.2,36.94,42.78,42.89,42.90,42.91,0.49,0,0,3.48,14.9,89.2,D2A
103,0.000000,0.000000,0,-1.0,0.0,0,20221018,121352,154902,5.38,5.69,5.69,5.69,18.9,70.2,37.00,42.85,42.96,42.97,42.98,0.49,0,0,3.48,14.9,89.2,D2A
104,0.000000,0.000000,0,-1.0,0.0,0,20221018,121353,155973,5.37,5.68,5.68,5.68,18.9,70.2,36.93,42.78,42.89,42.90,42.91,0.49,0,0,3.48,14.9,89.2,D2A
105,0.000000,0.000000,0,-1.0,0.0,0,20221018,121354,157041,5.35,5.66,5.66,5.66,18.9,70.2,36.78,42.60,42.70,42.72,42.72,0.48,0,0,3.48,14.9,89.2,D2A
106,0.000000,0.000000,0,-1.0,0.0,0,20221018,121355,158113,5.31,5.61,5.61,5.61,18.9,70.2,36.49,42.26,42.37,42.38,42.39,0.48,0,0,3.48,14.9,89.2,D2A
107,0.000000,0.000000,0,-1.0,0.0,0,20221018,121356,159185,5.24,5.55,5.55,5.55,18.9,70.2,36.05,41.75,41.86,41.87,41.88,0.48,0,0,3.48,14.9,89.2,D2A
108,0.000000,0.000000,0,-1.0,0.0,0,20221018,121357,160257,5.21,5.51,5.51,5.51,18.9,70.2,35.80,41.47,41.57,41.58,41.59,0.48,0,0,3.48,14.9,89.2,D2A
109,0.000000,0.000000,0,-1.0,0.0,0,20221018,121358,161334,5.19,5.49,5.49,5.49,18.9,70.2,35.66,41.30,41.41,41.42,41.42,0.48,0,0,3.48,14.9,89.2,D2A
110,0.000000,0.000000,0,-1.0,0.0,0,20221018,121400,162406,5.23,5.53,5.53,5.53,18.9,70.1,35.92,41.60,41.71,41.72,41.73,0.48,0,0,3.48,14.9,89.2,D2A
111,0.000000,0.000000,0,-1.0,0.0,0,20221018,121401,163478,5.29,5.59,5.59,5.59,18.9,70.2,36.34,42.09,42.20,42.21,42.22,0.48,0,0,3.48,14.9,89.2,D2A
112,0.000000,0.000000,0,-1.0,0.0,0,20221018,121402,164545,5.35,5.66,5.66,5.66,18.9,70.2,36.79,42.62,42.72,42.74,42.74,0.48,0,0,3.48,14.9,89.2,D2A
113,0.000000,0.000000,0,-1.0,0.0,0,20221018,121403,165616,5.40,5.71,5.71,5.71,18.9,70.1,37.10,42.98,43.08,43.10,43.10,0.48,0,0,3.48,14.9,89.1,D2A
114,0.000000,0.000000,0,-1.0,0.0,0,20221018,121404,166686,5.49,5.80,5.80,5.80,18.8,70.1,37.71,43.68,43.79,43.80,43.81,0.48,0,0,3.48,14.8,89.0,D2A
115,0.000000,0.000000,0,-1.0,0.0,0,20221018,121405,167756,5.56,5.88,5.88,5.88,18.9,70.0,38.20,44.24,44.35,44.37,44.37,0.48,0,0,3.48,14.9,89.0,D2A
116,0.000000,0.000000,0,-1.0,0.0,0,20221018,121406,168833,5.71,6.04,6.04,6.04,18.9,70.0,39.27,45.49,45.60,45.61,45.62,0.48,0,0,3.48,14.9,89.0,D2A
117,0.000000,0.000000,0,-1.0,0.0,0,20221018,121407,169904,5.74,6.07,6.07,6.07,18.9,70.0,39.44,45.69,45.80,45.81,45.82,0.48,0,0,3.48,14.9,88.9,D2A
118,0.000000,0.000000,0,-1.0,0.0,0,20221018,121408,170975,5.80,6.13,6.13,6.13,18.8,69.9,39.87,46.18,46.29,46.31,46.31,0.49,0,0,3.48,14.8,88.9,D2A
119,0.000000,0.000000,0,-1.0,0.0,0,20221018,121409,172043,5.88,6.21,6.21,6.21,18.8,69.9,40.38,46.78,46.90,46.91,46.92,0.49,0,0,3.48,14.8,88.8,D2A
120,0.000000,0.000000,0,-1.0,0.0,0,20221018,121410,173116,5.92,6.26,6.26,6.26,18.8,69.9,40.71,47.16,47.28,47.29,47.30,0.49,0,0,3.48,14.8,88.8,D2A
121,0.000000,0.000000,0,-1.0,0.0,0,20221018,121411,174189,6.01,6.35,6.35,6.35,18.8,69.8,41.30,47.84,47.96,47.97,47.98,0.49,0,0,3.48,14.8,88.8,D2A
122,0.000000,0.000000,0,-1.0,0.0,0,20221018,121412,175262,6.08,6.43,6.43,6.43,18.8,69.8,41.79,48.40,48.52,48.53,48.54,0.50,0,0,3.48,14.8,88.8,D2A
123,0.000000,0.000000,0,-1.0,0.0,0,20221018,121413,176330,6.12,6.47,6.47,6.47,18.8,69.8,42.07,48.73,48.85,48.87,48.88,0.49,0,0,3.48,14.8,88.8,D2A
124,0.000000,0.000000,0,-1.0,0.0,0,20221018,121415,177402,6.12,6.48,6.48,6.48,18.8,69.8,42.09,48.75,48.88,48.89,48.90,0.49,0,0,3.48,14.8,88.8,D2A
125,0.000000,0.000000,0,-1.0,0.0,0,20221018,121416,178474,6.13,6.48,6.48,6.48,18.8,69.8,42.10,48.77,48.89,48.90,48.91,0.49,0,0,3.48,14.8,88.8,D2A
126,0.000000,0.000000,0,-1.0,0.0,0,20221018,121417,179541,6.12,6.47,6.47,6.47,18.8,69.8,42.06,48.72,48.84,48.85,48.86,0.49,0,0,3.48,14.8,88.8,D2A
127,0.000000,0.000000,0,-1.0,0.0,0,20221018,121418,180612,6.11,6.46,6.46,6.46,18.8,69.9,41.97,48.61,48.73,48.74,48.75,0.49,0,0,3.48,14.8,88.8,D2A
128,0.000000,0.000000,0,-1.0,0.0,0,20221018,121419,181683,6.09,6.45,6.45,6.45,18.8,69.9,41.89,48.52,48.64,48.65,48.66,0.49,0,0,3.48,14.8,88.8,D2A
129,0.000000,0.000000,0,-1.0,0.0,0,20221018,121420,182754,6.06,6.41,6.41,6.41,18.8,69.9,41.67,48.26,48.39,48.40,48.41,0.49,0,0,3.48,14.8,88.8,D2A
130,0.000000,0.000000,0,-1.0,0.0,0,20221018,121421,183821,6.04,6.38,6.38,6.38,18.8,69.8,41.49,48.06,48.18,48.19,48.20,0.49,0,0,3.48,14.8,88.8,D2A
131,0.000000,0.000000,0,-1.0,0.0,0,20221018,121422,184892,5.98,6.33,6.33,6.33,18.8,69.8,41.11,47.62,47.74,47.75,47.76,0.49,0,0,3.48,14.8,88.7,D2A
