STM32_v0.10,,,SPS30_SN:BBBB300289AB6E39
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
17,42.985099,71.462956,1,0.0,83.2,7,20221018,195427,35067,4.49,4.75,4.75,4.75,22.2,42.7,31.07,35.75,35.82,35.83,35.84,0.38,0,0,3.85,18.2,53.9,E39
18,42.985099,71.462956,1,0.0,82.8,7,20221018,195429,36134,4.44,4.69,4.69,4.69,22.2,42.6,30.72,35.35,35.43,35.44,35.44,0.38,0,0,3.85,18.2,53.8,E39
19,42.985107,71.462956,1,4.4,82.4,7,20221018,195430,37211,4.39,4.65,4.65,4.65,22.2,42.5,30.41,34.99,35.07,35.08,35.08,0.38,0,0,3.85,18.2,53.7,E39
20,42.985140,71.462948,1,4.6,81.3,9,20221018,195432,38283,4.35,4.60,4.60,4.60,22.2,42.4,30.08,34.62,34.69,34.70,34.71,0.39,0,0,3.84,18.2,53.5,E39
21,42.985148,71.462939,1,5.1,80.7,9,20221018,195433,39360,4.32,4.57,4.57,4.57,22.2,42.3,29.89,34.39,34.47,34.48,34.48,0.38,0,0,3.84,18.2,53.5,E39
22,42.985164,71.462939,1,4.2,80.2,9,20221018,195434,40437,4.34,4.59,4.59,4.59,22.3,42.3,30.03,34.55,34.63,34.64,34.64,0.38,0,0,3.83,18.3,53.4,E39
23,42.985173,71.462939,1,4.4,79.4,9,20221018,195435,41509,4.36,4.61,4.61,4.61,22.2,42.2,30.17,34.71,34.79,34.80,34.80,0.38,0,0,3.85,18.2,53.4,E39
24,42.985189,71.462931,1,4.7,78.9,9,20221018,195436,42586,4.39,4.64,4.64,4.64,22.2,42.2,30.39,34.97,35.04,35.05,35.06,0.38,0,0,3.85,18.2,53.3,E39
25,42.985197,71.462931,1,4.2,78.2,9,20221018,195437,43663,4.41,4.66,4.66,4.66,22.3,42.1,30.53,35.13,35.20,35.22,35.22,0.39,0,0,3.84,18.3,53.2,E39
26,42.985213,71.462923,1,4.7,77.6,9,20221018,195438,44740,4.39,4.64,4.64,4.64,22.3,42.1,30.37,34.95,35.02,35.03,35.04,0.39,0,0,3.84,18.3,53.1,E39
27,42.985221,71.462923,1,4.9,77.0,9,20221018,195439,45812,4.37,4.62,4.62,4.62,22.3,42.0,30.21,34.77,34.84,34.85,34.86,0.39,0,0,3.85,18.3,53.0,E39
28,42.985238,71.462915,1,4.0,76.1,9,20221018,195440,46888,4.35,4.60,4.60,4.60,22.3,42.0,30.11,34.64,34.72,34.73,34.74,0.39,0,0,3.85,18.3,53.0,E39
29,42.985246,71.462915,1,4.7,75.5,9,20221018,195441,47964,4.33,4.58,4.58,4.58,22.3,42.0,30.00,34.52,34.59,34.60,34.61,0.39,0,0,3.84,18.3,53.0,E39
30,42.985262,71.462907,1,4.4,74.7,9,20221018,195442,49035,4.34,4.59,4.59,4.59,22.3,42.0,30.07,34.60,34.67,34.68,34.69,0.39,0,0,3.84,18.3,53.1,E39
31,42.985270,71.462907,1,4.9,73.8,9,20221018,195443,50112,4.34,4.59,4.59,4.59,22.3,42.0,30.01,34.53,34.61,34.62,34.62,0.40,0,0,3.84,18.3,53.1,E39
32,42.985286,71.462907,1,4.8,72.8,9,20221018,195444,51189,4.34,4.59,4.59,4.59,22.3,42.0,30.03,34.56,34.63,34.64,34.65,0.40,0,0,3.84,18.3,53.0,E39
33,42.985319,71.462899,1,4.9,70.9,10,20221018,195446,52266,4.35,4.60,4.60,4.60,22.3,41.9,30.12,34.65,34.73,34.74,34.75,0.39,0,0,3.83,18.3,52.9,E39
34,42.985327,71.462891,1,4.8,70.1,10,20221018,195447,53339,4.36,4.61,4.61,4.61,22.3,41.9,30.16,34.71,34.78,34.79,34.80,0.40,0,0,3.84,18.3,52.9,E39
35,42.985343,71.462891,1,4.8,69.1,10,20221018,195448,54406,4.35,4.60,4.60,4.60,22.4,41.9,30.08,34.61,34.69,34.70,34.70,0.39,0,0,3.84,18.4,52.9,E39
36,42.985360,71.462891,1,4.6,68.1,10,20221018,195449,55473,4.34,4.59,4.59,4.59,22.4,41.9,30.03,34.56,34.64,34.65,34.65,0.40,0,0,3.84,18.4,52.9,E39
37,42.985376,71.462882,1,4.7,67.1,10,20221018,195450,56546,4.35,4.60,4.60,4.60,22.4,41.9,30.11,34.65,34.73,34.74,34.74,0.39,0,0,3.84,18.4,52.9,E39
38,42.985392,71.462882,1,4.7,66.1,10,20221018,195451,57613,4.36,4.61,4.61,4.61,22.4,41.8,30.16,34.70,34.78,34.79,34.80,0.39,0,0,3.84,18.4,52.8,E39
39,42.985400,71.462874,1,4.7,65.1,10,20221018,195452,58680,4.35,4.60,4.60,4.60,22.4,41.8,30.09,34.63,34.70,34.71,34.72,0.39,0,0,3.84,18.4,52.7,E39
40,42.985417,71.462874,1,4.4,64.0,10,20221018,195453,59747,4.33,4.58,4.58,4.58,22.4,41.8,29.97,34.49,34.56,34.57,34.58,0.40,0,0,3.85,18.4,52.7,E39
41,42.985433,71.462874,1,4.6,63.0,10,20221018,195454,60820,4.31,4.55,4.55,4.55,22.4,41.7,29.80,34.29,34.36,34.37,34.38,0.40,0,0,3.84,18.4,52.7,E39
42,42.985457,71.462874,1,5.0,61.9,10,20221018,195455,61897,4.27,4.51,4.51,4.51,22.5,41.7,29.55,34.00,34.08,34.09,34.09,0.40,0,0,3.85,18.5,52.6,E39
43,42.985474,71.462874,1,4.8,60.9,10,20221018,195456,62974,4.26,4.50,4.50,4.50,22.4,41.6,29.46,33.91,33.98,33.99,33.99,0.40,0,0,3.83,18.4,52.5,E39
44,42.985490,71.462874,1,4.6,59.8,10,20221018,195457,64047,4.25,4.49,4.49,4.49,22.5,41.6,29.38,33.81,33.88,33.89,33.89,0.40,0,0,3.84,18.5,52.5,E39
45,42.985506,71.462866,1,4.9,58.9,10,20221018,195458,65114,4.21,4.45,4.45,4.45,22.5,41.5,29.15,33.55,33.62,33.63,33.63,0.40,0,0,3.84,18.5,52.4,E39
46,42.985522,71.462866,1,4.7,57.8,10,20221018,195459,66181,4.17,4.41,4.41,4.41,22.5,41.6,28.86,33.21,33.28,33.29,33.30,0.40,0,0,3.84,18.5,52.5,E39
47,42.985539,71.462866,1,4.7,56.9,10,20221018,195500,67248,4.13,4.37,4.37,4.37,22.5,41.6,28.62,32.93,33.00,33.01,33.02,0.40,0,0,3.83,18.5,52.5,E39
48,42.985563,71.462874,1,4.6,55.2,11,20221018,195502,68321,4.09,4.33,4.33,4.33,22.6,41.6,28.31,32.58,32.65,32.66,32.67,0.40,0,0,3.84,18.6,52.6,E39
49,42.985579,71.462874,1,5.1,54.4,11,20221018,195503,69388,4.08,4.32,4.32,4.32,22.6,41.7,28.25,32.50,32.57,32.58,32.59,0.40,0,0,3.84,18.6,52.7,E39
50,42.985596,71.462874,1,5.0,53.3,11,20221018,195504,70455,4.07,4.31,4.31,4.31,22.6,41.8,28.19,32.44,32.51,32.51,32.52,0.40,0,0,3.84,18.6,52.8,E39
51,42.985612,71.462874,1,4.5,52.2,11,20221018,195505,71528,4.10,4.33,4.33,4.33,22.6,41.9,28.34,32.61,32.68,32.69,32.70,0.41,0,0,3.84,18.6,52.9,E39
52,42.985628,71.462874,1,4.9,51.1,11,20221018,195506,72595,4.09,4.32,4.32,4.32,22.6,41.9,28.29,32.56,32.63,32.64,32.64,0.41,0,0,3.84,18.6,52.9,E39
53,42.985636,71.462874,1,4.5,50.4,11,20221018,195507,73662,4.09,4.32,4.32,4.32,22.6,41.8,28.29,32.55,32.63,32.63,32.64,0.41,0,0,3.83,18.6,52.8,E39
54,42.985653,71.462874,1,4.8,49.6,11,20221018,195508,74729,4.07,4.30,4.30,4.30,22.6,41.8,28.15,32.39,32.46,32.47,32.47,0.41,0,0,3.84,18.6,52.7,E39
55,42.985669,71.462874,1,5.0,48.7,11,20221018,195509,75802,4.06,4.30,4.30,4.30,22.6,41.7,28.11,32.35,32.42,32.43,32.44,0.41,0,0,3.84,18.6,52.6,E39
56,42.985685,71.462874,1,5.4,48.0,11,20221018,195510,76879,4.07,4.31,4.31,4.31,22.7,41.7,28.18,32.42,32.49,32.50,32.51,0.42,0,0,3.84,18.7,52.6,E39
57,42.985701,71.462874,1,5.2,46.9,11,20221018,195511,77956,4.09,4.33,4.33,4.33,22.7,41.6,28.31,32.58,32.65,32.66,32.67,0.42,0,0,3.84,18.7,52.5,E39
58,42.985718,71.462874,1,4.9,46.2,11,20221018,195512,79028,4.14,4.38,4.38,4.38,22.7,41.6,28.65,32.97,33.04,33.05,33.05,0.42,0,0,3.84,18.7,52.5,E39
59,42.985726,71.462874,1,5.2,45.7,11,20221018,195513,80095,4.20,4.44,4.44,4.44,22.7,41.5,29.05,33.43,33.50,33.51,33.52,0.42,0,0,3.84,18.7,52.4,E39
60,42.985742,71.462874,1,5.3,45.3,11,20221018,195514,81163,4.24,4.49,4.49,4.49,22.7,41.4,29.36,33.78,33.86,33.87,33.87,0.42,0,0,3.84,18.7,52.3,E39
61,42.985758,71.462874,1,4.7,45.0,11,20221018,195515,82230,4.29,4.54,4.54,4.54,22.7,41.3,29.69,34.16,34.23,34.24,34.25,0.42,0,0,3.82,18.7,52.1,E39
62,42.985783,71.462874,1,4.8,44.3,10,20221018,195517,83303,4.32,4.57,4.57,4.57,22.8,41.3,29.88,34.39,34.46,34.47,34.48,0.42,0,0,3.83,18.8,52.1,E39
63,42.985791,71.462874,1,5.1,44.0,10,20221018,195518,84370,4.32,4.57,4.57,4.57,22.8,41.2,29.93,34.44,34.51,34.52,34.53,0.42,0,0,3.83,18.8,52.0,E39
64,42.985807,71.462874,1,5.1,43.7,11,20221018,195519,85437,4.30,4.55,4.55,4.55,22.8,41.1,29.76,34.24,34.31,34.32,34.33,0.42,0,0,3.83,18.8,51.8,E39
65,42.985815,71.462866,1,4.6,43.3,11,20221018,195520,86510,4.27,4.52,4.52,4.52,22.8,41.0,29.57,34.03,34.11,34.12,34.12,0.42,0,0,3.83,18.8,51.8,E39
66,42.985832,71.462866,1,5.1,42.9,11,20221018,195521,87577,4.26,4.51,4.51,4.51,22.8,41.1,29.50,33.95,34.02,34.03,34.04,0.42,0,0,3.84,18.8,51.9,E39
67,42.985848,71.462866,1,5.1,42.5,11,20221018,195522,88644,4.27,4.52,4.52,4.52,22.8,41.2,29.56,34.02,34.09,34.10,34.11,0.42,0,0,3.84,18.8,52.0,E39
68,42.985864,71.462866,1,5.2,42.1,11,20221018,195523,89711,4.28,4.52,4.52,4.52,22.8,41.4,29.59,34.05,34.12,34.13,34.14,0.42,0,0,3.84,18.8,52.2,E39
69,42.985881,71.462866,1,5.3,41.7,11,20221018,195524,90784,4.28,4.52,4.52,4.52,22.8,41.6,29.59,34.06,34.13,34.14,34.14,0.42,0,0,3.83,18.8,52.5,E39
70,42.985897,71.462866,1,5.3,41.4,11,20221018,195525,91851,4.32,4.57,4.57,4.57,22.9,41.8,29.90,34.41,34.48,34.49,34.50,0.42,0,0,3.84,18.9,52.7,E39
71,42.985905,71.462866,1,5.1,41.1,11,20221018,195526,92928,4.35,4.60,4.60,4.60,22.9,41.7,30.08,34.62,34.69,34.70,34.71,0.42,0,0,3.83,18.9,52.6,E39
72,42.985921,71.462866,1,5.1,40.8,11,20221018,195527,94000,4.36,4.61,4.61,4.61,22.9,41.6,30.20,34.75,34.83,34.84,34.85,0.42,0,0,3.84,18.9,52.5,E39
73,42.985937,71.462866,1,5.2,40.4,11,20221018,195528,95067,4.35,4.60,4.60,4.60,22.9,41.5,30.09,34.63,34.70,34.71,34.72,0.42,0,0,3.84,18.9,52.4,E39
74,42.985954,71.462866,1,5.2,40.1,11,20221018,195529,96134,4.34,4.59,4.59,4.59,22.9,41.4,30.07,34.60,34.67,34.68,34.69,0.42,0,0,3.84,18.9,52.2,E39
75,42.985962,71.462866,1,4.7,39.7,11,20221018,195530,97201,4.35,4.59,4.59,4.59,22.9,41.4,30.07,34.60,34.68,34.69,34.69,0.42,0,0,3.84,18.9,52.2,E39
76,42.985994,71.462866,1,5.2,39.0,11,20221018,195532,98274,4.34,4.58,4.58,4.58,22.9,41.4,30.00,34.53,34.60,34.61,34.62,0.42,0,0,3.83,18.9,52.3,E39
77,42.986003,71.462866,1,4.9,38.6,11,20221018,195533,99347,4.34,4.59,4.59,4.59,22.9,41.6,30.06,34.60,34.67,34.68,34.69,0.42,0,0,3.82,18.9,52.5,E39
78,42.986019,71.462858,1,5.2,38.3,11,20221018,195534,100414,4.40,4.65,4.65,4.65,23.0,41.6,30.43,35.01,35.09,35.10,35.10,0.42,0,0,3.84,19.0,52.5,E39
79,42.986035,71.462866,1,5.1,38.1,11,20221018,195535,101488,4.43,4.68,4.68,4.68,23.0,41.7,30.65,35.27,35.35,35.36,35.36,0.42,0,0,3.83,19.0,52.6,E39
80,42.986043,71.462866,1,5.5,37.9,11,20221018,195536,102556,4.46,4.72,4.72,4.72,23.0,41.6,30.89,35.55,35.63,35.64,35.64,0.42,0,0,3.84,19.0,52.4,E39
81,42.986060,71.462858,1,5.1,37.9,11,20221018,195537,103624,4.49,4.75,4.75,4.75,23.0,41.4,31.06,35.74,35.82,35.83,35.83,0.42,0,0,3.84,19.0,52.3,E39
82,42.986076,71.462858,1,5.2,37.7,11,20221018,195538,104692,4.50,4.75,4.75,4.75,23.0,41.4,31.11,35.80,35.88,35.89,35.90,0.42,0,0,3.83,19.0,52.2,E39
83,42.986084,71.462858,1,4.8,37.5,11,20221018,195539,105766,4.49,4.75,4.75,4.75,23.0,41.3,31.08,35.76,35.84,35.85,35.85,0.42,0,0,3.84,19.0,52.1,E39
84,42.986100,71.462858,1,5.2,37.4,11,20221018,195540,106834,4.48,4.74,4.74,4.74,23.1,41.2,31.01,35.69,35.76,35.77,35.78,0.43,0,0,3.83,19.1,52.0,E39
85,42.986117,71.462858,1,5.2,37.6,11,20221018,195541,107901,4.44,4.70,4.70,4.70,23.1,41.2,30.74,35.37,35.45,35.46,35.47,0.43,0,0,3.84,19.1,52.0,E39
86,42.986125,71.462858,1,4.8,37.6,11,20221018,195542,108974,4.39,4.64,4.64,4.64,23.1,41.2,30.35,34.93,35.00,35.01,35.02,0.43,0,0,3.83,19.1,52.0,E39
87,42.986141,71.462858,1,5.2,37.5,11,20221018,195543,110041,4.33,4.58,4.58,4.58,23.0,41.2,29.97,34.48,34.56,34.57,34.57,0.43,0,0,3.84,19.0,51.9,E39
88,42.986149,71.462858,1,5.6,37.4,11,20221018,195544,111109,4.29,4.54,4.54,4.54,23.1,41.2,29.72,34.20,34.27,34.28,34.29,0.43,0,0,3.83,19.1,52.0,E39
89,42.986165,71.462858,1,4.8,37.3,11,20221018,195545,112184,4.26,4.50,4.50,4.50,23.1,41.2,29.46,33.90,33.97,33.98,33.98,0.43,0,0,3.83,19.1,52.0,E39
90,42.986182,71.462858,1,5.0,37.3,11,20221018,195546,113252,4.20,4.44,4.44,4.44,23.1,41.2,29.09,33.47,33.54,33.55,33.56,0.43,0,0,3.82,19.1,52.0,E39
91,42.986206,71.462858,1,5.1,37.2,11,20221018,195548,114320,4.17,4.41,4.41,4.41,23.2,41.3,28.84,33.18,33.25,33.26,33.27,0.43,0,0,3.83,19.2,52.0,E39
92,42.986214,71.462858,1,5.1,37.1,11,20221018,195549,115388,4.13,4.37,4.37,4.37,23.2,41.3,28.59,32.90,32.97,32.98,32.98,0.43,0,0,3.84,19.2,52.1,E39
93,42.986230,71.462858,1,5.3,37.0,11,20221018,195550,116462,4.14,4.38,4.38,4.38,23.2,41.3,28.66,32.98,33.05,33.06,33.06,0.43,0,0,3.83,19.2,52.1,E39
94,42.986247,71.462858,1,5.0,36.9,11,20221018,195551,117530,4.15,4.39,4.39,4.39,23.2,41.2,28.75,33.08,33.15,33.16,33.17,0.43,0,0,3.83,19.2,52.0,E39
95,42.986255,71.462858,1,5.2,36.8,11,20221018,195552,118598,4.15,4.39,4.39,4.39,23.2,41.2,28.72,33.05,33.12,33.13,33.13,0.43,0,0,3.83,19.2,51.9,E39
96,42.986271,71.462858,1,5.4,36.7,11,20221018,195553,119672,4.16,4.40,4.40,4.40,23.2,41.1,28.78,33.11,33.18,33.19,33.20,0.43,0,0,3.83,19.2,51.8,E39
97,42.986279,71.462858,1,4.6,36.5,11,20221018,195554,120740,4.15,4.39,4.39,4.39,23.2,41.1,28.72,33.05,33.12,33.13,33.13,0.43,0,0,3.83,19.2,51.9,E39
98,42.986296,71.462858,1,4.9,36.5,11,20221018,195555,121808,4.12,4.36,4.36,4.36,23.3,41.2,28.52,32.82,32.89,32.90,32.91,0.43,0,0,3.83,19.3,51.9,E39
99,42.986312,71.462858,1,5.2,36.5,11,20221018,195556,122876,4.11,4.35,4.35,4.35,23.3,41.3,28.45,32.74,32.81,32.82,32.82,0.43,0,0,3.83,19.3,52.0,E39
100,42.986320,71.462858,1,5.0,36.5,11,20221018,195557,123949,4.08,4.32,4.32,4.32,23.3,41.4,28.24,32.50,32.57,32.58,32.58,0.43,0,0,3.83,19.3,52.1,E39
101,42.986336,71.462858,1,4.9,36.5,11,20221018,195558,125017,4.08,4.31,4.31,4.31,23.3,41.4,28.21,32.46,32.53,32.54,32.54,0.43,0,0,3.83,19.3,52.2,E39
102,42.986344,71.462858,1,5.1,36.5,11,20221018,195559,126086,4.06,4.30,4.30,4.30,23.3,41.6,28.13,32.37,32.44,32.44,32.45,0.43,0,0,3.83,19.3,52.4,E39
103,42.986361,71.462858,1,5.2,36.5,11,20221018,195600,127162,4.05,4.28,4.28,4.28,23.3,41.7,28.01,32.23,32.30,32.31,32.32,0.43,0,0,3.83,19.3,52.6,E39
104,42.986369,71.462858,1,4.7,36.5,11,20221018,195601,128231,4.09,4.32,4.32,4.32,23.3,41.8,28.30,32.57,32.64,32.65,32.65,0.43,0,0,3.82,19.3,52.7,E39
105,42.986401,71.462858,1,5.4,36.4,11,20221018,195603,129300,4.12,4.36,4.36,4.36,23.3,41.8,28.51,32.80,32.87,32.88,32.89,0.43,0,0,3.83,19.3,52.7,E39
106,42.986410,71.462858,1,4.7,36.2,11,20221018,195604,130369,4.15,4.39,4.39,4.39,23.3,41.8,28.71,33.04,33.11,33.12,33.12,0.43,0,0,3.83,19.3,52.7,E39
107,42.986426,71.462858,1,5.1,36.0,11,20221018,195605,131444,4.19,4.43,4.43,4.43,23.4,41.8,29.00,33.37,33.45,33.46,33.46,0.43,0,0,3.83,19.4,52.6,E39
108,42.986434,71.462858,1,4.7,35.9,11,20221018,195606,132513,4.22,4.47,4.47,4.47,23.4,41.7,29.23,33.63,33.70,33.71,33.72,0.43,0,0,3.83,19.4,52.5,E39
109,42.986450,71.462858,1,5.1,35.8,11,20221018,195607,133582,4.26,4.50,4.50,4.50,23.3,41.5,29.48,33.93,34.00,34.01,34.02,0.43,0,0,3.82,19.3,52.4,E39
110,42.986458,71.462858,1,5.0,35.6,11,20221018,195608,134657,4.28,4.53,4.53,4.53,23.4,41.4,29.63,34.09,34.17,34.18,34.18,0.43,0,0,3.83,19.4,52.2,E39
111,42.986475,71.462858,1,5.4,35.5,11,20221018,195609,135726,4.31,4.56,4.56,4.56,23.4,41.2,29.82,34.31,34.38,34.39,34.40,0.43,0,0,3.83,19.4,52.0,E39
112,42.986483,71.462858,1,5.0,35.5,11,20221018,195610,136795,4.31,4.55,4.55,4.55,23.4,41.1,29.81,34.30,34.38,34.39,34.39,0.43,0,0,3.82,19.4,51.8,E39
113,42.986499,71.462858,1,5.4,35.4,11,20221018,195611,137864,4.34,4.59,4.59,4.59,23.5,41.0,30.01,34.54,34.61,34.62,34.63,0.43,0,0,3.83,19.5,51.6,E39
114,42.986507,71.462866,1,5.1,35.4,11,20221018,195612,138938,4.38,4.63,4.63,4.63,23.5,40.8,30.29,34.86,34.93,34.94,34.95,0.43,0,0,3.83,19.5,51.5,E39
115,42.986523,71.462866,1,5.2,35.4,11,20221018,195613,140006,4.41,4.66,4.66,4.66,23.4,40.7,30.49,35.09,35.16,35.17,35.18,0.44,0,0,3.83,19.4,51.3,E39
116,42.986532,71.462866,1,5.5,35.2,11,20221018,195614,141075,4.44,4.69,4.69,4.69,23.5,40.6,30.72,35.35,35.42,35.43,35.44,0.44,0,0,3.82,19.5,51.1,E39
117,42.986540,71.462858,1,5.0,35.1,11,20221018,195615,142151,4.47,4.73,4.73,4.73,23.5,40.5,30.96,35.63,35.70,35.71,35.72,0.44,0,0,3.83,19.5,51.0,E39
118,42.986556,71.462858,1,5.2,35.1,11,20221018,195616,143220,4.49,4.75,4.75,4.75,23.5,40.4,31.09,35.78,35.86,35.87,35.88,0.44,0,0,3.82,19.5,50.9,E39
119,42.986580,71.462858,1,5.3,35.0,11,20221018,195618,144289,4.47,4.73,4.73,4.73,23.6,40.3,30.93,35.60,35.67,35.68,35.69,0.43,0,0,3.82,19.6,50.8,E39
120,42.986597,71.462858,1,5.3,35.0,11,20221018,195619,145364,4.45,4.71,4.71,4.71,23.5,40.3,30.82,35.46,35.54,35.55,35.56,0.43,0,0,3.82,19.5,50.8,E39
121,42.986605,71.462858,1,5.6,34.9,11,20221018,195620,146433,4.44,4.70,4.70,4.70,23.6,40.1,30.74,35.37,35.45,35.46,35.46,0.44,0,0,3.83,19.6,50.5,E39
122,42.986621,71.462858,1,5.1,34.9,11,20221018,195621,147502,4.40,4.65,4.65,4.65,23.6,39.9,30.46,35.05,35.12,35.14,35.14,0.43,0,0,3.83,19.6,50.3,E39
123,42.986637,71.462858,1,5.4,34.9,11,20221018,195622,148571,4.37,4.62,4.62,4.62,23.6,39.8,30.25,34.81,34.88,34.89,34.90,0.44,0,0,3.83,19.6,50.1,E39
124,42.986646,71.462858,1,4.9,34.9,11,20221018,195623,149646,4.37,4.62,4.62,4.62,23.6,39.7,30.24,34.80,34.87,34.88,34.89,0.44,0,0,3.82,19.6,50.0,E39
125,42.986662,71.462858,1,5.1,34.9,11,20221018,195624,150715,4.33,4.58,4.58,4.58,23.6,39.6,29.97,34.49,34.57,34.58,34.58,0.44,0,0,3.83,19.6,49.9,E39
126,42.986670,71.462858,1,5.4,35.0,11,20221018,195625,151784,4.28,4.52,4.52,4.52,23.6,39.6,29.60,34.06,34.13,34.14,34.15,0.44,0,0,3.82,19.6,49.9,E39
127,42.986686,71.462858,1,4.9,35.0,11,20221018,195626,152859,4.24,4.49,4.49,4.49,23.6,39.6,29.37,33.79,33.86,33.87,33.88,0.44,0,0,3.83,19.6,49.8,E39
128,42.986702,71.462858,1,5.3,35.1,11,20221018,195627,153928,4.25,4.50,4.50,4.50,23.7,39.5,29.44,33.87,33.95,33.96,33.96,0.44,0,0,3.83,19.7,49.8,E39
129,42.986711,71.462866,1,4.9,35.1,11,20221018,195628,154997,4.29,4.54,4.54,4.54,23.6,39.5,29.71,34.18,34.26,34.27,34.27,0.44,0,0,3.82,19.6,49.7,E39
130,42.986727,71.462866,1,5.4,35.1,11,20221018,195629,156066,4.33,4.58,4.58,4.58,23.6,39.4,30.00,34.52,34.59,34.60,34.61,0.44,0,0,3.83,19.6,49.6,E39
131,42.986735,71.462866,1,4.9,35.1,11,20221018,195630,157142,4.37,4.62,4.62,4.62,23.6,39.2,30.23,34.78,34.86,34.87,34.87,0.44,0,0,3.82,19.6,49.4,E39
132,42.986751,71.462866,1,5.1,35.1,11,20221018,195631,158211,4.38,4.63,4.63,4.63,23.6,39.1,30.30,34.86,34.94,34.95,34.96,0.44,0,0,3.83,19.6,49.3,E39
133,42.986776,71.462866,1,5.1,35.1,11,20221018,195633,159280,4.42,4.67,4.67,4.67,23.6,39.1,30.56,35.16,35.24,35.25,35.26,0.44,0,0,3.82,19.6,49.2,E39
134,42.986792,71.462866,1,5.3,35.2,11,20221018,195634,160355,4.47,4.73,4.73,4.73,23.7,39.1,30.93,35.59,35.66,35.67,35.68,0.44,0,0,3.83,19.7,49.2,E39
