STM32_v0.10,,,SPS30_SN:EB233BF6BEF64CE3
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
46,0.000000,0.000000,0,-1.0,0.0,0,20221018,191750,66131,4.12,4.35,4.35,4.35,24.7,40.1,28.36,32.76,32.84,32.85,32.86,0.48,0,0,3.82,20.7,50.4,CE3
47,0.000000,0.000000,0,-1.0,0.0,0,20221018,191751,67205,4.11,4.35,4.35,4.35,24.7,40.0,28.34,32.74,32.83,32.83,32.84,0.48,0,0,3.82,20.7,50.4,CE3
48,0.000000,0.000000,0,-1.0,0.0,0,20221018,191752,68279,4.09,4.33,4.33,4.33,24.7,39.9,28.19,32.56,32.65,32.66,32.66,0.48,0,0,3.82,20.7,50.2,CE3
49,0.000000,0.000000,0,-1.0,0.0,0,20221018,191753,69348,4.07,4.30,4.30,4.30,24.7,39.9,28.02,32.36,32.45,32.46,32.46,0.49,0,0,3.82,20.7,50.1,CE3
50,0.000000,0.000000,0,-1.0,0.0,0,20221018,191754,70422,4.05,4.29,4.29,4.29,24.7,39.8,27.93,32.26,32.34,32.35,32.36,0.49,0,0,3.82,20.7,50.1,CE3
51,0.000000,0.000000,0,-1.0,0.0,0,20221018,191755,71496,4.06,4.29,4.29,4.29,24.8,39.8,27.95,32.28,32.37,32.38,32.38,0.49,0,0,3.82,20.8,50.1,CE3
52,0.000000,0.000000,0,-1.0,0.0,0,20221018,191756,72565,4.03,4.26,4.26,4.26,24.8,39.9,27.78,32.09,32.17,32.18,32.19,0.49,0,0,3.82,20.8,50.1,CE3
53,0.000000,0.000000,0,-1.0,0.0,0,20221018,191757,73639,3.99,4.22,4.22,4.22,24.8,39.9,27.51,31.78,31.86,31.87,31.87,0.49,0,0,3.82,20.8,50.2,CE3
54,0.000000,0.000000,0,-1.0,0.0,0,20221018,191759,74713,3.96,4.19,4.19,4.19,24.8,39.9,27.29,31.53,31.61,31.62,31.62,0.49,0,0,3.82,20.8,50.2,CE3
55,0.000000,0.000000,0,-1.0,0.0,0,20221018,191800,75787,3.87,4.09,4.09,4.09,24.8,39.9,26.68,30.82,30.89,30.90,30.91,0.49,0,0,3.81,20.8,50.2,CE3
56,0.000000,0.000000,0,-1.0,0.0,0,20221018,191801,76856,3.86,4.08,4.08,4.08,24.8,40.0,26.61,30.74,30.82,30.83,30.83,0.49,0,0,3.82,20.8,50.3,CE3
57,0.000000,0.000000,0,-1.0,0.0,0,20221018,191802,77930,3.85,4.07,4.07,4.07,24.8,40.1,26.52,30.64,30.72,30.73,30.73,0.49,0,0,3.82,20.8,50.4,CE3
58,0.000000,0.000000,0,-1.0,0.0,0,20221018,191803,79004,3.85,4.07,4.07,4.07,24.8,40.1,26.52,30.63,30.71,30.72,30.72,0.49,0,0,3.82,20.8,50.4,CE3
59,0.000000,0.000000,0,-1.0,0.0,0,20221018,191804,80073,3.82,4.04,4.04,4.04,24.9,40.1,26.34,30.43,30.51,30.51,30.52,0.49,0,0,3.83,20.9,50.4,CE3
60,0.000000,0.000000,0,-1.0,0.0,0,20221018,191805,81147,3.84,4.06,4.06,4.06,24.8,40.3,26.45,30.55,30.63,30.64,30.65,0.49,0,0,3.82,20.8,50.6,CE3
61,0.000000,0.000000,0,-1.0,0.0,0,20221018,191806,82221,3.85,4.07,4.07,4.07,24.9,40.4,26.51,30.62,30.70,30.71,30.72,0.49,0,0,3.82,20.9,50.8,CE3
62,0.000000,0.000000,0,-1.0,0.0,0,20221018,191807,83295,3.84,4.06,4.06,4.06,24.9,40.4,26.43,30.53,30.61,30.62,30.63,0.49,0,0,3.81,20.9,50.8,CE3
63,0.000000,0.000000,0,-1.0,0.0,0,20221018,191808,84364,3.80,4.02,4.02,4.02,24.9,40.4,26.20,30.27,30.34,30.35,30.36,0.49,0,0,3.82,20.9,50.8,CE3
64,0.000000,0.000000,0,-1.0,0.0,0,20221018,191809,85438,3.77,3.99,3.99,3.99,24.9,40.3,25.99,30.02,30.09,30.10,30.11,0.49,0,0,3.82,20.9,50.7,CE3
65,0.000000,0.000000,0,-1.0,0.0,0,20221018,191810,86512,3.76,3.98,3.98,3.98,24.9,40.2,25.93,29.95,30.03,30.03,30.04,0.49,0,0,3.82,20.9,50.5,CE3
66,0.000000,0.000000,0,-1.0,0.0,0,20221018,191810,87581,3.77,3.99,3.99,3.99,24.9,40.1,25.99,30.03,30.10,30.11,30.12,0.49,0,0,3.81,20.9,50.4,CE3
67,0.000000,0.000000,0,-1.0,0.0,0,20221018,191812,88655,3.76,3.98,3.98,3.98,24.9,39.9,25.93,29.95,30.03,30.04,30.05,0.49,0,0,3.82,20.9,50.2,CE3
68,0.000000,0.000000,0,-1.0,0.0,0,20221018,191813,89729,3.78,4.00,4.00,4.00,24.8,39.9,26.04,30.08,30.16,30.17,30.17,0.49,0,0,3.81,20.8,50.1,CE3
69,0.000000,0.000000,0,-1.0,0.0,0,20221018,191815,90803,3.82,4.04,4.04,4.04,24.8,39.7,26.34,30.43,30.50,30.51,30.52,0.49,0,0,3.81,20.8,50.0,CE3
70,0.000000,0.000000,0,-1.0,0.0,0,20221018,191816,91872,3.82,4.03,4.03,4.03,24.9,39.6,26.29,30.37,30.45,30.46,30.46,0.49,0,0,3.81,20.9,49.8,CE3
71,0.000000,0.000000,0,-1.0,0.0,0,20221018,191817,92946,3.83,4.05,4.05,4.05,24.8,39.5,26.36,30.45,30.53,30.54,30.55,0.49,0,0,3.82,20.8,49.7,CE3
72,0.000000,0.000000,0,-1.0,0.0,0,20221018,191817,94020,3.83,4.05,4.05,4.05,24.9,39.4,26.39,30.49,30.57,30.58,30.58,0.49,0,0,3.81,20.9,49.6,CE3
73,42.975285,71.475195,1,-1.0,59.5,5,20221018,191818,95090,3.84,4.06,4.06,4.06,24.9,39.5,26.48,30.59,30.67,30.68,30.69,0.49,0,0,3.82,20.9,49.6,CE3
74,42.975285,71.475195,1,1.1,59.4,5,20221018,191819,96157,3.88,4.10,4.10,4.10,24.9,39.5,26.71,30.86,30.94,30.95,30.95,0.49,0,0,3.81,20.9,49.7,CE3
75,42.975293,71.475195,1,1.7,59.3,5,20221018,191820,97234,3.89,4.11,4.11,4.11,24.9,39.6,26.77,30.93,31.01,31.02,31.02,0.49,0,0,3.81,20.9,49.7,CE3
76,42.975293,71.475203,1,1.1,58.6,5,20221018,191822,98311,3.89,4.12,4.12,4.12,24.9,39.7,26.84,31.00,31.08,31.09,31.09,0.49,0,0,3.82,20.9,49.9,CE3
77,42.975293,71.475203,1,0.3,58.2,5,20221018,191823,99384,3.90,4.13,4.13,4.13,24.9,39.8,26.90,31.07,31.15,31.16,31.17,0.49,0,0,3.82,20.9,50.0,CE3
78,42.975293,71.475203,1,0.3,58.2,5,20221018,191823,100461,3.91,4.13,4.13,4.13,24.9,39.9,26.92,31.09,31.17,31.18,31.19,0.49,0,0,3.81,20.9,50.2,CE3
79,42.975293,71.475203,1,0.0,57.8,5,20221018,191825,101528,3.91,4.13,4.13,4.13,24.9,40.1,26.94,31.12,31.20,31.21,31.22,0.49,0,0,3.81,20.9,50.4,CE3
80,42.975285,71.475212,1,0.2,55.4,5,20221018,191826,102602,3.90,4.13,4.13,4.13,24.9,40.1,26.88,31.05,31.13,31.14,31.15,0.49,0,0,3.81,20.9,50.5,CE3
81,42.975285,71.475203,1,0.2,54.0,5,20221018,191827,103670,3.91,4.13,4.13,4.13,25.0,40.2,26.94,31.12,31.20,31.21,31.21,0.49,0,0,3.82,21.0,50.5,CE3
82,42.975285,71.475203,1,2.3,53.3,5,20221018,191828,104738,3.93,4.15,4.15,4.15,25.0,40.2,27.06,31.26,31.34,31.35,31.35,0.49,0,0,3.81,21.0,50.5,CE3
83,42.975285,71.475195,1,1.9,52.4,5,20221018,191829,105806,3.95,4.18,4.18,4.18,25.0,40.3,27.21,31.43,31.51,31.52,31.53,0.49,0,0,3.81,21.0,50.6,CE3
84,42.975277,71.475203,1,0.7,52.1,6,20221018,191830,106879,3.95,4.18,4.18,4.18,25.0,40.2,27.25,31.48,31.56,31.57,31.57,0.49,0,0,3.81,21.0,50.5,CE3
85,42.975277,71.475203,1,0.0,51.7,6,20221018,191831,107947,4.00,4.23,4.23,4.23,25.1,40.1,27.57,31.85,31.93,31.94,31.95,0.49,0,0,3.81,21.1,50.4,CE3
86,42.975277,71.475212,1,0.0,51.7,6,20221018,191832,109015,4.03,4.26,4.26,4.26,25.0,40.0,27.75,32.05,32.13,32.14,32.15,0.49,0,0,3.81,21.0,50.3,CE3
87,42.975269,71.475212,1,0.0,51.6,6,20221018,191833,110089,4.03,4.27,4.27,4.27,25.1,39.9,27.80,32.11,32.19,32.20,32.21,0.49,0,0,3.82,21.1,50.1,CE3
88,42.975269,71.475220,1,0.0,51.4,6,20221018,191834,111157,4.05,4.29,4.29,4.29,25.1,39.8,27.94,32.27,32.35,32.36,32.37,0.49,0,0,3.81,21.1,50.0,CE3
89,42.975269,71.475220,1,0.0,51.3,6,20221018,191835,112224,4.08,4.31,4.31,4.31,25.1,39.7,28.10,32.46,32.54,32.55,32.56,0.49,0,0,3.81,21.1,49.8,CE3
90,42.975260,71.475228,1,0.0,51.0,6,20221018,191836,113291,4.08,4.32,4.32,4.32,25.1,39.5,28.13,32.50,32.58,32.59,32.60,0.49,0,0,3.82,21.1,49.7,CE3
91,42.975260,71.475228,1,0.0,50.9,6,20221018,191838,114364,4.09,4.32,4.32,4.32,25.1,39.4,28.16,32.54,32.62,32.63,32.63,0.49,0,0,3.81,21.1,49.5,CE3
92,42.975252,71.475236,1,0.0,51.0,6,20221018,191839,115431,4.08,4.31,4.31,4.31,25.1,39.4,28.10,32.46,32.54,32.55,32.55,0.49,0,0,3.81,21.1,49.5,CE3
93,42.975252,71.475236,1,0.0,50.8,6,20221018,191840,116498,4.07,4.30,4.30,4.30,25.1,39.3,28.04,32.39,32.47,32.48,32.49,0.49,0,0,3.81,21.1,49.4,CE3
94,42.975252,71.475236,1,0.0,50.8,6,20221018,191841,117571,4.04,4.27,4.27,4.27,25.1,39.3,27.81,32.12,32.21,32.22,32.22,0.48,0,0,3.82,21.1,49.3,CE3
95,42.975252,71.475236,1,0.0,50.6,6,20221018,191842,118638,4.02,4.25,4.25,4.25,25.2,39.2,27.67,31.97,32.05,32.06,32.06,0.48,0,0,3.82,21.2,49.2,CE3
96,42.975252,71.475236,1,0.0,50.5,6,20221018,191843,119705,4.03,4.26,4.26,4.26,25.2,39.1,27.79,32.10,32.18,32.19,32.20,0.48,0,0,3.80,21.2,49.1,CE3
97,42.975244,71.475244,1,0.0,50.2,7,20221018,191844,120772,4.06,4.30,4.30,4.30,25.1,39.0,27.99,32.34,32.42,32.43,32.44,0.48,0,0,3.80,21.1,49.0,CE3
98,42.975244,71.475244,1,0.0,49.8,7,20221018,191845,121846,4.06,4.29,4.29,4.29,25.1,38.9,27.98,32.32,32.40,32.41,32.42,0.48,0,0,3.80,21.1,48.9,CE3
99,42.975244,71.475244,1,0.0,49.4,7,20221018,191846,122913,4.08,4.31,4.31,4.31,25.1,38.9,28.11,32.47,32.55,32.56,32.57,0.48,0,0,3.81,21.1,48.9,CE3
100,42.975244,71.475252,1,0.0,48.9,7,20221018,191847,123980,4.09,4.33,4.33,4.33,25.1,38.9,28.21,32.59,32.67,32.68,32.69,0.48,0,0,3.81,21.1,48.9,CE3
101,42.975244,71.475252,1,0.0,48.5,7,20221018,191848,125055,4.10,4.33,4.33,4.33,25.0,39.1,28.25,32.63,32.72,32.73,32.73,0.48,0,0,3.81,21.0,49.1,CE3
102,42.975244,71.475260,1,0.0,47.9,7,20221018,191849,126123,4.10,4.33,4.33,4.33,25.1,39.1,28.23,32.61,32.70,32.71,32.71,0.48,0,0,3.81,21.1,49.2,CE3
103,42.975236,71.475260,1,0.0,47.1,7,20221018,191851,127191,4.07,4.30,4.30,4.30,25.1,39.4,28.03,32.38,32.46,32.47,32.48,0.48,0,0,3.81,21.1,49.5,CE3
104,42.975236,71.475260,1,0.0,46.3,7,20221018,191852,128259,4.02,4.25,4.25,4.25,25.1,39.5,27.73,32.03,32.11,32.12,32.13,0.48,0,0,3.81,21.1,49.7,CE3
105,42.975244,71.475269,1,0.0,44.6,7,20221018,191853,129333,3.96,4.19,4.19,4.19,25.1,39.5,27.30,31.53,31.61,31.62,31.63,0.48,0,0,3.81,21.1,49.6,CE3
106,42.975244,71.475269,1,0.0,44.0,7,20221018,191854,130401,3.93,4.16,4.16,4.16,25.1,39.5,27.10,31.30,31.38,31.39,31.40,0.48,0,0,3.81,21.1,49.6,CE3
107,42.975244,71.475269,1,0.0,43.5,7,20221018,191855,131469,3.93,4.16,4.16,4.16,25.1,39.4,27.09,31.29,31.37,31.38,31.39,0.48,0,0,3.81,21.1,49.5,CE3
108,42.975244,71.475269,1,0.0,43.0,7,20221018,191856,132543,3.93,4.16,4.16,4.16,25.1,39.2,27.09,31.30,31.38,31.39,31.39,0.48,0,0,3.81,21.1,49.3,CE3
109,42.975244,71.475277,1,0.0,42.7,7,20221018,191857,133611,3.95,4.18,4.18,4.18,25.1,39.1,27.25,31.47,31.55,31.56,31.57,0.48,0,0,3.80,21.1,49.1,CE3
110,42.975244,71.475277,1,0.0,42.2,7,20221018,191858,134679,3.99,4.22,4.22,4.22,25.1,39.0,27.52,31.78,31.87,31.88,31.88,0.48,0,0,3.80,21.1,49.0,CE3
111,42.975244,71.475277,1,0.0,41.4,7,20221018,191859,135747,4.01,4.24,4.24,4.24,25.2,39.0,27.66,31.95,32.03,32.04,32.05,0.48,0,0,3.80,21.2,49.0,CE3
112,42.975244,71.475285,1,0.0,40.7,8,20221018,191900,136821,4.05,4.28,4.28,4.28,25.2,39.0,27.88,32.20,32.28,32.29,32.30,0.48,0,0,3.81,21.2,49.0,CE3
113,42.975244,71.475277,1,2.2,39.8,8,20221018,191901,137889,4.05,4.28,4.28,4.28,25.2,39.0,27.91,32.24,32.33,32.34,32.34,0.48,0,0,3.81,21.2,49.1,CE3
114,42.975244,71.475277,1,1.8,39.1,8,20221018,191902,138957,4.05,4.28,4.28,4.28,25.2,39.1,27.90,32.23,32.31,32.32,32.33,0.48,0,0,3.81,21.2,49.1,CE3
115,42.975244,71.475277,1,1.4,38.3,8,20221018,191904,140032,4.06,4.29,4.29,4.29,25.2,39.2,27.98,32.33,32.41,32.42,32.42,0.48,0,0,3.81,21.2,49.2,CE3
116,42.975244,71.475277,1,1.2,37.6,8,20221018,191905,141100,4.08,4.31,4.31,4.31,25.2,39.3,28.10,32.46,32.54,32.55,32.56,0.48,0,0,3.80,21.2,49.3,CE3
117,42.975244,71.475277,1,0.6,36.1,8,20221018,191906,142168,4.09,4.33,4.33,4.33,25.2,39.3,28.20,32.57,32.66,32.66,32.67,0.48,0,0,3.81,21.2,49.3,CE3
118,42.975244,71.475277,1,0.9,35.7,8,20221018,191907,143236,4.08,4.32,4.32,4.32,25.2,39.3,28.13,32.50,32.58,32.59,32.60,0.48,0,0,3.80,21.2,49.3,CE3
119,42.975244,71.475277,1,1.5,35.2,8,20221018,191908,144310,4.07,4.30,4.30,4.30,25.2,39.3,28.03,32.39,32.47,32.48,32.48,0.48,0,0,3.81,21.2,49.3,CE3
120,42.975244,71.475277,1,0.0,35.1,8,20221018,191909,145378,4.06,4.29,4.29,4.29,25.2,39.3,27.96,32.29,32.38,32.39,32.39,0.48,0,0,3.80,21.2,49.3,CE3
121,42.975244,71.475277,1,0.0,34.9,8,20221018,191910,146446,4.06,4.29,4.29,4.29,25.3,39.2,27.99,32.33,32.41,32.42,32.43,0.48,0,0,3.81,21.3,49.2,CE3
122,42.975244,71.475277,1,0.0,34.6,8,20221018,191911,147520,4.04,4.27,4.27,4.27,25.3,39.1,27.83,32.15,32.23,32.24,32.24,0.48,0,0,3.80,21.3,49.1,CE3
123,42.975252,71.475285,1,0.0,33.3,8,20221018,191912,148588,4.01,4.24,4.24,4.24,25.3,39.1,27.66,31.95,32.03,32.04,32.04,0.48,0,0,3.80,21.3,49.1,CE3
124,42.975252,71.475293,1,2.9,32.8,8,20221018,191913,149657,3.99,4.22,4.22,4.22,25.3,39.1,27.47,31.74,31.82,31.83,31.83,0.48,0,0,3.80,21.3,49.1,CE3
125,42.975252,71.475285,1,1.0,34.2,8,20221018,191914,150732,3.99,4.22,4.22,4.22,25.3,39.2,27.53,31.80,31.88,31.89,31.90,0.48,0,0,3.81,21.3,49.2,CE3
126,42.975252,71.475285,1,1.2,34.0,8,20221018,191915,151801,4.01,4.24,4.24,4.24,25.3,39.1,27.62,31.91,31.99,32.00,32.01,0.48,0,0,3.81,21.3,49.1,CE3
127,42.975252,71.475285,1,0.0,33.5,8,20221018,191917,152870,4.05,4.28,4.28,4.28,25.3,39.0,27.90,32.23,32.31,32.32,32.32,0.48,0,0,3.80,21.3,49.0,CE3
128,42.975260,71.475285,1,0.0,33.5,8,20221018,191918,153939,4.09,4.33,4.33,4.33,25.3,38.9,28.21,32.59,32.67,32.68,32.69,0.48,0,0,3.81,21.3,48.9,CE3
129,42.975260,71.475293,1,0.0,33.2,8,20221018,191919,155014,4.14,4.38,4.38,4.38,25.3,38.8,28.56,32.99,33.08,33.09,33.09,0.48,0,0,3.81,21.3,48.8,CE3
130,42.975260,71.475293,1,0.0,33.0,8,20221018,191920,156082,4.20,4.44,4.44,4.44,25.3,38.8,28.94,33.43,33.51,33.52,33.53,0.48,0,0,3.80,21.3,48.7,CE3
131,42.975260,71.475293,1,0.0,32.7,8,20221018,191921,157151,4.25,4.49,4.49,4.49,25.4,38.6,29.28,33.82,33.91,33.92,33.92,0.48,0,0,3.81,21.4,48.5,CE3
