Date_Time	Water_Temp	Air_Temp
10/11/2014 7:00	8.643	5.693
10/11/2014 8:00	8.643	5.796
10/11/2014 9:00	8.668	6.179
10/11/2014 10:00	8.717	6.484
10/11/2014 11:00	8.792	6.509
10/11/2014 12:00	8.891	7.142
10/11/2014 13:00	9.015	7.544
10/11/2014 14:00	9.188	8.767
10/11/2014 15:00	9.336	9.78
10/11/2014 16:00	9.386	9.928
10/11/2014 17:00	9.46	9.952
10/11/2014 18:00	9.435	8.742
10/11/2014 19:00	9.238	6.864
10/11/2014 20:00	9.089	6.153
10/11/2014 21:00	8.941	6.051
10/11/2014 22:00	8.891	6.128
10/11/2014 23:00	8.841	6.128
10/12/2014 0:00	8.792	5.872
10/12/2014 1:00	8.742	6.153
10/12/2014 2:00	8.643	5.385
10/12/2014 3:00	8.519	4.688
10/12/2014 4:00	8.394	4.115
10/12/2014 5:00	8.27	4.037
10/12/2014 6:00	8.17	3.643
10/12/2014 7:00	8.045	3.38
10/12/2014 8:00	7.97	3.512
10/12/2014 9:00	8.02	4.74
10/12/2014 10:00	8.17	6.484
10/12/2014 11:00	8.394	8.344
10/12/2014 12:00	8.643	10.075
10/12/2014 13:00	8.965	10.736
10/12/2014 14:00	9.262	11.346
10/12/2014 15:00	9.361	12.074
10/12/2014 16:00	9.312	11.151
10/12/2014 17:00	9.238	10.1
10/12/2014 18:00	9.089	8.394
10/12/2014 19:00	8.916	7.217
10/12/2014 20:00	8.767	6.585
10/12/2014 21:00	8.643	6.128
10/12/2014 22:00	8.494	5.411
10/12/2014 23:00	8.369	4.818
10/13/2014 0:00	8.245	4.48
10/13/2014 1:00	8.145	4.011
10/13/2014 2:00	8.045	3.985
10/13/2014 3:00	8.045	4.558
10/13/2014 4:00	7.97	3.985
10/13/2014 5:00	7.895	3.906
10/13/2014 6:00	7.87	4.22
10/13/2014 7:00	7.795	3.67
10/13/2014 8:00	7.695	3.116
10/13/2014 9:00	7.695	4.115
10/13/2014 10:00	7.87	8.02
10/13/2014 11:00	8.245	10.761
10/13/2014 12:00	8.593	11.127
10/13/2014 13:00	8.817	11.102
10/13/2014 14:00	9.04	12.171
10/13/2014 15:00	9.238	12.485
10/13/2014 16:00	9.41	13.137
10/13/2014 17:00	9.485	12.871
10/13/2014 18:00	9.534	12.534
10/13/2014 19:00	9.558	12.389
10/13/2014 20:00	9.608	12.461
10/13/2014 21:00	9.682	12.654
10/13/2014 22:00	9.78	13.088
10/13/2014 23:00	9.829	13.137
10/14/2014 0:00	9.854	12.461
10/14/2014 1:00	9.903	13.161
10/14/2014 2:00	9.952	13.185
10/14/2014 3:00	10.026	13.185
10/14/2014 4:00	10.149	13.954
10/14/2014 5:00	10.271	13.978
10/14/2014 6:00	10.394	14.409
10/14/2014 7:00	10.492	14.673
10/14/2014 8:00	10.638	15.151
10/14/2014 9:00	10.736	16.034
10/14/2014 10:00	10.956	17.082
10/14/2014 11:00	11.175	17.724
10/14/2014 12:00	11.394	18.509
10/14/2014 13:00	11.71	19.603
10/14/2014 14:00	11.929	20.031
10/14/2014 15:00	12.122	20.103
10/14/2014 16:00	12.316	20.126
10/14/2014 17:00	12.316	19.936
10/14/2014 18:00	12.268	18.343
10/14/2014 19:00	12.195	18.176
10/14/2014 20:00	12.243	17.677
10/14/2014 21:00	12.219	16.987
10/14/2014 22:00	12.195	16.534
10/14/2014 23:00	12.171	16.892
10/15/2014 0:00	12.147	16.439
10/15/2014 1:00	12.243	16.677
10/15/2014 2:00	12.243	17.011
10/15/2014 3:00	12.268	17.32
10/15/2014 4:00	12.389	17.819
10/15/2014 5:00	12.558	17.962
10/15/2014 6:00	12.654	18.057
10/15/2014 7:00	12.678	18.295
10/15/2014 8:00	12.847	18.343
10/15/2014 9:00	12.847	18.343
10/15/2014 10:00	12.896	18.438
10/15/2014 11:00	13.088	19.627
10/15/2014 12:00	13.185	20.936
10/15/2014 13:00	13.522	22.274
10/15/2014 14:00	13.714	22.011
10/15/2014 15:00	13.834	21.987
10/15/2014 16:00	13.81	21.246
10/15/2014 17:00	13.834	20.984
10/15/2014 18:00	13.786	20.317
10/15/2014 19:00	13.714	19.746
10/15/2014 20:00	13.738	19.841
10/15/2014 21:00	13.738	19.365
10/15/2014 22:00	13.69	19.103
10/15/2014 23:00	13.666	18.937
10/16/2014 0:00	13.738	18.842
10/16/2014 1:00	13.738	18.842
10/16/2014 2:00	13.81	18.818
10/16/2014 3:00	13.81	18.675
10/16/2014 4:00	13.858	18.485
10/16/2014 5:00	13.906	18.533
10/16/2014 6:00	14.002	18.628
10/16/2014 7:00	14.098	18.699
10/16/2014 8:00	14.17	18.818
10/16/2014 9:00	14.194	18.913
10/16/2014 10:00	14.314	19.056
10/16/2014 11:00	14.673	18.889
10/16/2014 12:00	15.819	18.557
10/16/2014 13:00	15.223	18.866
10/16/2014 14:00	15.366	18.699
10/16/2014 15:00	15.676	18.2
10/16/2014 16:00	15.461	18.247
10/16/2014 17:00	15.318	18.533
10/16/2014 18:00	15.175	18.557
10/16/2014 19:00	15.031	18.105
10/16/2014 20:00	14.864	17.653
10/16/2014 21:00	14.816	17.106
10/16/2014 22:00	14.721	16.368
10/16/2014 23:00	14.529	15.151
10/17/2014 0:00	14.29	14.337
10/17/2014 1:00	14.098	14.146
10/17/2014 2:00	13.978	14.122
10/17/2014 3:00	13.858	14.05
10/17/2014 4:00	13.762	13.834
10/17/2014 5:00	13.69	13.69
10/17/2014 6:00	13.618	13.618
10/17/2014 7:00	13.546	13.618
10/17/2014 8:00	13.473	13.546
10/17/2014 9:00	13.449	13.834
10/17/2014 10:00	13.473	14.481
10/17/2014 11:00	13.522	15.127
10/17/2014 12:00	13.618	15.676
10/17/2014 13:00	13.762	16.725
10/17/2014 14:00	13.738	17.106
10/17/2014 15:00	13.714	17.51
10/17/2014 16:00	13.69	16.725
10/17/2014 17:00	13.642	16.392
10/17/2014 18:00	13.546	14.481
10/17/2014 19:00	13.425	13.714
10/17/2014 20:00	13.281	13.257
10/17/2014 21:00	13.161	14.17
10/17/2014 22:00	13.088	14.242
10/17/2014 23:00	13.04	14.17
10/18/2014 0:00	12.992	14.146
10/18/2014 1:00	12.944	13.594
10/18/2014 2:00	12.92	13.57
10/18/2014 3:00	12.871	13.401
10/18/2014 4:00	12.823	13.185
10/18/2014 5:00	12.799	13.185
10/18/2014 6:00	12.751	13.233
10/18/2014 7:00	12.703	13.137
10/18/2014 8:00	12.654	12.437
10/18/2014 9:00	12.606	12.847
10/18/2014 10:00	12.654	13.786
10/18/2014 11:00	12.751	14.122
10/18/2014 12:00	12.847	14.385
10/18/2014 13:00	12.944	15.843
10/18/2014 14:00	13.064	15.963
10/18/2014 15:00	13.209	15.414
10/18/2014 16:00	13.185	15.031
10/18/2014 17:00	13.112	14.553
10/18/2014 18:00	12.992	13.954
10/18/2014 19:00	12.847	12.871
10/18/2014 20:00	12.703	12.775
10/18/2014 21:00	12.582	12.63
10/18/2014 22:00	12.413	12.122
10/18/2014 23:00	12.268	11.443
10/19/2014 0:00	12.074	10.834
10/19/2014 1:00	11.977	10.932
10/19/2014 2:00	11.856	10.247
10/19/2014 3:00	11.637	9.361
10/19/2014 4:00	11.394	8.319
10/19/2014 5:00	11.151	7.72
10/19/2014 6:00	10.956	7.066
10/19/2014 7:00	10.761	6.128
10/19/2014 8:00	10.492	5.872
10/19/2014 9:00	10.369	6.051
10/19/2014 10:00	10.296	6.458
10/19/2014 11:00	10.32	6.889
10/19/2014 12:00	10.32	7.293
10/19/2014 13:00	10.345	7.494
10/19/2014 14:00	10.271	7.745
10/19/2014 15:00	10.271	6.94
10/19/2014 16:00	10.198	6.965
10/19/2014 17:00	10.075	6.408
10/19/2014 18:00	9.879	5.949
10/19/2014 19:00	9.657	5.462
10/19/2014 20:00	9.46	4.999
10/19/2014 21:00	9.312	4.428
10/19/2014 22:00	9.139	3.643
10/19/2014 23:00	9.04	2.797
10/20/2014 0:00	8.817	2.262
10/20/2014 1:00	8.693	1.48
10/20/2014 2:00	8.444	0.77
10/20/2014 3:00	8.145	-0.088
10/20/2014 4:00	7.97	-0.116
10/20/2014 5:00	7.82	0.412
10/20/2014 6:00	7.745	1.099
10/20/2014 7:00	7.695	1.017
10/20/2014 8:00	7.67	0.77
10/20/2014 9:00	7.695	1.289
10/20/2014 10:00	7.745	2.823
10/20/2014 11:00	7.945	4.688
10/20/2014 12:00	8.145	6.864
10/20/2014 13:00	8.444	8.717
10/20/2014 14:00	8.668	9.336
10/20/2014 15:00	8.767	9.682
10/20/2014 16:00	8.841	9.213
10/20/2014 17:00	8.866	9.114
10/20/2014 18:00	8.941	8.643
10/20/2014 19:00	8.99	8.841
10/20/2014 20:00	9.04	8.668
10/20/2014 21:00	9.04	8.494
10/20/2014 22:00	9.04	8.568
10/20/2014 23:00	9.04	8.668
10/21/2014 0:00	9.064	8.891
10/21/2014 1:00	9.089	8.444
10/21/2014 2:00	9.114	7.645
10/21/2014 3:00	9.114	7.645
10/21/2014 4:00	9.139	7.116
10/21/2014 5:00	9.139	6.382
10/21/2014 6:00	9.114	6.102
10/21/2014 7:00	9.089	6.077
10/21/2014 8:00	9.064	5.975
10/21/2014 9:00	9.04	6.306
10/21/2014 10:00	9.064	6.535
10/21/2014 11:00	9.139	7.192
10/21/2014 12:00	9.238	7.87
10/21/2014 13:00	9.361	8.444
10/21/2014 14:00	9.46	8.965
10/21/2014 15:00	9.583	9.46
10/21/2014 16:00	9.682	9.558
10/21/2014 17:00	9.731	9.485
10/21/2014 18:00	9.756	9.361
10/21/2014 19:00	9.78	9.188
10/21/2014 20:00	9.805	9.089
10/21/2014 21:00	9.805	8.99
10/21/2014 22:00	9.805	8.916
10/21/2014 23:00	9.829	8.767
10/22/2014 0:00	9.805	8.618
10/22/2014 1:00	9.78	8.469
10/22/2014 2:00	9.756	8.17
10/22/2014 3:00	9.731	7.87
10/22/2014 4:00	9.682	7.67
10/22/2014 5:00	9.632	7.695
10/22/2014 6:00	9.583	7.619
10/22/2014 7:00	9.558	7.494
10/22/2014 8:00	9.485	7.419
10/22/2014 9:00	9.46	7.494
10/22/2014 10:00	9.46	7.645
10/22/2014 11:00	9.509	7.845
10/22/2014 12:00	9.558	7.82
10/22/2014 13:00	9.583	7.795
10/22/2014 14:00	9.583	7.77
10/22/2014 15:00	9.583	7.92
10/22/2014 16:00	9.583	7.97
10/22/2014 17:00	9.558	7.92
10/22/2014 18:00	9.534	7.594
10/22/2014 19:00	9.558	7.142
10/22/2014 20:00	9.485	6.94
10/22/2014 21:00	9.485	7.142
10/22/2014 22:00	9.509	7.192
10/22/2014 23:00	9.485	7.167
10/23/2014 0:00	9.435	7.091
10/23/2014 1:00	9.336	6.94
10/23/2014 2:00	9.435	6.864
10/23/2014 3:00	9.336	6.788
10/23/2014 4:00	9.46	6.889
10/23/2014 5:00	9.485	7.041
10/23/2014 6:00	9.534	7.192
10/23/2014 7:00	9.657	7.368
10/23/2014 8:00	9.682	7.544
10/23/2014 9:00	9.632	7.695
10/23/2014 10:00	9.583	7.795
10/23/2014 11:00	9.632	7.92
10/23/2014 12:00	9.731	8.295
10/23/2014 13:00	9.805	8.593
10/23/2014 14:00	9.829	8.568
10/23/2014 15:00	9.854	8.494
10/23/2014 16:00	9.879	8.568
10/23/2014 17:00	9.879	8.543
10/23/2014 18:00	9.879	8.519
10/23/2014 19:00	9.854	8.444
10/23/2014 20:00	9.854	8.344
10/23/2014 21:00	9.854	8.344
10/23/2014 22:00	9.879	8.543
10/23/2014 23:00	9.879	8.593
10/24/2014 0:00	9.879	8.444
10/24/2014 1:00	9.879	8.469
10/24/2014 2:00	9.879	8.22
10/24/2014 3:00	9.829	7.87
10/24/2014 4:00	9.805	7.795
10/24/2014 5:00	9.731	7.419
10/24/2014 6:00	9.682	7.116
10/24/2014 7:00	9.632	6.839
10/24/2014 8:00	9.583	6.687
10/24/2014 9:00	9.558	6.661
10/24/2014 10:00	9.583	6.788
10/24/2014 11:00	9.583	6.965
10/24/2014 12:00	9.657	7.268
10/24/2014 13:00	9.731	7.343
10/24/2014 14:00	9.829	7.92
10/24/2014 15:00	9.78	7.645
10/24/2014 16:00	9.78	7.92
10/24/2014 17:00	9.756	7.645
10/24/2014 18:00	9.632	7.091
10/24/2014 19:00	9.534	6.839
10/24/2014 20:00	9.46	6.636
10/24/2014 21:00	9.386	6.636
10/24/2014 22:00	9.336	6.585
10/24/2014 23:00	9.287	6.509
10/25/2014 0:00	9.262	6.687
10/25/2014 1:00	9.262	6.737
10/25/2014 2:00	9.188	6.026
10/25/2014 3:00	9.089	5.591
10/25/2014 4:00	9.015	5.231
10/25/2014 5:00	8.965	5.205
10/25/2014 6:00	8.916	4.947
10/25/2014 7:00	8.841	4.792
10/25/2014 8:00	8.866	5.924
10/25/2014 9:00	9.04	7.494
10/25/2014 10:00	9.213	8.792
10/25/2014 11:00	9.361	10.075
10/25/2014 12:00	9.632	11.904
10/25/2014 13:00	9.903	12.896
10/25/2014 14:00	10.075	12.871
10/25/2014 15:00	10.1	12.823
10/25/2014 16:00	10.149	12.461
10/25/2014 17:00	10.149	11.516
10/25/2014 18:00	10.1	10.712
10/25/2014 19:00	10.026	9.854
10/25/2014 20:00	10.026	10.516
10/25/2014 21:00	9.977	9.682
10/25/2014 22:00	9.952	11.127
10/25/2014 23:00	9.928	11.151
10/26/2014 0:00	9.879	10.565
10/26/2014 1:00	9.829	9.805
10/26/2014 2:00	9.78	8.866
10/26/2014 3:00	9.706	8.319
10/26/2014 4:00	9.632	7.895
10/26/2014 5:00	9.558	8.469
10/26/2014 6:00	9.534	8.568
10/26/2014 7:00	9.485	8.245
10/26/2014 8:00	9.361	7.192
10/26/2014 9:00	9.336	8.394
10/26/2014 10:00	9.46	9.287
10/26/2014 11:00	9.485	8.941
10/26/2014 12:00	9.46	8.693
10/26/2014 13:00	9.46	8.99
10/26/2014 14:00	9.583	10.638
10/26/2014 15:00	9.682	10.247
10/26/2014 16:00	9.632	8.891
10/26/2014 17:00	9.41	8.444
10/26/2014 18:00	9.238	7.745
10/26/2014 19:00	9.139	7.745
10/26/2014 20:00	9.089	7.494
10/26/2014 21:00	9.04	6.813
10/26/2014 22:00	8.99	6.585
10/26/2014 23:00	8.866	6.306
10/27/2014 0:00	8.742	5.821
10/27/2014 1:00	8.668	5.949
10/27/2014 2:00	8.618	6.484
10/27/2014 3:00	8.618	6.965
10/27/2014 4:00	8.643	7.142
10/27/2014 5:00	8.618	7.015
10/27/2014 6:00	8.593	6.687
10/27/2014 7:00	8.543	6.433
10/27/2014 8:00	8.469	6.357
10/27/2014 9:00	8.469	6.889
10/27/2014 10:00	8.543	8.319
10/27/2014 11:00	8.668	9.558
10/27/2014 12:00	8.941	10.736
10/27/2014 13:00	9.163	11.321
10/27/2014 14:00	9.312	12.05
10/27/2014 15:00	9.361	12.437
10/27/2014 16:00	9.361	12.025
10/27/2014 17:00	9.336	11.54
10/27/2014 18:00	9.287	8.891
10/27/2014 19:00	9.188	7.594
10/27/2014 20:00	9.089	6.94
10/27/2014 21:00	9.015	6.535
10/27/2014 22:00	8.941	5.924
10/27/2014 23:00	8.841	5.385
10/28/2014 0:00	8.742	4.844
10/28/2014 1:00	8.668	4.115
10/28/2014 2:00	8.618	3.88
10/28/2014 3:00	8.593	4.298
10/28/2014 4:00	8.568	4.141
10/28/2014 5:00	8.568	4.168
10/28/2014 6:00	8.568	4.766
10/28/2014 7:00	8.593	5.076
10/28/2014 8:00	8.618	5.437
10/28/2014 9:00	8.668	6.382
10/28/2014 10:00	8.767	8.145
10/28/2014 11:00	8.891	10.296
10/28/2014 12:00	9.114	11.977
10/28/2014 13:00	9.361	13.137
10/28/2014 14:00	9.583	14.098
10/28/2014 15:00	9.78	14.96
10/28/2014 16:00	9.977	14.05
10/28/2014 17:00	10.075	13.016
10/28/2014 18:00	10.075	11.734
10/28/2014 19:00	10.001	10.834
10/28/2014 20:00	9.928	9.854
10/28/2014 21:00	9.854	9.139
10/28/2014 22:00	9.756	8.643
10/28/2014 23:00	9.682	8.394
10/29/2014 0:00	9.632	7.92
10/29/2014 1:00	9.558	7.695
10/29/2014 2:00	9.509	7.519
10/29/2014 3:00	9.46	7.393
10/29/2014 4:00	9.435	7.368
10/29/2014 5:00	9.41	7.343
10/29/2014 6:00	9.386	7.015
10/29/2014 7:00	9.336	8.742
10/29/2014 8:00	9.361	11.248
10/29/2014 9:00	9.682	12.171
10/29/2014 10:00	9.977	12.678
10/29/2014 11:00	10.247	13.57
10/29/2014 12:00	10.394	14.481
10/29/2014 13:00	10.614	14.505
10/29/2014 14:00	10.736	14.649
10/29/2014 15:00	10.785	14.146
10/29/2014 16:00	10.712	13.305
10/29/2014 17:00	10.614	11.977
10/29/2014 18:00	10.443	9.928
10/29/2014 19:00	10.296	9.336
10/29/2014 20:00	10.173	9.04
10/29/2014 21:00	10.075	8.866
10/29/2014 22:00	9.952	8.344
10/29/2014 23:00	9.78	7.217
10/30/2014 0:00	9.558	5.949
10/30/2014 1:00	9.336	4.999
10/30/2014 2:00	9.188	4.141
10/30/2014 3:00	9.015	4.141
10/30/2014 4:00	8.941	4.141
10/30/2014 5:00	8.941	4.402
10/30/2014 6:00	9.015	4.506
10/30/2014 7:00	8.941	3.958
10/30/2014 8:00	8.891	4.792
10/30/2014 9:00	8.866	6.077
10/30/2014 10:00	8.916	7.318
10/30/2014 11:00	8.99	8.22
10/30/2014 12:00	9.089	9.238
10/30/2014 13:00	9.238	9.139
10/30/2014 14:00	9.262	9.632
10/30/2014 15:00	9.336	9.509
10/30/2014 16:00	9.361	9.262
10/30/2014 17:00	9.386	9.015
10/30/2014 18:00	9.336	7.895
10/30/2014 19:00	9.312	7.318
10/30/2014 20:00	9.262	6.408
10/30/2014 21:00	9.188	5.539
10/30/2014 22:00	9.089	4.636
10/30/2014 23:00	8.941	4.298
10/31/2014 0:00	8.841	4.792
10/31/2014 1:00	8.767	4.973
10/31/2014 2:00	8.742	5.102
10/31/2014 3:00	8.717	4.766
10/31/2014 4:00	8.668	4.298
10/31/2014 5:00	8.593	4.168
10/31/2014 6:00	8.519	3.985
10/31/2014 7:00	8.494	3.906
10/31/2014 8:00	8.444	3.88
10/31/2014 9:00	8.419	4.584
10/31/2014 10:00	8.444	5.565
10/31/2014 11:00	8.469	6.56
10/31/2014 12:00	8.543	7.343
10/31/2014 13:00	8.618	7.368
10/31/2014 14:00	8.693	7.97
10/31/2014 15:00	8.767	8.07
10/31/2014 16:00	8.792	7.92
10/31/2014 17:00	8.817	7.544
10/31/2014 18:00	8.792	6.611
10/31/2014 19:00	8.742	5.642
10/31/2014 20:00	8.668	5.257
10/31/2014 21:00	8.618	4.999
10/31/2014 22:00	8.543	3.512
10/31/2014 23:00	8.444	3.274
11/1/2014 0:00	8.369	3.538
11/1/2014 1:00	8.319	2.93
11/1/2014 2:00	8.245	2.797
11/1/2014 3:00	8.17	3.142
11/1/2014 4:00	8.095	2.903
11/1/2014 5:00	8.045	2.85
11/1/2014 6:00	7.97	3.142
11/1/2014 7:00	7.92	3.116
11/1/2014 8:00	7.87	3.221
11/1/2014 9:00	7.845	3.827
11/1/2014 10:00	7.845	4.298
11/1/2014 11:00	7.845	4.089
11/1/2014 12:00	7.845	3.617
11/1/2014 13:00	7.82	3.643
11/1/2014 14:00	7.795	3.749
11/1/2014 15:00	7.569	3.591
11/1/2014 16:00	7.419	3.433
11/1/2014 17:00	7.368	3.116
11/1/2014 18:00	7.268	2.77
11/1/2014 19:00	7.192	2.637
11/1/2014 20:00	7.142	2.289
11/1/2014 21:00	7.041	2.074
11/1/2014 22:00	6.965	1.886
11/1/2014 23:00	6.914	1.805
11/2/2014 0:00	6.889	1.832
11/2/2014 1:00	6.889	1.94
11/2/2014 2:00	6.864	1.913
11/2/2014 3:00	6.763	1.099
11/2/2014 4:00	6.636	0.88
11/2/2014 5:00	6.535	0.989
11/2/2014 6:00	6.433	0.88
11/2/2014 7:00	6.306	0.577
11/2/2014 8:00	6.153	0.384
11/2/2014 9:00	6.077	0.687
11/2/2014 10:00	6.051	0.825
11/2/2014 11:00	6.026	1.071
11/2/2014 12:00	6	1.071
11/2/2014 13:00	5.975	1.235
11/2/2014 14:00	5.949	1.643
11/2/2014 15:00	5.949	1.94
11/2/2014 16:00	5.924	2.316
11/2/2014 17:00	5.872	2.316
11/2/2014 18:00	5.872	2.101
11/2/2014 19:00	5.924	1.994
11/2/2014 20:00	5.949	1.94
11/2/2014 21:00	5.975	1.643
11/2/2014 22:00	5.975	1.398
11/2/2014 23:00	5.898	1.071
11/3/2014 0:00	5.821	0.962
11/3/2014 1:00	5.745	0.495
11/3/2014 2:00	5.668	0.135
11/3/2014 3:00	5.565	-0.06
11/3/2014 4:00	5.514	-0.199
11/3/2014 5:00	5.437	-0.423
11/3/2014 6:00	5.385	-0.648
