Date_Time	Air_Temp	Water_Temp
7/1/2011 3:00	12.703	13.618
7/1/2011 4:00	12.171	13.497
7/1/2011 5:00	12.074	13.497
7/1/2011 6:00	11.637	13.522
7/1/2011 7:00	12.147	13.497
7/1/2011 8:00	14.433	13.377
7/1/2011 9:00	16.725	13.497
7/1/2011 10:00	16.987	13.257
7/1/2011 11:00	18.699	13.281
7/1/2011 12:00	20.031	13.329
7/1/2011 13:00	21.199	13.281
7/1/2011 14:00	21.032	13.281
7/1/2011 15:00	21.557	13.377
7/1/2011 16:00	21.891	13.233
7/1/2011 17:00	21.342	13.233
7/1/2011 18:00	20.793	13.233
7/1/2011 19:00	20.484	13.233
7/1/2011 20:00	19.365	13.329
7/1/2011 21:00	18.105	13.425
7/1/2011 22:00	17.082	13.353
7/1/2011 23:00	16.106	13.377
7/2/2011 0:00	15.342	13.257
7/2/2011 1:00	14.649	13.305
7/2/2011 2:00	14.002	13.281
7/2/2011 3:00	13.377	13.329
7/2/2011 4:00	12.92	13.112
7/2/2011 5:00	12.582	12.992
7/2/2011 6:00	12.364	12.992
7/2/2011 7:00	12.896	12.92
7/2/2011 8:00	14.242	12.92
7/2/2011 9:00	16.963	12.944
7/2/2011 10:00	19.341	12.944
7/2/2011 11:00	21.724	12.968
7/2/2011 12:00	22.657	12.992
7/2/2011 13:00	23.112	13.04
7/2/2011 14:00	23.785	13.088
7/2/2011 15:00	23.954	13.257
7/2/2011 16:00	23.472	13.305
7/2/2011 17:00	23.352	13.449
7/2/2011 18:00	22.824	13.377
7/2/2011 19:00	22.393	13.377
7/2/2011 20:00	21.748	13.473
7/2/2011 21:00	20.531	13.666
7/2/2011 22:00	19.341	13.546
7/2/2011 23:00	18.58	13.449
7/3/2011 0:00	18.057	13.57
7/3/2011 1:00	17.415	13.57
7/3/2011 2:00	16.796	13.642
7/3/2011 3:00	16.272	13.522
7/3/2011 4:00	15.748	13.377
7/3/2011 5:00	15.247	13.377
7/3/2011 6:00	14.96	13.377
7/3/2011 7:00	15.27	13.329
7/3/2011 8:00	16.225	13.185
7/3/2011 9:00	17.724	13.137
7/3/2011 10:00	19.888	13.161
7/3/2011 11:00	20.507	13.064
7/3/2011 12:00	21.008	12.992
7/3/2011 13:00	20.865	13.016
7/3/2011 14:00	19.817	13.088
7/3/2011 15:00	20.055	13.04
7/3/2011 16:00	20.293	13.04
7/3/2011 17:00	20.246	13.016
7/3/2011 18:00	20.246	13.016
7/3/2011 19:00	20.293	13.016
7/3/2011 20:00	20.222	13.112
7/3/2011 21:00	20.007	13.161
7/3/2011 22:00	19.674	13.209
7/3/2011 23:00	19.436	13.185
7/4/2011 0:00	19.103	13.185
7/4/2011 1:00	18.889	13.209
7/4/2011 2:00	18.842	13.233
7/4/2011 3:00	18.557	13.209
7/4/2011 4:00	18.152	13.305
7/4/2011 5:00	17.582	13.377
7/4/2011 6:00	17.344	13.473
7/4/2011 7:00	17.915	13.353
7/4/2011 8:00	19.056	13.305
7/4/2011 9:00	20.722	13.209
7/4/2011 10:00	21.915	13.161
7/4/2011 11:00	24.267	13.137
7/4/2011 12:00	25.404	13.185
7/4/2011 13:00	25.963	13.257
7/4/2011 14:00	26.598	13.257
7/4/2011 15:00	26.329	13.377
7/4/2011 16:00	25.744	13.449
7/4/2011 17:00	26.085	13.497
7/4/2011 18:00	25.258	13.522
7/4/2011 19:00	23.016	13.618
7/4/2011 20:00	22.106	13.522
7/4/2011 21:00	21.318	13.546
7/4/2011 22:00	19.96	13.546
7/4/2011 23:00	19.032	13.57
7/5/2011 0:00	18.319	13.497
7/5/2011 1:00	17.605	13.522
7/5/2011 2:00	17.058	13.497
7/5/2011 3:00	16.582	13.473
7/5/2011 4:00	15.963	13.473
7/5/2011 5:00	15.485	13.425
7/5/2011 6:00	15.127	13.401
7/5/2011 7:00	15.676	13.401
7/5/2011 8:00	17.082	13.329
7/5/2011 9:00	19.627	13.281
7/5/2011 10:00	21.939	13.353
7/5/2011 11:00	23.833	13.377
7/5/2011 12:00	24.968	13.425
7/5/2011 13:00	24.629	13.425
7/5/2011 14:00	25.866	13.449
7/5/2011 15:00	26.524	13.449
7/5/2011 16:00	25.695	13.377
7/5/2011 17:00	24.895	13.305
7/5/2011 18:00	24.46	13.353
7/5/2011 19:00	23.689	13.233
7/5/2011 20:00	22.393	13.185
7/5/2011 21:00	20.889	13.233
7/5/2011 22:00	19.318	13.161
7/5/2011 23:00	18.2	12.968
7/6/2011 0:00	17.344	12.751
7/6/2011 1:00	16.725	12.582
7/6/2011 2:00	16.368	12.509
7/6/2011 3:00	15.819	12.389
7/6/2011 4:00	15.414	12.292
7/6/2011 5:00	15.127	12.195
7/6/2011 6:00	14.864	12.147
7/6/2011 7:00	15.199	12.05
7/6/2011 8:00	16.32	11.953
7/6/2011 9:00	18.533	11.856
7/6/2011 10:00	21.461	11.832
7/6/2011 11:00	24.75	11.88
7/6/2011 12:00	26.402	11.953
7/6/2011 13:00	28.072	12.074
7/6/2011 14:00	28.444	12.147
7/6/2011 15:00	28.122	12.147
7/6/2011 16:00	28.097	12.219
7/6/2011 17:00	27.161	12.413
7/6/2011 18:00	26.182	12.606
7/6/2011 19:00	25.04	12.775
7/6/2011 20:00	20.126	12.847
7/6/2011 21:00	18.461	13.882
7/6/2011 22:00	17.677	14.721
7/6/2011 23:00	17.391	14.577
7/7/2011 0:00	16.963	14.05
7/7/2011 1:00	16.82	13.473
7/7/2011 2:00	16.225	13.185
7/7/2011 3:00	15.915	13.016
7/7/2011 4:00	15.461	12.896
7/7/2011 5:00	15.031	12.799
7/7/2011 6:00	15.031	12.847
7/7/2011 7:00	16.773	12.799
7/7/2011 8:00	18.247	12.823
7/7/2011 9:00	18.913	12.847
7/7/2011 10:00	19.199	12.823
7/7/2011 11:00	20.293	12.896
7/7/2011 12:00	20.984	13.016
7/7/2011 13:00	21.724	13.088
7/7/2011 14:00	21.724	13.064
7/7/2011 15:00	22.298	13.137
7/7/2011 16:00	22.011	14.026
7/7/2011 17:00	21.628	14.481
7/7/2011 18:00	20.913	14.481
7/7/2011 19:00	20.484	14.29
7/7/2011 20:00	19.722	13.954
7/7/2011 21:00	18.247	13.618
7/7/2011 22:00	16.868	13.449
7/7/2011 23:00	15.915	13.233
7/8/2011 0:00	15.414	13.209
7/8/2011 1:00	15.008	13.137
7/8/2011 2:00	14.721	13.112
7/8/2011 3:00	14.409	13.137
7/8/2011 4:00	13.906	13.112
7/8/2011 5:00	13.57	13.088
7/8/2011 6:00	13.57	13.112
7/8/2011 7:00	14.146	12.992
7/8/2011 8:00	15.199	12.896
7/8/2011 9:00	16.677	12.871
7/8/2011 10:00	17.486	12.896
7/8/2011 11:00	17.962	12.871
7/8/2011 12:00	18.652	12.799
7/8/2011 13:00	19.722	12.727
7/8/2011 14:00	20.865	12.678
7/8/2011 15:00	21.103	12.703
7/8/2011 16:00	21.294	12.775
7/8/2011 17:00	20.889	12.751
7/8/2011 18:00	20.627	12.823
7/8/2011 19:00	20.222	12.751
7/8/2011 20:00	19.936	12.799
7/8/2011 21:00	19.603	12.871
7/8/2011 22:00	19.389	12.871
7/8/2011 23:00	19.341	12.823
7/9/2011 0:00	19.222	12.799
7/9/2011 1:00	19.103	12.799
7/9/2011 2:00	18.961	12.823
7/9/2011 3:00	18.842	12.799
7/9/2011 4:00	18.723	12.847
7/9/2011 5:00	18.699	12.823
7/9/2011 6:00	18.557	12.944
7/9/2011 7:00	18.747	12.871
7/9/2011 8:00	19.389	12.847
7/9/2011 9:00	19.294	12.799
7/9/2011 10:00	18.913	12.727
7/9/2011 11:00	20.174	12.799
7/9/2011 12:00	21.39	12.703
7/9/2011 13:00	22.8	12.63
7/9/2011 14:00	22.872	12.654
7/9/2011 15:00	22.657	12.775
7/9/2011 16:00	22.537	12.751
7/9/2011 17:00	22.441	12.727
7/9/2011 18:00	22.298	12.751
7/9/2011 19:00	20.96	12.751
7/9/2011 20:00	19.46	12.799
7/9/2011 21:00	18.01	12.703
7/9/2011 22:00	16.677	12.534
7/9/2011 23:00	15.318	12.389
7/10/2011 0:00	14.505	12.243
7/10/2011 1:00	13.762	12.122
7/10/2011 2:00	12.968	12.025
7/10/2011 3:00	12.582	12.001
7/10/2011 4:00	11.759	11.977
7/10/2011 5:00	11.151	12.025
7/10/2011 6:00	10.614	12.05
7/10/2011 7:00	11.151	11.929
7/10/2011 8:00	12.92	11.856
7/10/2011 9:00	15.915	11.832
7/10/2011 10:00	19.032	11.856
7/10/2011 11:00	21.676	11.832
7/10/2011 12:00	23.328	12.001
7/10/2011 13:00	24.557	12.122
7/10/2011 14:00	25.283	12.171
7/10/2011 15:00	25.355	12.147
7/10/2011 16:00	24.798	12.074
7/10/2011 17:00	24.122	12.219
7/10/2011 18:00	23.545	12.268
7/10/2011 19:00	22.753	12.219
7/10/2011 20:00	21.581	12.171
7/10/2011 21:00	20.674	12.219
7/10/2011 22:00	19.532	12.147
7/10/2011 23:00	18.319	12.147
7/11/2011 0:00	17.344	12.098
7/11/2011 1:00	16.392	12.001
7/11/2011 2:00	15.7	11.929
7/11/2011 3:00	15.127	11.88
7/11/2011 4:00	14.792	11.88
7/11/2011 5:00	14.625	11.929
7/11/2011 6:00	14.768	12.122
7/11/2011 7:00	15.27	12.05
7/11/2011 8:00	16.939	12.001
7/11/2011 9:00	19.413	12.098
7/11/2011 10:00	21.795	12.171
7/11/2011 11:00	25.647	12.122
7/11/2011 12:00	26.378	12.122
7/11/2011 13:00	28.32	12.147
7/11/2011 14:00	28.122	12.147
7/11/2011 15:00	28.394	12.122
7/11/2011 16:00	27.727	12.219
7/11/2011 17:00	27.112	12.195
7/11/2011 18:00	26.646	12.122
7/11/2011 19:00	25.963	12.195
7/11/2011 20:00	25.234	12.219
7/11/2011 21:00	24.146	12.364
7/11/2011 22:00	23.064	12.292
7/11/2011 23:00	22.657	12.268
7/12/2011 0:00	22.393	12.243
7/12/2011 1:00	22.417	12.147
7/12/2011 2:00	22.633	12.025
7/12/2011 3:00	22.848	11.904
7/12/2011 4:00	23.28	11.832
7/12/2011 5:00	22.824	11.904
7/12/2011 6:00	23.112	12.243
7/12/2011 7:00	23.064	12.292
7/12/2011 8:00	23.352	12.268
7/12/2011 9:00	24.653	12.316
7/12/2011 10:00	25.72	12.316
7/12/2011 11:00	27.382	12.461
7/12/2011 12:00	28.147	12.509
7/12/2011 13:00	29.365	12.389
7/12/2011 14:00	29.265	12.34
7/12/2011 15:00	29.265	12.364
7/12/2011 16:00	28.766	12.195
7/12/2011 17:00	28.221	12.122
7/12/2011 18:00	27.431	12.122
7/12/2011 19:00	25.987	12.074
7/12/2011 20:00	24.919	12.025
7/12/2011 21:00	23.761	12.074
7/12/2011 22:00	22.657	12.122
7/12/2011 23:00	22.417	12.147
7/13/2011 0:00	21.891	12.171
7/13/2011 1:00	21.175	12.195
7/13/2011 2:00	20.865	12.195
7/13/2011 3:00	20.031	12.219
7/13/2011 4:00	19.199	12.243
7/13/2011 5:00	18.652	12.219
7/13/2011 6:00	18.2	12.316
7/13/2011 7:00	18.343	12.122
7/13/2011 8:00	19.27	12.025
7/13/2011 9:00	20.913	12.074
7/13/2011 10:00	22.369	12.147
7/13/2011 11:00	24.871	12.074
7/13/2011 12:00	25.817	12.098
7/13/2011 13:00	27.014	12.074
7/13/2011 14:00	24.871	12.025
7/13/2011 15:00	24.774	11.953
7/13/2011 16:00	24.581	11.953
7/13/2011 17:00	19.246	11.929
7/13/2011 18:00	19.008	12.098
7/13/2011 19:00	18.366	12.219
7/13/2011 20:00	16.272	12.195
7/13/2011 21:00	16.01	12.219
7/13/2011 22:00	15.724	12.05
7/13/2011 23:00	15.461	12.001
7/14/2011 0:00	15.438	11.977
7/14/2011 1:00	15.079	11.929
7/14/2011 2:00	14.721	12.074
7/14/2011 3:00	14.385	12.316
7/14/2011 4:00	13.81	12.364
7/14/2011 5:00	13.016	12.34
7/14/2011 6:00	12.268	12.413
7/14/2011 7:00	12.485	12.413
7/14/2011 8:00	13.81	12.195
7/14/2011 9:00	14.96	12.098
7/14/2011 10:00	15.652	12.025
7/14/2011 11:00	16.677	11.977
7/14/2011 12:00	17.629	11.929
7/14/2011 13:00	19.056	11.977
7/14/2011 14:00	19.984	11.929
7/14/2011 15:00	19.294	11.977
7/14/2011 16:00	19.96	12.485
7/14/2011 17:00	19.865	13.064
7/14/2011 18:00	19.532	13.233
7/14/2011 19:00	19.127	13.137
7/14/2011 20:00	18.771	12.896
7/14/2011 21:00	17.558	12.534
7/14/2011 22:00	16.558	12.292
7/14/2011 23:00	15.509	12.122
7/15/2011 0:00	14.84	11.977
7/15/2011 1:00	14.242	11.88
7/15/2011 2:00	13.546	11.783
7/15/2011 3:00	12.896	11.734
7/15/2011 4:00	12.268	11.71
7/15/2011 5:00	11.734	11.662
7/15/2011 6:00	11.394	11.71
7/15/2011 7:00	11.929	11.686
7/15/2011 8:00	13.473	11.613
7/15/2011 9:00	16.296	11.54
7/15/2011 10:00	19.08	11.492
7/15/2011 11:00	21.413	11.492
7/15/2011 12:00	21.867	11.516
7/15/2011 13:00	21.915	11.516
7/15/2011 14:00	22.729	11.54
7/15/2011 15:00	22.633	11.54
7/15/2011 16:00	22.848	11.54
7/15/2011 17:00	22.082	11.54
7/15/2011 18:00	21.748	11.54
7/15/2011 19:00	20.841	11.589
7/15/2011 20:00	19.627	11.589
7/15/2011 21:00	18.675	11.589
7/15/2011 22:00	17.772	11.565
7/15/2011 23:00	16.606	11.516
7/16/2011 0:00	15.629	11.516
7/16/2011 1:00	14.84	11.516
7/16/2011 2:00	14.218	11.492
7/16/2011 3:00	13.666	11.492
7/16/2011 4:00	13.137	11.492
7/16/2011 5:00	12.654	11.492
7/16/2011 6:00	12.461	11.492
7/16/2011 7:00	12.871	11.443
7/16/2011 8:00	14.29	11.394
7/16/2011 9:00	17.106	11.394
7/16/2011 10:00	20.126	11.394
7/16/2011 11:00	22.753	11.467
7/16/2011 12:00	24.146	11.54
7/16/2011 13:00	25.817	11.589
7/16/2011 14:00	26.598	11.589
7/16/2011 15:00	25.793	11.589
7/16/2011 16:00	25.695	11.54
7/16/2011 17:00	25.065	11.565
7/16/2011 18:00	24.243	11.492
7/16/2011 19:00	22.968	11.419
7/16/2011 20:00	21.557	11.394
7/16/2011 21:00	20.436	11.346
7/16/2011 22:00	18.889	11.346
7/16/2011 23:00	17.605	11.346
7/17/2011 0:00	16.63	11.321
7/17/2011 1:00	16.058	11.321
7/17/2011 2:00	15.748	11.321
7/17/2011 3:00	15.175	11.321
7/17/2011 4:00	14.768	11.321
7/17/2011 5:00	14.601	11.297
7/17/2011 6:00	14.242	11.346
7/17/2011 7:00	14.625	11.321
7/17/2011 8:00	17.13	11.273
7/17/2011 9:00	20.65	11.297
7/17/2011 10:00	23.448	11.297
7/17/2011 11:00	25.453	11.321
7/17/2011 12:00	27.112	11.321
7/17/2011 13:00	28.493	11.346
7/17/2011 14:00	29.115	11.321
7/17/2011 15:00	29.015	11.248
7/17/2011 16:00	28.593	11.2
7/17/2011 17:00	28.023	11.2
7/17/2011 18:00	27.382	11.2
7/17/2011 19:00	25.72	11.2
7/17/2011 20:00	24.412	11.224
7/17/2011 21:00	23.304	11.248
7/17/2011 22:00	22.465	11.2
7/17/2011 23:00	22.345	11.127
7/18/2011 0:00	22.178	11.102
7/18/2011 1:00	21.056	11.102
7/18/2011 2:00	20.222	11.102
7/18/2011 3:00	19.984	11.102
7/18/2011 4:00	20.269	11.127
7/18/2011 5:00	20.055	11.127
7/18/2011 6:00	20.079	11.2
7/18/2011 7:00	20.079	11.224
7/18/2011 8:00	19.199	11.248
7/18/2011 9:00	20.365	11.297
7/18/2011 10:00	21.7	11.37
7/18/2011 11:00	22.226	11.394
7/18/2011 12:00	21.27	11.321
7/18/2011 13:00	21.246	11.394
7/18/2011 14:00	21.103	11.492
7/18/2011 15:00	22.585	11.662
7/18/2011 16:00	22.058	11.686
7/18/2011 17:00	22.226	11.589
7/18/2011 18:00	22.513	11.54
7/18/2011 19:00	22.011	11.589
7/18/2011 20:00	21.509	11.589
7/18/2011 21:00	20.936	11.516
7/18/2011 22:00	20.246	11.492
7/18/2011 23:00	19.555	11.443
7/19/2011 0:00	19.222	11.443
7/19/2011 1:00	18.794	11.443
7/19/2011 2:00	18.461	11.443
7/19/2011 3:00	17.938	11.443
7/19/2011 4:00	17.249	11.419
7/19/2011 5:00	17.153	11.419
7/19/2011 6:00	16.963	11.467
7/19/2011 7:00	16.987	11.443
7/19/2011 8:00	17.796	11.467
7/19/2011 9:00	19.651	11.492
7/19/2011 10:00	20.817	11.467
7/19/2011 11:00	22.011	11.492
7/19/2011 12:00	23.352	11.467
7/19/2011 13:00	24.339	11.467
7/19/2011 14:00	24.484	11.37
7/19/2011 15:00	24.581	11.321
7/19/2011 16:00	24.677	11.273
7/19/2011 17:00	24.002	11.224
7/19/2011 18:00	23.328	11.248
7/19/2011 19:00	22.824	11.297
7/19/2011 20:00	21.676	11.273
7/19/2011 21:00	19.96	11.248
7/19/2011 22:00	18.39	11.297
7/19/2011 23:00	17.201	11.297
7/20/2011 0:00	16.392	11.297
7/20/2011 1:00	15.843	11.297
7/20/2011 2:00	15.127	11.297
7/20/2011 3:00	14.745	11.273
7/20/2011 4:00	14.361	11.248
7/20/2011 5:00	14.122	11.248
7/20/2011 6:00	13.834	11.248
7/20/2011 7:00	13.906	11.273
7/20/2011 8:00	14.457	11.248
7/20/2011 9:00	16.129	11.248
7/20/2011 10:00	19.389	11.224
7/20/2011 11:00	22.25	11.248
7/20/2011 12:00	24.219	11.297
7/20/2011 13:00	26.353	11.321
7/20/2011 14:00	27.727	11.297
7/20/2011 15:00	27.235	11.273
7/20/2011 16:00	27.358	11.175
7/20/2011 17:00	26.867	11.127
7/20/2011 18:00	26.353	11.127
7/20/2011 19:00	25.768	11.102
7/20/2011 20:00	25.016	11.053
7/20/2011 21:00	24.363	11.029
7/20/2011 22:00	23.93	11.053
7/20/2011 23:00	23.593	11.053
7/21/2011 0:00	22.657	11.078
7/21/2011 1:00	21.509	11.102
7/21/2011 2:00	20.65	11.102
7/21/2011 3:00	19.984	11.102
7/21/2011 4:00	19.746	11.127
7/21/2011 5:00	19.484	11.127
7/21/2011 6:00	19.46	11.224
7/21/2011 7:00	19.746	11.224
7/21/2011 8:00	21.39	11.297
7/21/2011 9:00	23.352	11.321
7/21/2011 10:00	25.598	11.273
7/21/2011 11:00	27.235	11.2
7/21/2011 12:00	29.065	11.2
7/21/2011 13:00	30.394	11.297
7/21/2011 14:00	30.217	11.321
7/21/2011 15:00	29.515	11.37
7/21/2011 16:00	29.916	11.394
7/21/2011 17:00	29.565	11.394
7/21/2011 18:00	29.315	11.37
7/21/2011 19:00	28.717	11.346
7/21/2011 20:00	27.974	11.321
7/21/2011 21:00	27.604	11.321
7/21/2011 22:00	27.21	11.321
7/21/2011 23:00	26.818	11.346
7/22/2011 0:00	26.5	11.346
7/22/2011 1:00	25.914	11.346
7/22/2011 2:00	25.623	11.346
7/22/2011 3:00	25.04	11.37
7/22/2011 4:00	24.219	11.37
7/22/2011 5:00	23.641	11.37
7/22/2011 6:00	23.184	11.443
7/22/2011 7:00	23.184	11.467
7/22/2011 8:00	24.122	11.492
7/22/2011 9:00	26.304	11.467
7/22/2011 10:00	28.32	11.467
7/22/2011 11:00	30.722	11.37
7/22/2011 12:00	31.842	11.419
7/22/2011 13:00	33.001	11.419
7/22/2011 14:00	33.469	11.394
7/22/2011 15:00	33.391	11.443
7/22/2011 16:00	32.846	11.419
7/22/2011 17:00	31.97	11.321
7/22/2011 18:00	30.192	11.273
7/22/2011 19:00	28.369	11.248
7/22/2011 20:00	27.087	11.273
7/22/2011 21:00	25.453	11.273
7/22/2011 22:00	24.098	11.224
7/22/2011 23:00	23.088	11.2
7/23/2011 0:00	21.843	11.2
7/23/2011 1:00	21.509	11.224
7/23/2011 2:00	20.793	11.224
7/23/2011 3:00	20.126	11.224
7/23/2011 4:00	19.603	11.248
7/23/2011 5:00	19.27	11.248
7/23/2011 6:00	19.27	11.321
7/23/2011 7:00	19.436	11.37
7/23/2011 8:00	19.389	11.321
7/23/2011 9:00	19.912	11.321
7/23/2011 10:00	20.722	11.346
7/23/2011 11:00	22.657	11.37
7/23/2011 12:00	25.016	11.394
7/23/2011 13:00	28.866	11.419
7/23/2011 14:00	30.016	11.419
7/23/2011 15:00	30.444	11.394
7/23/2011 16:00	30.318	11.394
7/23/2011 17:00	29.464	11.394
7/23/2011 18:00	28.916	11.346
7/23/2011 19:00	27.505	11.321
7/23/2011 20:00	26.28	11.321
7/23/2011 21:00	25.404	11.297
7/23/2011 22:00	25.113	11.248
7/23/2011 23:00	24.171	11.248
7/24/2011 0:00	23.641	11.224
7/24/2011 1:00	22.729	11.248
7/24/2011 2:00	21.628	11.273
7/24/2011 3:00	20.913	11.273
7/24/2011 4:00	20.603	11.273
7/24/2011 5:00	20.436	11.273
7/24/2011 6:00	20.484	11.321
7/24/2011 7:00	20.484	11.346
7/24/2011 8:00	20.889	11.346
7/24/2011 9:00	21.652	11.321
7/24/2011 10:00	22.657	11.346
7/24/2011 11:00	23.256	11.37
7/24/2011 12:00	23.689	11.37
7/24/2011 13:00	24.484	11.394
7/24/2011 14:00	26.036	11.419
7/24/2011 15:00	26.353	11.394
7/24/2011 16:00	26.304	11.394
7/24/2011 17:00	25.841	11.346
7/24/2011 18:00	25.137	11.321
7/24/2011 19:00	24.267	11.297
7/24/2011 20:00	22.872	11.297
7/24/2011 21:00	20.841	11.248
7/24/2011 22:00	19.651	11.175
7/24/2011 23:00	19.103	11.151
7/25/2011 0:00	18.771	11.127
7/25/2011 1:00	18.699	11.102
7/25/2011 2:00	18.438	11.078
7/25/2011 3:00	18.01	11.078
7/25/2011 4:00	17.582	11.078
7/25/2011 5:00	17.344	11.053
7/25/2011 6:00	17.249	11.102
7/25/2011 7:00	17.391	11.102
7/25/2011 8:00	18.247	11.102
7/25/2011 9:00	19.484	11.078
7/25/2011 10:00	20.246	11.102
7/25/2011 11:00	20.555	11.078
7/25/2011 12:00	21.175	11.078
7/25/2011 13:00	21.461	11.102
7/25/2011 14:00	21.604	11.102
7/25/2011 15:00	21.079	11.127
7/25/2011 16:00	19.413	11.102
7/25/2011 17:00	16.558	11.078
7/25/2011 18:00	15.724	11.102
7/25/2011 19:00	15.342	11.2
7/25/2011 20:00	15.127	11.346
7/25/2011 21:00	14.984	11.37
7/25/2011 22:00	14.745	11.346
7/25/2011 23:00	14.649	11.321
7/26/2011 0:00	14.625	11.297
7/26/2011 1:00	14.721	11.273
7/26/2011 2:00	14.864	11.248
7/26/2011 3:00	14.912	11.248
7/26/2011 4:00	15.031	11.248
7/26/2011 5:00	15.151	11.248
7/26/2011 6:00	15.27	11.248
7/26/2011 7:00	15.485	11.321
7/26/2011 8:00	15.939	11.297
7/26/2011 9:00	16.63	11.248
7/26/2011 10:00	18.152	11.224
7/26/2011 11:00	19.08	11.2
7/26/2011 12:00	20.627	11.2
7/26/2011 13:00	21.056	11.224
7/26/2011 14:00	21.819	11.248
7/26/2011 15:00	21.867	11.248
7/26/2011 16:00	21.915	11.248
7/26/2011 17:00	21.485	11.224
7/26/2011 18:00	21.485	11.2
7/26/2011 19:00	20.96	11.175
7/26/2011 20:00	20.103	11.151
7/26/2011 21:00	19.246	11.151
7/26/2011 22:00	18.39	11.127
7/26/2011 23:00	17.605	11.102
7/27/2011 0:00	17.177	11.078
7/27/2011 1:00	16.987	11.078
7/27/2011 2:00	15.772	11.053
7/27/2011 3:00	14.816	11.029
7/27/2011 4:00	14.146	11.029
7/27/2011 5:00	13.69	11.005
7/27/2011 6:00	13.377	11.053
7/27/2011 7:00	13.57	11.078
7/27/2011 8:00	15.175	11.029
7/27/2011 9:00	18.081	11.005
7/27/2011 10:00	19.579	11.053
7/27/2011 11:00	20.96	11.053
7/27/2011 12:00	21.581	11.102
7/27/2011 13:00	22.848	11.151
7/27/2011 14:00	23.376	11.175
7/27/2011 15:00	22.8	11.175
7/27/2011 16:00	22.489	11.175
7/27/2011 17:00	22.154	11.151
7/27/2011 18:00	21.963	11.127
7/27/2011 19:00	21.628	11.102
7/27/2011 20:00	20.746	11.102
7/27/2011 21:00	19.318	11.078
7/27/2011 22:00	18.129	11.053
7/27/2011 23:00	17.153	11.053
7/28/2011 0:00	16.511	11.029
7/28/2011 1:00	15.652	11.005
7/28/2011 2:00	14.745	11.005
7/28/2011 3:00	13.954	10.98
7/28/2011 4:00	13.281	10.98
7/28/2011 5:00	12.751	10.956
