Date_Time	Water_Temp
10/18/2014 2:00	12.92
10/18/2014 3:00	12.871
10/18/2014 4:00	12.823
10/18/2014 5:00	12.799
10/18/2014 6:00	12.751
10/18/2014 7:00	12.703
10/18/2014 8:00	12.654
10/18/2014 9:00	12.606
10/18/2014 10:00	12.654
10/18/2014 11:00	12.751
10/18/2014 12:00	12.847
10/18/2014 13:00	12.944
10/18/2014 14:00	13.064
10/18/2014 15:00	13.209
10/18/2014 16:00	13.185
10/18/2014 17:00	13.112
10/18/2014 18:00	12.992
10/18/2014 19:00	12.847
10/18/2014 20:00	12.703
10/18/2014 21:00	12.582
10/18/2014 22:00	12.413
10/18/2014 23:00	12.268
10/19/2014 0:00	12.074
10/19/2014 1:00	11.977
10/19/2014 2:00	11.856
10/19/2014 3:00	11.637
10/19/2014 4:00	11.394
10/19/2014 5:00	11.151
10/19/2014 6:00	10.956
10/19/2014 7:00	10.761
10/19/2014 8:00	10.492
10/19/2014 9:00	10.369
10/19/2014 10:00	10.296
10/19/2014 11:00	10.32
10/19/2014 12:00	10.32
10/19/2014 13:00	10.345
10/19/2014 14:00	10.271
10/19/2014 15:00	10.271
10/19/2014 16:00	10.198
10/19/2014 17:00	10.075
10/19/2014 18:00	9.879
10/19/2014 19:00	9.657
10/19/2014 20:00	9.46
10/19/2014 21:00	9.312
10/19/2014 22:00	9.139
10/19/2014 23:00	9.04
10/20/2014 0:00	8.817
10/20/2014 1:00	8.693
10/20/2014 2:00	8.444
10/20/2014 3:00	8.145
10/20/2014 4:00	7.97
10/20/2014 5:00	7.82
10/20/2014 6:00	7.745
10/20/2014 7:00	7.695
10/20/2014 8:00	7.67
10/20/2014 9:00	7.695
10/20/2014 10:00	7.745
10/20/2014 11:00	7.945
10/20/2014 12:00	8.145
10/20/2014 13:00	8.444
10/20/2014 14:00	8.668
10/20/2014 15:00	8.767
10/20/2014 16:00	8.841
10/20/2014 17:00	8.866
10/20/2014 18:00	8.941
10/20/2014 19:00	8.99
10/20/2014 20:00	9.04
10/20/2014 21:00	9.04
10/20/2014 22:00	9.04
10/20/2014 23:00	9.04
10/21/2014 0:00	9.064
10/21/2014 1:00	9.089
10/21/2014 2:00	9.114
10/21/2014 3:00	9.114
10/21/2014 4:00	9.139
10/21/2014 5:00	9.139
10/21/2014 6:00	9.114
10/21/2014 7:00	9.089
10/21/2014 8:00	9.064
10/21/2014 9:00	9.04
10/21/2014 10:00	9.064
10/21/2014 11:00	9.139
10/21/2014 12:00	9.238
10/21/2014 13:00	9.361
10/21/2014 14:00	9.46
10/21/2014 15:00	9.583
10/21/2014 16:00	9.682
10/21/2014 17:00	9.731
10/21/2014 18:00	9.756
10/21/2014 19:00	9.78
10/21/2014 20:00	9.805
10/21/2014 21:00	9.805
10/21/2014 22:00	9.805
10/21/2014 23:00	9.829
10/22/2014 0:00	9.805
10/22/2014 1:00	9.78
10/22/2014 2:00	9.756
10/22/2014 3:00	9.731
10/22/2014 4:00	9.682
10/22/2014 5:00	9.632
10/22/2014 6:00	9.583
10/22/2014 7:00	9.558
10/22/2014 8:00	9.485
10/22/2014 9:00	9.46
10/22/2014 10:00	9.46
10/22/2014 11:00	9.509
10/22/2014 12:00	9.558
10/22/2014 13:00	9.583
10/22/2014 14:00	9.583
10/22/2014 15:00	9.583
10/22/2014 16:00	9.583
10/22/2014 17:00	9.558
10/22/2014 18:00	9.534
10/22/2014 19:00	9.558
10/22/2014 20:00	9.485
10/22/2014 21:00	9.485
10/22/2014 22:00	9.509
10/22/2014 23:00	9.485
10/23/2014 0:00	9.435
10/23/2014 1:00	9.336
10/23/2014 2:00	9.435
10/23/2014 3:00	9.336
10/23/2014 4:00	9.46
10/23/2014 5:00	9.485
10/23/2014 6:00	9.534
10/23/2014 7:00	9.657
10/23/2014 8:00	9.682
10/23/2014 9:00	9.632
10/23/2014 10:00	9.583
10/23/2014 11:00	9.632
10/23/2014 12:00	9.731
10/23/2014 13:00	9.805
10/23/2014 14:00	9.829
10/23/2014 15:00	9.854
10/23/2014 16:00	9.879
10/23/2014 17:00	9.879
10/23/2014 18:00	9.879
10/23/2014 19:00	9.854
10/23/2014 20:00	9.854
10/23/2014 21:00	9.854
10/23/2014 22:00	9.879
10/23/2014 23:00	9.879
10/24/2014 0:00	9.879
10/24/2014 1:00	9.879
10/24/2014 2:00	9.879
10/24/2014 3:00	9.829
10/24/2014 4:00	9.805
10/24/2014 5:00	9.731
10/24/2014 6:00	9.682
10/24/2014 7:00	9.632
10/24/2014 8:00	9.583
10/24/2014 9:00	9.558
10/24/2014 10:00	9.583
10/24/2014 11:00	9.583
10/24/2014 12:00	9.657
10/24/2014 13:00	9.731
10/24/2014 14:00	9.829
10/24/2014 15:00	9.78
10/24/2014 16:00	9.78
10/24/2014 17:00	9.756
10/24/2014 18:00	9.632
10/24/2014 19:00	9.534
10/24/2014 20:00	9.46
10/24/2014 21:00	9.386
10/24/2014 22:00	9.336
10/24/2014 23:00	9.287
10/25/2014 0:00	9.262
10/25/2014 1:00	9.262
10/25/2014 2:00	9.188
10/25/2014 3:00	9.089
10/25/2014 4:00	9.015
10/25/2014 5:00	8.965
10/25/2014 6:00	8.916
10/25/2014 7:00	8.841
10/25/2014 8:00	8.866
10/25/2014 9:00	9.04
10/25/2014 10:00	9.213
10/25/2014 11:00	9.361
10/25/2014 12:00	9.632
10/25/2014 13:00	9.903
10/25/2014 14:00	10.075
10/25/2014 15:00	10.1
10/25/2014 16:00	10.149
10/25/2014 17:00	10.149
10/25/2014 18:00	10.1
10/25/2014 19:00	10.026
10/25/2014 20:00	10.026
10/25/2014 21:00	9.977
10/25/2014 22:00	9.952
10/25/2014 23:00	9.928
10/26/2014 0:00	9.879
10/26/2014 1:00	9.829
10/26/2014 2:00	9.78
10/26/2014 3:00	9.706
10/26/2014 4:00	9.632
10/26/2014 5:00	9.558
10/26/2014 6:00	9.534
10/26/2014 7:00	9.485
10/26/2014 8:00	9.361
10/26/2014 9:00	9.336
10/26/2014 10:00	9.46
10/26/2014 11:00	9.485
10/26/2014 12:00	9.46
10/26/2014 13:00	9.46
10/26/2014 14:00	9.583
10/26/2014 15:00	9.682
10/26/2014 16:00	9.632
10/26/2014 17:00	9.41
10/26/2014 18:00	9.238
10/26/2014 19:00	9.139
10/26/2014 20:00	9.089
10/26/2014 21:00	9.04
10/26/2014 22:00	8.99
10/26/2014 23:00	8.866
10/27/2014 0:00	8.742
10/27/2014 1:00	8.668
10/27/2014 2:00	8.618
10/27/2014 3:00	8.618
10/27/2014 4:00	8.643
10/27/2014 5:00	8.618
10/27/2014 6:00	8.593
10/27/2014 7:00	8.543
10/27/2014 8:00	8.469
10/27/2014 9:00	8.469
10/27/2014 10:00	8.543
10/27/2014 11:00	8.668
10/27/2014 12:00	8.941
10/27/2014 13:00	9.163
10/27/2014 14:00	9.312
10/27/2014 15:00	9.361
10/27/2014 16:00	9.361
10/27/2014 17:00	9.336
10/27/2014 18:00	9.287
10/27/2014 19:00	9.188
10/27/2014 20:00	9.089
10/27/2014 21:00	9.015
10/27/2014 22:00	8.941
10/27/2014 23:00	8.841
10/28/2014 0:00	8.742
10/28/2014 1:00	8.668
10/28/2014 2:00	8.618
10/28/2014 3:00	8.593
10/28/2014 4:00	8.568
10/28/2014 5:00	8.568
10/28/2014 6:00	8.568
10/28/2014 7:00	8.593
10/28/2014 8:00	8.618
10/28/2014 9:00	8.668
10/28/2014 10:00	8.767
10/28/2014 11:00	8.891
10/28/2014 12:00	9.114
10/28/2014 13:00	9.361
10/28/2014 14:00	9.583
10/28/2014 15:00	9.78
10/28/2014 16:00	9.977
10/28/2014 17:00	10.075
10/28/2014 18:00	10.075
10/28/2014 19:00	10.001
10/28/2014 20:00	9.928
10/28/2014 21:00	9.854
10/28/2014 22:00	9.756
10/28/2014 23:00	9.682
10/29/2014 0:00	9.632
10/29/2014 1:00	9.558
10/29/2014 2:00	9.509
10/29/2014 3:00	9.46
10/29/2014 4:00	9.435
10/29/2014 5:00	9.41
10/29/2014 6:00	9.386
10/29/2014 7:00	9.336
10/29/2014 8:00	9.361
10/29/2014 9:00	9.682
10/29/2014 10:00	9.977
10/29/2014 11:00	10.247
10/29/2014 12:00	10.394
10/29/2014 13:00	10.614
10/29/2014 14:00	10.736
10/29/2014 15:00	10.785
10/29/2014 16:00	10.712
10/29/2014 17:00	10.614
10/29/2014 18:00	10.443
10/29/2014 19:00	10.296
10/29/2014 20:00	10.173
10/29/2014 21:00	10.075
10/29/2014 22:00	9.952
10/29/2014 23:00	9.78
10/30/2014 0:00	9.558
10/30/2014 1:00	9.336
10/30/2014 2:00	9.188
10/30/2014 3:00	9.015
10/30/2014 4:00	8.941
10/30/2014 5:00	8.941
10/30/2014 6:00	9.015
10/30/2014 7:00	8.941
10/30/2014 8:00	8.891
10/30/2014 9:00	8.866
10/30/2014 10:00	8.916
10/30/2014 11:00	8.99
10/30/2014 12:00	9.089
10/30/2014 13:00	9.238
10/30/2014 14:00	9.262
10/30/2014 15:00	9.336
10/30/2014 16:00	9.361
10/30/2014 17:00	9.386
10/30/2014 18:00	9.336
10/30/2014 19:00	9.312
10/30/2014 20:00	9.262
10/30/2014 21:00	9.188
10/30/2014 22:00	9.089
10/30/2014 23:00	8.941
10/31/2014 0:00	8.841
10/31/2014 1:00	8.767
10/31/2014 2:00	8.742
10/31/2014 3:00	8.717
10/31/2014 4:00	8.668
10/31/2014 5:00	8.593
10/31/2014 6:00	8.519
10/31/2014 7:00	8.494
10/31/2014 8:00	8.444
10/31/2014 9:00	8.419
10/31/2014 10:00	8.444
10/31/2014 11:00	8.469
10/31/2014 12:00	8.543
10/31/2014 13:00	8.618
10/31/2014 14:00	8.693
10/31/2014 15:00	8.767
10/31/2014 16:00	8.792
10/31/2014 17:00	8.817
10/31/2014 18:00	8.792
10/31/2014 19:00	8.742
10/31/2014 20:00	8.668
10/31/2014 21:00	8.618
10/31/2014 22:00	8.543
10/31/2014 23:00	8.444
11/1/2014 0:00	8.369
11/1/2014 1:00	8.319
11/1/2014 2:00	8.245
11/1/2014 3:00	8.17
11/1/2014 4:00	8.095
11/1/2014 5:00	8.045
11/1/2014 6:00	7.97
11/1/2014 7:00	7.92
11/1/2014 8:00	7.87
11/1/2014 9:00	7.845
11/1/2014 10:00	7.845
11/1/2014 11:00	7.845
11/1/2014 12:00	7.845
11/1/2014 13:00	7.82
11/1/2014 14:00	7.795
11/1/2014 15:00	7.569
11/1/2014 16:00	7.419
11/1/2014 17:00	7.368
11/1/2014 18:00	7.268
11/1/2014 19:00	7.192
11/1/2014 20:00	7.142
11/1/2014 21:00	7.041
11/1/2014 22:00	6.965
11/1/2014 23:00	6.914
11/2/2014 0:00	6.889
11/2/2014 1:00	6.889
11/2/2014 2:00	6.864
11/2/2014 3:00	6.763
11/2/2014 4:00	6.636
11/2/2014 5:00	6.535
11/2/2014 6:00	6.433
11/2/2014 7:00	6.306
11/2/2014 8:00	6.153
11/2/2014 9:00	6.077
11/2/2014 10:00	6.051
11/2/2014 11:00	6.026
11/2/2014 12:00	6
11/2/2014 13:00	5.975
11/2/2014 14:00	5.949
11/2/2014 15:00	5.949
11/2/2014 16:00	5.924
11/2/2014 17:00	5.872
11/2/2014 18:00	5.872
11/2/2014 19:00	5.924
11/2/2014 20:00	5.949
11/2/2014 21:00	5.975
11/2/2014 22:00	5.975
11/2/2014 23:00	5.898
11/3/2014 0:00	5.821
11/3/2014 1:00	5.745
11/3/2014 2:00	5.668
11/3/2014 3:00	5.565
11/3/2014 4:00	5.514
11/3/2014 5:00	5.437
11/3/2014 6:00	5.385
11/3/2014 7:00	5.334
11/3/2014 8:00	5.257
11/3/2014 9:00	5.205
11/3/2014 10:00	5.154
11/3/2014 11:00	5.179
11/3/2014 12:00	5.257
11/3/2014 13:00	5.437
11/3/2014 14:00	5.565
11/3/2014 15:00	5.668
11/3/2014 16:00	5.745
11/3/2014 17:00	5.821
11/3/2014 18:00	5.872
11/3/2014 19:00	5.898
11/3/2014 20:00	5.898
11/3/2014 21:00	5.924
11/3/2014 22:00	5.924
11/3/2014 23:00	5.924
11/4/2014 0:00	5.975
11/4/2014 1:00	6.026
11/4/2014 2:00	6.051
11/4/2014 3:00	6.077
11/4/2014 4:00	6.102
11/4/2014 5:00	6.128
11/4/2014 6:00	6.204
11/4/2014 7:00	6.281
11/4/2014 8:00	6.357
11/4/2014 9:00	6.408
11/4/2014 10:00	6.509
11/4/2014 11:00	6.636
11/4/2014 12:00	6.813
11/4/2014 13:00	6.965
11/4/2014 14:00	7.116
11/4/2014 15:00	7.268
11/4/2014 16:00	7.393
11/4/2014 17:00	7.494
11/4/2014 18:00	7.594
11/4/2014 19:00	7.72
11/4/2014 20:00	7.645
11/4/2014 21:00	7.569
11/4/2014 22:00	7.544
11/4/2014 23:00	7.569
11/5/2014 0:00	7.569
11/5/2014 1:00	7.569
11/5/2014 2:00	7.569
11/5/2014 3:00	7.594
11/5/2014 4:00	7.594
11/5/2014 5:00	7.619
11/5/2014 6:00	7.645
11/5/2014 7:00	7.67
11/5/2014 8:00	7.695
11/5/2014 9:00	7.72
11/5/2014 10:00	7.77
11/5/2014 11:00	7.87
11/5/2014 12:00	7.97
11/5/2014 13:00	8.095
11/5/2014 14:00	8.22
11/5/2014 15:00	8.295
11/5/2014 16:00	8.319
11/5/2014 17:00	8.319
11/5/2014 18:00	8.295
11/5/2014 19:00	8.22
11/5/2014 20:00	8.12
11/5/2014 21:00	8.045
11/5/2014 22:00	7.97
11/5/2014 23:00	7.87
11/6/2014 0:00	7.795
11/6/2014 1:00	7.745
11/6/2014 2:00	7.695
11/6/2014 3:00	7.645
11/6/2014 4:00	7.619
11/6/2014 5:00	7.594
11/6/2014 6:00	7.594
11/6/2014 7:00	7.569
11/6/2014 8:00	7.569
11/6/2014 9:00	7.544
11/6/2014 10:00	7.544
11/6/2014 11:00	7.569
11/6/2014 12:00	7.594
11/6/2014 13:00	7.645
11/6/2014 14:00	7.695
11/6/2014 15:00	7.695
11/6/2014 16:00	7.72
11/6/2014 17:00	7.695
11/6/2014 18:00	7.695
11/6/2014 19:00	7.67
11/6/2014 20:00	7.645
11/6/2014 21:00	7.594
11/6/2014 22:00	7.368
11/6/2014 23:00	7.343
11/7/2014 0:00	7.343
11/7/2014 1:00	7.318
11/7/2014 2:00	7.293
11/7/2014 3:00	7.268
11/7/2014 4:00	7.192
11/7/2014 5:00	7.116
11/7/2014 6:00	7.041
11/7/2014 7:00	6.914
11/7/2014 8:00	6.813
11/7/2014 9:00	6.763
11/7/2014 10:00	6.763
11/7/2014 11:00	6.839
11/7/2014 12:00	6.839
11/7/2014 13:00	6.889
11/7/2014 14:00	6.889
11/7/2014 15:00	6.864
11/7/2014 16:00	6.737
11/7/2014 17:00	6.585
11/7/2014 18:00	6.408
11/7/2014 19:00	6.23
11/7/2014 20:00	6.102
11/7/2014 21:00	6.026
11/7/2014 22:00	5.924
11/7/2014 23:00	5.847
11/8/2014 0:00	5.898
11/8/2014 1:00	5.898
11/8/2014 2:00	5.924
11/8/2014 3:00	5.898
11/8/2014 4:00	5.847
11/8/2014 5:00	5.77
11/8/2014 6:00	5.693
11/8/2014 7:00	5.616
11/8/2014 8:00	5.514
11/8/2014 9:00	5.411
11/8/2014 10:00	5.36
11/8/2014 11:00	5.334
11/8/2014 12:00	5.385
11/8/2014 13:00	5.462
11/8/2014 14:00	5.616
11/8/2014 15:00	5.668
11/8/2014 16:00	5.745
11/8/2014 17:00	5.821
11/8/2014 18:00	5.847
11/8/2014 19:00	5.847
11/8/2014 20:00	5.847
11/8/2014 21:00	5.872
11/8/2014 22:00	5.898
11/8/2014 23:00	5.872
11/9/2014 0:00	5.872
11/9/2014 1:00	5.872
11/9/2014 2:00	5.872
11/9/2014 3:00	5.872
11/9/2014 4:00	5.898
11/9/2014 5:00	5.898
11/9/2014 6:00	5.924
11/9/2014 7:00	5.924
11/9/2014 8:00	5.975
11/9/2014 9:00	6
11/9/2014 10:00	6.026
11/9/2014 11:00	6.128
11/9/2014 12:00	6.23
11/9/2014 13:00	6.357
11/9/2014 14:00	6.484
11/9/2014 15:00	6.56
11/9/2014 16:00	6.636
11/9/2014 17:00	6.687
11/9/2014 18:00	6.687
11/9/2014 19:00	6.687
11/9/2014 20:00	6.636
11/9/2014 21:00	6.56
11/9/2014 22:00	6.484
11/9/2014 23:00	6.382
11/10/2014 0:00	6.281
11/10/2014 1:00	6.204
11/10/2014 2:00	6.102
11/10/2014 3:00	6.051
11/10/2014 4:00	6
11/10/2014 5:00	6
11/10/2014 6:00	6
11/10/2014 7:00	6
11/10/2014 8:00	6
11/10/2014 9:00	6.026
11/10/2014 10:00	6.051
11/10/2014 11:00	6.153
11/10/2014 12:00	6.306
11/10/2014 13:00	6.433
11/10/2014 14:00	6.56
11/10/2014 15:00	6.687
11/10/2014 16:00	6.763
11/10/2014 17:00	6.788
11/10/2014 18:00	6.813
11/10/2014 19:00	6.788
11/10/2014 20:00	6.737
11/10/2014 21:00	6.687
11/10/2014 22:00	6.636
11/10/2014 23:00	6.611
11/11/2014 0:00	6.56
11/11/2014 1:00	6.56
11/11/2014 2:00	6.56
11/11/2014 3:00	6.56
11/11/2014 4:00	6.56
11/11/2014 5:00	6.585
11/11/2014 6:00	6.585
11/11/2014 7:00	6.585
11/11/2014 8:00	6.661
11/11/2014 9:00	6.712
11/11/2014 10:00	6.788
11/11/2014 11:00	6.889
11/11/2014 12:00	7.015
