Date_Time	Water_Temp
7/10/2011 1:00	12.122
7/10/2011 2:00	12.025
7/10/2011 3:00	12.001
7/10/2011 4:00	11.977
7/10/2011 5:00	12.025
7/10/2011 6:00	12.05
7/10/2011 7:00	11.929
7/10/2011 8:00	11.856
7/10/2011 9:00	11.832
7/10/2011 10:00	11.856
7/10/2011 11:00	11.832
7/10/2011 12:00	12.001
7/10/2011 13:00	12.122
7/10/2011 14:00	12.171
7/10/2011 15:00	12.147
7/10/2011 16:00	12.074
7/10/2011 17:00	12.219
7/10/2011 18:00	12.268
7/10/2011 19:00	12.219
7/10/2011 20:00	12.171
7/10/2011 21:00	12.219
7/10/2011 22:00	12.147
7/10/2011 23:00	12.147
7/11/2011 0:00	12.098
7/11/2011 1:00	12.001
7/11/2011 2:00	11.929
7/11/2011 3:00	11.88
7/11/2011 4:00	11.88
7/11/2011 5:00	11.929
7/11/2011 6:00	12.122
7/11/2011 7:00	12.05
7/11/2011 8:00	12.001
7/11/2011 9:00	12.098
7/11/2011 10:00	12.171
7/11/2011 11:00	12.122
7/11/2011 12:00	12.122
7/11/2011 13:00	12.147
7/11/2011 14:00	12.147
7/11/2011 15:00	12.122
7/11/2011 16:00	12.219
7/11/2011 17:00	12.195
7/11/2011 18:00	12.122
7/11/2011 19:00	12.195
7/11/2011 20:00	12.219
7/11/2011 21:00	12.364
7/11/2011 22:00	12.292
7/11/2011 23:00	12.268
7/12/2011 0:00	12.243
7/12/2011 1:00	12.147
7/12/2011 2:00	12.025
7/12/2011 3:00	11.904
7/12/2011 4:00	11.832
7/12/2011 5:00	11.904
7/12/2011 6:00	12.243
7/12/2011 7:00	12.292
7/12/2011 8:00	12.268
7/12/2011 9:00	12.316
7/12/2011 10:00	12.316
7/12/2011 11:00	12.461
7/12/2011 12:00	12.509
7/12/2011 13:00	12.389
7/12/2011 14:00	12.34
7/12/2011 15:00	12.364
7/12/2011 16:00	12.195
7/12/2011 17:00	12.122
7/12/2011 18:00	12.122
7/12/2011 19:00	12.074
7/12/2011 20:00	12.025
7/12/2011 21:00	12.074
7/12/2011 22:00	12.122
7/12/2011 23:00	12.147
7/13/2011 0:00	12.171
7/13/2011 1:00	12.195
7/13/2011 2:00	12.195
7/13/2011 3:00	12.219
7/13/2011 4:00	12.243
7/13/2011 5:00	12.219
7/13/2011 6:00	12.316
7/13/2011 7:00	12.122
7/13/2011 8:00	12.025
7/13/2011 9:00	12.074
7/13/2011 10:00	12.147
7/13/2011 11:00	12.074
7/13/2011 12:00	12.098
7/13/2011 13:00	12.074
7/13/2011 14:00	12.025
7/13/2011 15:00	11.953
7/13/2011 16:00	11.953
7/13/2011 17:00	11.929
7/13/2011 18:00	12.098
7/13/2011 19:00	12.219
7/13/2011 20:00	12.195
7/13/2011 21:00	12.219
7/13/2011 22:00	12.05
7/13/2011 23:00	12.001
7/14/2011 0:00	11.977
7/14/2011 1:00	11.929
7/14/2011 2:00	12.074
7/14/2011 3:00	12.316
7/14/2011 4:00	12.364
7/14/2011 5:00	12.34
7/14/2011 6:00	12.413
7/14/2011 7:00	12.413
7/14/2011 8:00	12.195
7/14/2011 9:00	12.098
7/14/2011 10:00	12.025
7/14/2011 11:00	11.977
7/14/2011 12:00	11.929
7/14/2011 13:00	11.977
7/14/2011 14:00	11.929
7/14/2011 15:00	11.977
7/14/2011 16:00	12.485
7/14/2011 17:00	13.064
7/14/2011 18:00	13.233
7/14/2011 19:00	13.137
7/14/2011 20:00	12.896
7/14/2011 21:00	12.534
7/14/2011 22:00	12.292
7/14/2011 23:00	12.122
7/15/2011 0:00	11.977
7/15/2011 1:00	11.88
7/15/2011 2:00	11.783
7/15/2011 3:00	11.734
7/15/2011 4:00	11.71
7/15/2011 5:00	11.662
7/15/2011 6:00	11.71
7/15/2011 7:00	11.686
7/15/2011 8:00	11.613
7/15/2011 9:00	11.54
7/15/2011 10:00	11.492
7/15/2011 11:00	11.492
7/15/2011 12:00	11.516
7/15/2011 13:00	11.516
7/15/2011 14:00	11.54
7/15/2011 15:00	11.54
7/15/2011 16:00	11.54
7/15/2011 17:00	11.54
7/15/2011 18:00	11.54
7/15/2011 19:00	11.589
7/15/2011 20:00	11.589
7/15/2011 21:00	11.589
7/15/2011 22:00	11.565
7/15/2011 23:00	11.516
7/16/2011 0:00	11.516
7/16/2011 1:00	11.516
7/16/2011 2:00	11.492
7/16/2011 3:00	11.492
7/16/2011 4:00	11.492
7/16/2011 5:00	11.492
7/16/2011 6:00	11.492
7/16/2011 7:00	11.443
7/16/2011 8:00	11.394
7/16/2011 9:00	11.394
7/16/2011 10:00	11.394
7/16/2011 11:00	11.467
7/16/2011 12:00	11.54
7/16/2011 13:00	11.589
7/16/2011 14:00	11.589
7/16/2011 15:00	11.589
7/16/2011 16:00	11.54
7/16/2011 17:00	11.565
7/16/2011 18:00	11.492
7/16/2011 19:00	11.419
7/16/2011 20:00	11.394
7/16/2011 21:00	11.346
7/16/2011 22:00	11.346
7/16/2011 23:00	11.346
7/17/2011 0:00	11.321
7/17/2011 1:00	11.321
7/17/2011 2:00	11.321
7/17/2011 3:00	11.321
7/17/2011 4:00	11.321
7/17/2011 5:00	11.297
7/17/2011 6:00	11.346
7/17/2011 7:00	11.321
7/17/2011 8:00	11.273
7/17/2011 9:00	11.297
7/17/2011 10:00	11.297
7/17/2011 11:00	11.321
7/17/2011 12:00	11.321
7/17/2011 13:00	11.346
7/17/2011 14:00	11.321
7/17/2011 15:00	11.248
7/17/2011 16:00	11.2
7/17/2011 17:00	11.2
7/17/2011 18:00	11.2
7/17/2011 19:00	11.2
7/17/2011 20:00	11.224
7/17/2011 21:00	11.248
7/17/2011 22:00	11.2
7/17/2011 23:00	11.127
7/18/2011 0:00	11.102
7/18/2011 1:00	11.102
7/18/2011 2:00	11.102
7/18/2011 3:00	11.102
7/18/2011 4:00	11.127
7/18/2011 5:00	11.127
7/18/2011 6:00	11.2
7/18/2011 7:00	11.224
7/18/2011 8:00	11.248
7/18/2011 9:00	11.297
7/18/2011 10:00	11.37
7/18/2011 11:00	11.394
7/18/2011 12:00	11.321
7/18/2011 13:00	11.394
7/18/2011 14:00	11.492
7/18/2011 15:00	11.662
7/18/2011 16:00	11.686
7/18/2011 17:00	11.589
7/18/2011 18:00	11.54
7/18/2011 19:00	11.589
7/18/2011 20:00	11.589
7/18/2011 21:00	11.516
7/18/2011 22:00	11.492
7/18/2011 23:00	11.443
7/19/2011 0:00	11.443
7/19/2011 1:00	11.443
7/19/2011 2:00	11.443
7/19/2011 3:00	11.443
7/19/2011 4:00	11.419
7/19/2011 5:00	11.419
7/19/2011 6:00	11.467
7/19/2011 7:00	11.443
7/19/2011 8:00	11.467
7/19/2011 9:00	11.492
7/19/2011 10:00	11.467
7/19/2011 11:00	11.492
7/19/2011 12:00	11.467
7/19/2011 13:00	11.467
7/19/2011 14:00	11.37
7/19/2011 15:00	11.321
7/19/2011 16:00	11.273
7/19/2011 17:00	11.224
7/19/2011 18:00	11.248
7/19/2011 19:00	11.297
7/19/2011 20:00	11.273
7/19/2011 21:00	11.248
7/19/2011 22:00	11.297
7/19/2011 23:00	11.297
7/20/2011 0:00	11.297
7/20/2011 1:00	11.297
7/20/2011 2:00	11.297
7/20/2011 3:00	11.273
7/20/2011 4:00	11.248
7/20/2011 5:00	11.248
7/20/2011 6:00	11.248
7/20/2011 7:00	11.273
7/20/2011 8:00	11.248
7/20/2011 9:00	11.248
7/20/2011 10:00	11.224
7/20/2011 11:00	11.248
7/20/2011 12:00	11.297
7/20/2011 13:00	11.321
7/20/2011 14:00	11.297
7/20/2011 15:00	11.273
7/20/2011 16:00	11.175
7/20/2011 17:00	11.127
7/20/2011 18:00	11.127
7/20/2011 19:00	11.102
7/20/2011 20:00	11.053
7/20/2011 21:00	11.029
7/20/2011 22:00	11.053
7/20/2011 23:00	11.053
7/21/2011 0:00	11.078
7/21/2011 1:00	11.102
7/21/2011 2:00	11.102
7/21/2011 3:00	11.102
7/21/2011 4:00	11.127
7/21/2011 5:00	11.127
7/21/2011 6:00	11.224
7/21/2011 7:00	11.224
7/21/2011 8:00	11.297
7/21/2011 9:00	11.321
7/21/2011 10:00	11.273
7/21/2011 11:00	11.2
7/21/2011 12:00	11.2
7/21/2011 13:00	11.297
7/21/2011 14:00	11.321
7/21/2011 15:00	11.37
7/21/2011 16:00	11.394
7/21/2011 17:00	11.394
7/21/2011 18:00	11.37
7/21/2011 19:00	11.346
7/21/2011 20:00	11.321
7/21/2011 21:00	11.321
7/21/2011 22:00	11.321
7/21/2011 23:00	11.346
7/22/2011 0:00	11.346
7/22/2011 1:00	11.346
7/22/2011 2:00	11.346
7/22/2011 3:00	11.37
7/22/2011 4:00	11.37
7/22/2011 5:00	11.37
7/22/2011 6:00	11.443
7/22/2011 7:00	11.467
7/22/2011 8:00	11.492
7/22/2011 9:00	11.467
7/22/2011 10:00	11.467
7/22/2011 11:00	11.37
7/22/2011 12:00	11.419
7/22/2011 13:00	11.419
7/22/2011 14:00	11.394
7/22/2011 15:00	11.443
7/22/2011 16:00	11.419
7/22/2011 17:00	11.321
7/22/2011 18:00	11.273
7/22/2011 19:00	11.248
7/22/2011 20:00	11.273
7/22/2011 21:00	11.273
7/22/2011 22:00	11.224
7/22/2011 23:00	11.2
7/23/2011 0:00	11.2
7/23/2011 1:00	11.224
7/23/2011 2:00	11.224
7/23/2011 3:00	11.224
7/23/2011 4:00	11.248
7/23/2011 5:00	11.248
7/23/2011 6:00	11.321
7/23/2011 7:00	11.37
7/23/2011 8:00	11.321
7/23/2011 9:00	11.321
7/23/2011 10:00	11.346
7/23/2011 11:00	11.37
7/23/2011 12:00	11.394
7/23/2011 13:00	11.419
7/23/2011 14:00	11.419
7/23/2011 15:00	11.394
7/23/2011 16:00	11.394
7/23/2011 17:00	11.394
7/23/2011 18:00	11.346
7/23/2011 19:00	11.321
7/23/2011 20:00	11.321
7/23/2011 21:00	11.297
7/23/2011 22:00	11.248
7/23/2011 23:00	11.248
7/24/2011 0:00	11.224
7/24/2011 1:00	11.248
7/24/2011 2:00	11.273
7/24/2011 3:00	11.273
7/24/2011 4:00	11.273
7/24/2011 5:00	11.273
7/24/2011 6:00	11.321
7/24/2011 7:00	11.346
7/24/2011 8:00	11.346
7/24/2011 9:00	11.321
7/24/2011 10:00	11.346
7/24/2011 11:00	11.37
7/24/2011 12:00	11.37
7/24/2011 13:00	11.394
7/24/2011 14:00	11.419
7/24/2011 15:00	11.394
7/24/2011 16:00	11.394
7/24/2011 17:00	11.346
7/24/2011 18:00	11.321
7/24/2011 19:00	11.297
7/24/2011 20:00	11.297
7/24/2011 21:00	11.248
7/24/2011 22:00	11.175
7/24/2011 23:00	11.151
7/25/2011 0:00	11.127
7/25/2011 1:00	11.102
7/25/2011 2:00	11.078
7/25/2011 3:00	11.078
7/25/2011 4:00	11.078
7/25/2011 5:00	11.053
7/25/2011 6:00	11.102
7/25/2011 7:00	11.102
7/25/2011 8:00	11.102
7/25/2011 9:00	11.078
7/25/2011 10:00	11.102
7/25/2011 11:00	11.078
7/25/2011 12:00	11.078
7/25/2011 13:00	11.102
7/25/2011 14:00	11.102
7/25/2011 15:00	11.127
7/25/2011 16:00	11.102
7/25/2011 17:00	11.078
7/25/2011 18:00	11.102
7/25/2011 19:00	11.2
7/25/2011 20:00	11.346
7/25/2011 21:00	11.37
7/25/2011 22:00	11.346
7/25/2011 23:00	11.321
7/26/2011 0:00	11.297
7/26/2011 1:00	11.273
7/26/2011 2:00	11.248
7/26/2011 3:00	11.248
7/26/2011 4:00	11.248
7/26/2011 5:00	11.248
7/26/2011 6:00	11.248
7/26/2011 7:00	11.321
7/26/2011 8:00	11.297
7/26/2011 9:00	11.248
7/26/2011 10:00	11.224
7/26/2011 11:00	11.2
7/26/2011 12:00	11.2
7/26/2011 13:00	11.224
7/26/2011 14:00	11.248
7/26/2011 15:00	11.248
7/26/2011 16:00	11.248
7/26/2011 17:00	11.224
7/26/2011 18:00	11.2
7/26/2011 19:00	11.175
7/26/2011 20:00	11.151
7/26/2011 21:00	11.151
7/26/2011 22:00	11.127
7/26/2011 23:00	11.102
7/27/2011 0:00	11.078
7/27/2011 1:00	11.078
7/27/2011 2:00	11.053
7/27/2011 3:00	11.029
7/27/2011 4:00	11.029
7/27/2011 5:00	11.005
7/27/2011 6:00	11.053
7/27/2011 7:00	11.078
7/27/2011 8:00	11.029
7/27/2011 9:00	11.005
7/27/2011 10:00	11.053
7/27/2011 11:00	11.053
7/27/2011 12:00	11.102
7/27/2011 13:00	11.151
7/27/2011 14:00	11.175
7/27/2011 15:00	11.175
7/27/2011 16:00	11.175
7/27/2011 17:00	11.151
7/27/2011 18:00	11.127
7/27/2011 19:00	11.102
7/27/2011 20:00	11.102
7/27/2011 21:00	11.078
7/27/2011 22:00	11.053
7/27/2011 23:00	11.053
7/28/2011 0:00	11.029
7/28/2011 1:00	11.005
7/28/2011 2:00	11.005
7/28/2011 3:00	10.98
7/28/2011 4:00	10.98
7/28/2011 5:00	10.956
7/28/2011 6:00	10.98
7/28/2011 7:00	11.005
7/28/2011 8:00	10.98
7/28/2011 9:00	10.956
7/28/2011 10:00	10.98
7/28/2011 11:00	10.98
7/28/2011 12:00	11.029
7/28/2011 13:00	11.053
7/28/2011 14:00	11.078
7/28/2011 15:00	11.078
7/28/2011 16:00	11.102
7/28/2011 17:00	11.102
7/28/2011 18:00	11.127
7/28/2011 19:00	11.127
7/28/2011 20:00	11.151
7/28/2011 21:00	11.127
7/28/2011 22:00	11.078
7/28/2011 23:00	11.053
7/29/2011 0:00	11.029
7/29/2011 1:00	11.005
7/29/2011 2:00	11.005
7/29/2011 3:00	11.005
7/29/2011 4:00	10.98
7/29/2011 5:00	10.98
7/29/2011 6:00	10.98
7/29/2011 7:00	11.005
7/29/2011 8:00	10.98
7/29/2011 9:00	10.98
7/29/2011 10:00	10.98
7/29/2011 11:00	10.98
7/29/2011 12:00	10.98
7/29/2011 13:00	10.98
7/29/2011 14:00	10.98
7/29/2011 15:00	10.98
7/29/2011 16:00	11.005
7/29/2011 17:00	11.005
7/29/2011 18:00	11.005
7/29/2011 19:00	11.005
7/29/2011 20:00	11.005
7/29/2011 21:00	11.005
7/29/2011 22:00	11.053
7/29/2011 23:00	11.127
7/30/2011 0:00	11.467
7/30/2011 1:00	11.637
7/30/2011 2:00	11.589
7/30/2011 3:00	11.613
7/30/2011 4:00	11.589
7/30/2011 5:00	11.565
7/30/2011 6:00	11.589
7/30/2011 7:00	11.613
7/30/2011 8:00	11.613
7/30/2011 9:00	11.565
7/30/2011 10:00	11.54
7/30/2011 11:00	11.54
7/30/2011 12:00	11.565
7/30/2011 13:00	11.589
7/30/2011 14:00	11.589
7/30/2011 15:00	11.565
7/30/2011 16:00	11.516
7/30/2011 17:00	11.492
7/30/2011 18:00	11.443
7/30/2011 19:00	11.394
7/30/2011 20:00	11.346
7/30/2011 21:00	11.297
7/30/2011 22:00	11.248
7/30/2011 23:00	11.224
7/31/2011 0:00	11.2
7/31/2011 1:00	11.151
7/31/2011 2:00	11.151
7/31/2011 3:00	11.102
7/31/2011 4:00	11.102
7/31/2011 5:00	11.078
7/31/2011 6:00	11.078
7/31/2011 7:00	11.078
7/31/2011 8:00	11.102
7/31/2011 9:00	11.102
7/31/2011 10:00	11.102
7/31/2011 11:00	11.102
7/31/2011 12:00	11.151
7/31/2011 13:00	11.175
7/31/2011 14:00	11.248
7/31/2011 15:00	11.273
7/31/2011 16:00	11.273
7/31/2011 17:00	11.224
7/31/2011 18:00	11.2
7/31/2011 19:00	11.2
7/31/2011 20:00	11.175
7/31/2011 21:00	11.175
7/31/2011 22:00	11.151
7/31/2011 23:00	11.127
8/1/2011 0:00	11.102
8/1/2011 1:00	11.102
8/1/2011 2:00	11.078
8/1/2011 3:00	11.078
8/1/2011 4:00	11.053
8/1/2011 5:00	11.053
8/1/2011 6:00	11.102
8/1/2011 7:00	11.151
8/1/2011 8:00	11.175
8/1/2011 9:00	11.175
8/1/2011 10:00	11.175
8/1/2011 11:00	11.175
8/1/2011 12:00	11.224
8/1/2011 13:00	11.273
8/1/2011 14:00	11.273
8/1/2011 15:00	11.297
8/1/2011 16:00	11.273
8/1/2011 17:00	11.224
8/1/2011 18:00	11.224
8/1/2011 19:00	11.2
8/1/2011 20:00	11.2
8/1/2011 21:00	11.2
8/1/2011 22:00	11.273
8/1/2011 23:00	11.321
8/2/2011 0:00	11.346
8/2/2011 1:00	11.346
8/2/2011 2:00	11.346
8/2/2011 3:00	11.297
8/2/2011 4:00	11.248
8/2/2011 5:00	11.2
8/2/2011 6:00	11.175
8/2/2011 7:00	11.175
8/2/2011 8:00	11.151
8/2/2011 9:00	11.151
8/2/2011 10:00	11.175
8/2/2011 11:00	11.175
8/2/2011 12:00	11.2
8/2/2011 13:00	11.224
8/2/2011 14:00	11.248
8/2/2011 15:00	11.248
8/2/2011 16:00	11.248
8/2/2011 17:00	11.224
8/2/2011 18:00	11.2
8/2/2011 19:00	11.2
8/2/2011 20:00	11.175
8/2/2011 21:00	11.127
8/2/2011 22:00	11.102
8/2/2011 23:00	11.078
8/3/2011 0:00	11.078
8/3/2011 1:00	11.053
8/3/2011 2:00	11.053
8/3/2011 3:00	11.029
8/3/2011 4:00	11.005
8/3/2011 5:00	10.98
8/3/2011 6:00	10.956
8/3/2011 7:00	10.956
8/3/2011 8:00	10.932
8/3/2011 9:00	10.956
8/3/2011 10:00	10.98
8/3/2011 11:00	11.005
8/3/2011 12:00	11.053
8/3/2011 13:00	11.078
8/3/2011 14:00	11.102
8/3/2011 15:00	11.102
8/3/2011 16:00	11.102
8/3/2011 17:00	11.102
8/3/2011 18:00	11.127
8/3/2011 19:00	11.102
8/3/2011 20:00	11.102
8/3/2011 21:00	11.102
8/3/2011 22:00	11.053
8/3/2011 23:00	11.029
8/4/2011 0:00	11.005
8/4/2011 1:00	11.005
8/4/2011 2:00	11.005
8/4/2011 3:00	11.005
8/4/2011 4:00	11.005
8/4/2011 5:00	10.98
8/4/2011 6:00	10.956
8/4/2011 7:00	10.956
8/4/2011 8:00	10.932
8/4/2011 9:00	10.956
8/4/2011 10:00	10.98
8/4/2011 11:00	11.029
8/4/2011 12:00	11.053
8/4/2011 13:00	11.078
8/4/2011 14:00	11.078
8/4/2011 15:00	11.053
8/4/2011 16:00	11.078
8/4/2011 17:00	11.102
8/4/2011 18:00	11.102
8/4/2011 19:00	11.102
8/4/2011 20:00	11.127
8/4/2011 21:00	11.078
8/4/2011 22:00	11.053
8/4/2011 23:00	11.029
8/5/2011 0:00	11.029
8/5/2011 1:00	11.005
8/5/2011 2:00	11.005
8/5/2011 3:00	11.005
8/5/2011 4:00	10.98
8/5/2011 5:00	10.98
8/5/2011 6:00	11.005
8/5/2011 7:00	11.005
8/5/2011 8:00	10.98
8/5/2011 9:00	10.98
8/5/2011 10:00	11.005
8/5/2011 11:00	11.029
8/5/2011 12:00	11.053
8/5/2011 13:00	11.053
8/5/2011 14:00	11.053
8/5/2011 15:00	11.053
8/5/2011 16:00	11.102
8/5/2011 17:00	11.078
8/5/2011 18:00	11.053
8/5/2011 19:00	11.078
8/5/2011 20:00	11.053
8/5/2011 21:00	11.053
8/5/2011 22:00	11.029
8/5/2011 23:00	11.005
8/6/2011 0:00	11.005
8/6/2011 1:00	11.005
8/6/2011 2:00	10.98
8/6/2011 3:00	10.956
8/6/2011 4:00	10.956
8/6/2011 5:00	10.956
8/6/2011 6:00	10.98
8/6/2011 7:00	10.98
8/6/2011 8:00	10.98
8/6/2011 9:00	11.005
